Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,37.27798843383789,37.400001525878906,37.59999847412109,36.84999847412109,37.04999923706055,12858049,,,,,,,,,,,,,,,12858049.0,,,37.28333282470703,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-04,38.47407150268555,38.59999847412109,39.150001525878906,37.70000076293945,37.95000076293945,48722834,,,,,,,,,,,,,,,61580883.0,,,38.23277419553915,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-05,39.57048416137695,39.70000076293945,39.95000076293945,37.900001525878906,38.25,54314659,,,,,,,,,,,,,,,115895542.0,,,38.6782559611825,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-06,41.26493835449219,41.400001525878906,42.84999847412109,38.5,39.75,80681106,,,,,,,,,,,,,,,196576648.0,,,39.5969686019673,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-07,45.65058135986328,45.79999923706055,47.59999847412109,42.400001525878906,43.5,201972764,,,,,,,,,,,,,,,398549412.0,,,42.47019963262417,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-08,44.255149841308594,44.400001525878906,46.95000076293945,43.84999847412109,46.79999923706055,74289673,,,,,,,,,,,,,,,324259739.0,,,42.87814117537362,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-11,44.304988861083984,44.45000076293945,45.09999847412109,43.25,44.75,39358606,,,,,,,,,,,,,,,363618345.0,,,42.98483907480509,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-12,46.99617767333984,47.150001525878906,48.45000076293945,43.5,44.0,90521255,,,,,,,,,,,,,,,454139600.0,,,43.49274968372624,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-13,45.89976501464844,46.04999923706055,47.79999923706055,45.150001525878906,47.75,56558691,,,,,,,,,,,,,71.597005633396,72.82074168852371,397580909.0,,,43.73644017750493,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-14,46.09911346435547,46.25,47.34999847412109,45.79999923706055,46.25,29310346,,,,,,,,,,,,,68.31917651761302,71.32064512157562,426891255.0,,,43.85265460858611,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-15,48.29193878173828,48.45000076293945,49.54999923706055,45.84999847412109,46.400001525878906,99486620,,,,,,,,,,,,,66.85418405399088,68.92345540166663,526377875.0,,,44.36990385353206,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-18,46.49781036376953,46.650001525878906,48.75,45.79999923706055,48.650001525878906,51656962,,,,,,,,,,,,,64.09938378757154,66.42424811972514,474720913.0,,,44.53579804294264,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-19,49.98639297485352,50.150001525878906,50.70000076293945,47.09999847412109,47.09999847412109,72082670,,,,,,,,,,,,,74.8986515364793,68.61740645934724,546803583.0,,,44.91374541469959,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-20,51.28215026855469,51.45000076293945,52.45000076293945,49.45000076293945,50.75,98044307,,,,,,,,,,,,,75.7062198098061,71.56808504461897,644847890.0,,-6.410255469749333,45.51596955306466,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-21,49.53786087036133,49.70000076293945,52.0,48.79999923706055,51.95000076293945,55907468,,,,,75.20491883370936,,,,,,,3.239285332815988,77.89971265669125,76.16819466765888,588940422.0,,-18.64406779661017,45.759933704310576,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-22,49.3385124206543,49.5,50.75,48.29999923706055,50.0,55567022,,,,,74.54687324445685,,,,,,,3.1829078635390924,66.41604398201527,73.34065881617086,533373400.0,,-20.27492039604688,45.946096461563535,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-25,47.89324188232422,48.04999923706055,50.650001525878906,47.54999923706055,50.29999923706055,37299052,,,,,69.77970862704397,,,,,,,3.1769860367733256,44.01424616338364,62.77666760069671,496074348.0,,-31.54122785117158,46.03636061472083,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-27,47.64405822753906,47.79999923706055,49.20000076293945,46.900001525878906,48.0,37095806,,,,,68.96088567336587,,,,,,,3.1143441225081268,29.8707632218225,46.76701778907378,458978542.0,,-46.2686754117501,46.09624570922298,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-28,47.74373245239258,47.900001525878906,49.150001525878906,46.95000076293945,47.09999847412109,50095946,,,,,69.11699720776237,,,,,,,3.049033882538936,17.860347406264495,30.581785597156863,509074488.0,,-49.456509344970925,46.17279781321429,,526550630400,41.235634,1.74,1.3529567,0.35,
2021-01-29,47.046016693115234,47.20000076293945,49.29999923706055,46.95000076293945,48.5,42499626,45.902500534057616,,45.902500534057616,,66.59222358049804,,,,53.4860667184261,45.902500534057616,38.31893434968913,2.999102781937661,14.538739091029337,20.75661657303876,466574862.0,42.536189891443,-57.0652126589889,46.2270262925781,0.0979190840801572,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-01,46.44797134399414,46.59999847412109,47.150001525878906,43.75,45.79999923706055,91266329,46.36250038146973,,45.96892890930176,,64.42003456220432,,,,52.86656675818208,46.36250038146973,39.85843400475738,3.0313097805806466,22.90145221514869,18.43351290414749,375308533.0,-12.229366194686694,-65.36314849315208,46.20098165860225,0.1330837332463637,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-02,47.54438400268555,47.70000076293945,48.95000076293945,46.54999923706055,47.150001525878906,56064941,46.81750049591064,,46.13379289536249,,66.57281280544845,,,,52.274722618739005,46.81750049591064,41.36027837308228,2.9862163338162366,40.08923411438954,25.84314180685584,431373474.0,30.9183335926595,-54.59769636152453,46.26082280186476,0.1221137147676322,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-03,47.49454879760742,47.650001525878906,48.29999923706055,47.09999847412109,48.20000076293945,28568238,47.215000534057616,,46.278193717316434,,66.37622309519712,,,,51.59176866588611,47.215000534057616,42.83823240222912,2.8586295073250376,60.91527290089194,41.30198641014338,402805236.0,19.696064729007063,-55.17240018538551,46.28857718967853,0.0922220562863738,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-04,48.88998031616211,49.04999923706055,49.5,47.34999847412109,47.70000076293945,41320998,47.5975004196167,,46.5421751953873,,69.12546487016688,,,,51.13041366295563,47.5975004196167,44.06458717627777,2.808013222936028,77.87180063328525,59.62543588285556,444126234.0,51.34675871848199,-39.08047388182244,46.35293109395257,0.092802584725437,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-05,48.142425537109375,48.29999923706055,50.79999923706055,48.04999923706055,49.5,61029118,47.7225004196167,,46.70958700887999,,66.01156194749909,,,,51.168001080246896,47.7225004196167,44.276999758986506,2.8038694212977404,75.66107015101183,71.48271456172967,383097116.0,66.52108210593502,-47.70116278101053,46.458001001913296,0.0080453787433558,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-08,48.989654541015625,49.150001525878906,49.400001525878906,48.59999847412109,48.95000076293945,25004704,47.9600004196167,,46.942007439070366,,67.7828826490996,,,,51.09777063177382,47.9600004196167,44.822230207459576,2.6821646261206418,72.62980915747283,75.38755998058996,408101820.0,60.75308092957635,-37.931022387009335,46.49872297029003,0.059623136879311,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-09,49.83687973022461,50.0,52.20000076293945,48.29999923706055,49.400001525878906,79600142,48.23750038146973,,47.23324482582557,,69.49494858717479,,,,51.04923954586667,48.23750038146973,45.42576121707279,2.769152976103374,60.8594257317904,69.71676834675834,487701962.0,110.92631891079128,-28.160925840099303,46.6734313801421,0.0386514671880455,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-10,50.38508605957031,50.54999923706055,51.0,49.5,50.45000076293945,39925669,48.40750026702881,,47.54912619832414,,70.58423619265429,,,,51.344041893412346,48.40750026702881,45.47095864064527,2.67849919209599,61.33954665921468,64.94292718282597,527627631.0,108.97802358954986,-19.526643513638334,46.75921779981466,0.0160519556161277,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-11,52.37855911254883,52.54999923706055,53.0,50.09999847412109,50.59999847412109,68713073,48.73250026702881,,48.02539982106094,,74.19301790444656,,,,51.97615161166567,48.73250026702881,45.48884892239195,2.6943207873661987,71.25039747740277,64.48312328946928,596340704.0,173.8471768342659,-4.864873112858953,46.95704360818844,0.0743584750309492,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-12,51.93002700805664,52.09999847412109,52.95000076293945,51.45000076293945,52.84999847412109,45538017,49.02500019073487,,48.413456835638094,,72.05116601986174,,,,52.37380543199469,49.02500019073487,45.67619494947504,2.6090121596971843,79.2464924689909,70.61214553520279,550802687.0,165.98729771778545,-9.729746225717903,47.087010624774464,0.078768226577107,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-15,53.92350387573242,54.09999847412109,54.5,52.0,52.59999847412109,63488266,49.30750007629395,,48.95503222977933,,75.4441567916453,,,,53.30503287158233,49.30750007629395,45.30996728100557,2.601225576861671,88.43615821658697,79.64434938766021,614290953.0,193.67106743068632,-3.720944426780523,47.30368603287776,0.0839236819422075,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-16,53.67431640625,53.84999847412109,54.59999847412109,52.70000076293945,54.45000076293945,46908035,49.66749992370605,,49.421219491145216,,74.23104931163638,,,,53.93086332818145,49.66749992370605,45.404136519230654,2.5511378721702407,86.56450366652923,84.74905145070237,567382918.0,169.32035835523544,-6.912443368437929,47.45908839892553,0.1132683710837426,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-17,56.21600341796875,56.400001525878906,57.5,52.900001525878906,53.79999923706055,84077529,49.97999992370605,,50.08586539921509,,78.09931840394992,,,,55.15729617986643,49.97999992370605,44.80270366754568,2.697485058023873,87.99254511571768,87.66440233294463,651460447.0,195.92923442262244,-7.999988902698863,47.79796261999801,0.1064548189449931,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-18,57.91045379638672,58.09999847412109,58.900001525878906,55.900001525878906,56.79999923706055,64960498,50.312499809265134,,50.84911616825376,,80.23000081004848,2.9334923426343167,2.197084774961627,0.7364075676726896,56.56684762712319,50.312499809265134,44.05815199140708,2.7190932681650253,86.56365905678744,87.0402359463448,716420945.0,213.222464971206,-5.280547664574584,48.10442557944892,0.1075295509014806,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-19,62.19642639160156,62.400001525878906,66.80000305175781,57.59999847412109,58.5,261417989,50.94749984741211,,51.94920048802758,,84.37169683533413,3.4833077130104755,2.454329362571397,1.0289783504390786,59.11147406138635,50.94749984741211,42.78352563343787,3.1820155045558605,81.55571000457691,85.37063805902734,977838934.0,247.31738836439,-21.72839850373473,49.68240435031524,0.1182501187739936,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-22,61.29936218261719,61.5,63.84999847412109,60.70000076293945,63.0,105148761,51.54749984741211,,52.85880044154876,,80.5672687740567,3.8025839331722793,2.7239802766915733,1.078603656480706,60.87822734846241,51.54749984741211,42.216772346361815,3.179728519314845,73.9811010564055,80.70015670592329,872690173.0,190.2588159638013,-26.90356253913937,50.21147173011939,0.0757930085263573,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-23,61.19969177246094,61.400001525878906,63.34999847412109,61.09999847412109,61.400001525878906,61275241,52.21499996185303,,53.67224816386592,,80.13490516739927,4.001417743817342,2.979467770116727,1.021949973700615,62.32678050974374,52.21499996185303,42.10321941396231,3.1133193393637844,64.6108901633607,73.38256707478104,811414932.0,156.77253210941075,-27.76349745484243,50.49773784507753,0.0599251012681735,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-24,63.59185791015625,63.79999923706055,64.3499984741211,61.29999923706055,61.79999923706055,39413798,53.01499996185303,,54.63679588512255,,82.55466342278535,4.3030518260544,3.2441845813042613,1.0588672447501386,64.08893788880697,53.01499996185303,41.94106203489909,3.1087964749135533,65.34647915846938,67.97949012607853,850828730.0,146.55500127835498,-16.000017089840274,50.69313945525309,0.0843474654495265,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-25,64.48892211914062,64.69999694824219,65.80000305175781,64.4000015258789,64.94999694824219,70565771,53.8549997329712,,55.59519598637203,,83.37260235721055,4.562131886521812,3.5077740423477715,1.05435784417404,65.76654421143802,53.8549997329712,41.94345525450437,3.0295969991838185,70.26732118605881,66.74156350262963,921394501.0,145.73986410192143,-11.351382002674413,51.07719284713658,0.0587667975987213,526550630400,41.235634,1.74,1.3529567,0.35,
2021-02-26,63.24300003051758,63.45000076293945,64.4000015258789,62.400001525878906,63.5,53553669,54.6674997329712,,56.343272631759405,,77.90897600729909,4.6134099375017925,3.728901221378576,0.884508716123217,66.8658305022727,54.6674997329712,42.46916896366969,2.9774826008394943,67.85747852082882,67.82375962178567,867840832.0,108.22564635442023,-18.108116746208243,51.32412244615359,0.0843354209982712,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-01,63.24300003051758,63.45000076293945,64.5,62.70000076293945,64.3499984741211,33031626,55.50999984741211,,57.02010388234798,,77.90897600729907,4.6010105764462,3.903323092392101,0.6976874840540992,67.6907057933713,55.50999984741211,43.32929390145293,2.893376646283856,60.365134162205344,66.16331128969766,867840832.0,97.20664335077612,-19.364171663992703,51.47318536019272,0.0374547330900641,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-02,64.2895736694336,64.5,65.0999984741211,63.400001525878906,63.75,39385820,56.349999809265135,,57.73247494117199,,79.2346781628051,4.622623431265637,4.047183160166808,0.5754402710988291,68.57750981772915,56.349999809265135,44.12248980080112,2.808135239280879,58.34420407061187,62.18893891788202,907226652.0,94.50545890668128,-13.77246958864783,51.657464937674135,0.0485328813993668,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-03,66.88108825683594,67.0999984741211,68.1500015258789,64.5,64.80000305175781,65259145,57.322499656677245,,58.62462003954809,,82.09930923431466,4.79428439601115,4.196603407335677,0.5976809886754735,69.72022031117328,57.322499656677245,44.9247790021812,2.8682685454664525,67.61671504815192,62.108684426989726,972485797.0,108.10888275585069,-6.287443136457654,52.00362858573229,0.069511068802983,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-04,67.97750091552734,68.19999694824219,69.30000305175781,65.5999984741211,65.94999694824219,55584200,58.279999542236325,,59.53656069751896,,83.15790423151157,4.961890051271439,4.349660736122829,0.6122293151486096,70.92963946322322,58.279999542236325,45.63035962124943,2.9276782620500432,78.9693437425564,68.31008762044007,1028069997.0,108.98624413765924,-6.358415661688892,52.30768609127264,0.067691792310838,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-05,66.58207702636719,66.80000305175781,68.8499984741211,65.94999694824219,68.0,55030398,59.20499973297119,,60.22831711220837,,76.92293072703549,4.924978842980643,4.464724357494392,0.4602544854862511,71.5008892681523,59.20499973297119,46.90911019779007,2.925701352323533,75.97272956705486,74.18626278592107,973039599.0,94.43138409489688,-15.060238887340285,52.58791943768635,0.0879939888227563,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-08,67.03060150146484,67.25,68.69999694824219,67.0,67.4000015258789,32067602,60.109999656677246,,60.89704881580757,,77.50671458240437,4.875831882578623,4.5469458625112384,0.3288860200673849,71.96903031200975,60.109999656677246,48.250969001344735,2.8524365340493074,70.47776862998036,75.13994731319723,1005107201.0,93.025597864228,-12.500017445260262,52.7512886270253,0.0640851517255302,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-09,66.43256378173828,66.6500015258789,68.3499984741211,65.5999984741211,67.75,27400447,60.94249973297119,,61.444949073909605,,74.7900228970775,4.733898267432572,4.584336343495505,0.1495619239370667,72.16641566522168,60.94249973297119,49.7185838007207,2.845119638760071,57.38902992825378,67.94650937509634,977706754.0,79.1041786888427,-19.77612853820248,52.880905775634574,0.0694738268524991,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-10,66.63190460205078,66.8499984741211,67.69999694824219,66.3499984741211,67.25,22266796,61.75749969482422,,61.95971568345356,,75.10328009949718,4.5847033310106085,4.584409740998526,0.0002935900120828,72.18334661806179,61.75749969482422,51.33165277158664,2.738325269857287,47.94320217137069,58.60333357653496,999973550.0,77.94127611247605,-20.940201872396145,52.98523873181552,0.0536322216568461,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-12,66.73158264160156,66.94999694824219,68.0999984741211,65.30000305175781,67.30000305175781,33728099,62.4774995803833,,62.43498056581438,,75.2687539223566,4.423542466153933,4.552236286029607,-0.1286938198756742,72.22744713590217,62.4774995803833,52.72755202486445,2.742730280750572,41.684724402409216,49.00565216734458,1033701649.0,72.40448209033023,-27.325645093967943,53.1383295142803,0.0222941269561614,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-15,65.03712463378906,65.25,67.30000305175781,63.70000076293945,67.19999694824219,37011774,63.134999656677245,53.488000030517576,62.70307765478444,53.488000030517576,67.1034648537817,4.111253798772218,4.464039788578129,-0.3527859898059109,71.69835751486139,63.134999656677245,54.571641798493104,2.803963995612557,37.08750387384477,42.23847681587491,996689875.0,45.13108712939932,-49.390253546968665,53.28602317775341,0.0231901173536103,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-16,63.19316482543945,63.400001525878906,65.8499984741211,63.04999923706055,65.75,31183061,63.599999809265135,54.00800003051758,62.76945135679343,53.87670597151214,59.53454682413968,3.6721530694262015,4.305662444747743,-0.633509375321542,71.09359662014805,63.599999809265135,56.10640299838222,2.803680798573127,28.027529118583,35.59991913161234,965506814.0,11.631463415959212,-73.74998390675358,53.39451758176499,-0.030784810718626,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-17,60.70132064819336,60.900001525878906,63.70000076293945,60.650001525878906,63.34999847412109,32300124,63.95249996185303,54.454000091552736,62.59140851575396,54.15212932658535,51.13990625164567,3.086850183819763,4.061899992562148,-0.9750498087423844,70.12521902825883,63.95249996185303,57.77978089544723,2.8212749727508,13.65317739523803,26.256070129221943,933206690.0,-60.78654514421194,-97.1098270994282,53.48045631977217,-0.0617727912061344,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-18,59.20621490478516,59.400001525878906,62.34999847412109,58.45000076293945,61.5,43275173,64.10249996185303,54.848000106811526,62.28746499290871,54.357928236361566,46.86958907339334,2.473443647417909,3.7442087235333,-1.2707650761153908,69.64771975457575,64.10249996185303,58.55728016913031,2.898326596924431,6.601364539980438,16.094023684600497,889931517.0,-124.20843546756336,-91.24423444667389,53.56998122210413,-0.1206969077711524,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-19,60.153114318847656,60.34999847412109,60.75,56.0,58.0,65794214,64.21499996185302,55.22700004577637,62.1029443720718,54.59291138294037,49.73247063026673,2.040450321066345,3.403457043039909,-1.363006721973564,69.34423832740471,64.21499996185302,59.08576159630134,3.0305889828584003,17.231942406887928,12.495494780702144,955725731.0,-162.31663479602136,-67.29325206022287,53.680600959058616,-0.0996622779619756,526550630400,41.235634,1.74,1.3529567,0.35,
2021-03-22,59.25605010986328,59.45000076293945,61.09999847412109,58.75,60.04999923706055,37193196,64.06749992370605,55.50000007629394,61.85028307596395,54.78338547627367,47.14090619819831,1.6061628511403327,3.0439982046599936,-1.4378353535196609,69.55423490675796,64.06749992370605,58.58076494065414,2.98197537509145,27.78850501004985,17.207270652306082,918532535.0,-128.3698437482239,-74.06015059159344,53.74947304458709,-0.1514963140206213,526550630400,41.235634,1.74,1.3529567,0.35,
