Date,Close,High,Low,Open,Volume
,ROTO.NS,ROTO.NS,ROTO.NS,ROTO.NS,ROTO.NS
2022-04-21,37.40686798095703,38.510728048580845,36.11210762023334,38.502430348462816,733536
2022-04-22,35.91291809082031,37.99614997860531,35.27798824465264,36.60179438699448,426036
2022-04-25,35.35268783569336,37.2657713450956,34.975047474597474,36.26980411450394,168504
2022-04-26,34.69285583496094,36.601794214633564,34.28616973915123,36.601794214633564,196872
2022-04-27,35.253089904785156,35.663928679482325,33.61389505437392,34.69285832054559,191328
2022-04-28,36.23660659790039,38.92571894599973,35.37758560040974,36.50220141190037,1603032
2022-04-29,35.07049560546875,37.091475701649905,34.85885106144184,36.850785407809944,226044
2022-05-02,34.77585220336914,36.22415805284952,34.48951315307051,35.68882340321669,192084
2022-05-04,34.626461029052734,36.336205309396355,34.107729354420044,34.8588536399399,719928
2022-05-05,34.348419189453125,35.41078322487419,34.020580228533134,34.858853156246575,78072
2022-05-06,35.40248489379883,35.850670900546426,32.974814806505535,33.04536045795545,405600
2022-05-09,35.70127487182617,36.087212933815024,34.43556778182875,35.68882452157231,326040
2022-05-10,34.22807312011719,36.672342521540294,34.02887890791811,35.958565477426546,479424
2022-05-11,34.43556594848633,34.85054973988924,32.40628054317687,34.19902450351028,294780
2022-05-12,33.90023422241211,34.56421366472732,32.86691970592844,34.443866607199254,328332
2022-05-13,34.31521987915039,35.60997648793212,34.066228077488006,34.73020748169216,185736
2022-05-16,35.792572021484375,36.253208381138414,34.52686114466061,34.52686114466061,412212
2022-05-17,36.30715560913086,37.01677999001521,36.12456060147306,36.207556605265914,171492
2022-05-18,36.14945983886719,37.137125541616875,35.771819488441885,36.473149939526,140388
2022-05-19,38.452632904052734,40.34912090484321,34.93354939510346,36.08721086531583,2477268
2022-05-20,40.16238021850586,40.340822578239475,38.78047489574501,39.07096281152657,1081152
2022-05-23,38.913265228271484,41.66047644167321,38.108194553051675,41.24963770498784,814344
2022-05-24,40.08353042602539,40.253671274442944,37.419315161389335,39.34070388591538,644772
2022-05-25,38.382083892822266,40.888601056463976,38.06254644709694,40.888601056463976,509340
2022-05-26,39.03776168823242,39.67269152732582,36.925484073556,37.61850921216755,545904
2022-05-27,40.28687286376953,40.668658253369365,38.05424442709605,38.05424442709605,778392
2022-05-30,40.394771575927734,41.34093739699817,39.656093860272975,41.34093739699817,971736
2022-05-31,40.158226013183594,40.834655772297545,39.85528775861748,40.80975507222322,347484
2022-06-01,41.18739318847656,41.58163275848359,39.328256091649166,39.66024390911139,1492200
2022-06-02,40.99235153198242,41.498632857443766,39.97978508174619,40.668661416075224,908856
2022-06-03,40.75580978393555,42.48630210769775,39.83868969496188,41.32433905849019,638268
2022-06-06,40.16238021850586,40.979901311997885,39.92168610617499,40.42382238216011,193332
2022-06-07,38.672576904296875,40.253672585545786,37.76375453698363,40.253672585545786,251580
2022-06-08,39.199607849121094,39.83868652551366,37.76375240276768,38.65182666925792,324108
2022-06-09,40.627159118652344,40.917650815693484,38.834418935362805,39.06266268298894,299736
2022-06-10,40.369869232177734,40.7350592248649,39.31165410230705,40.07522868782815,317328
2022-06-13,39.361454010009766,40.17067739207695,38.39038747125454,39.83868957869235,355368
2022-06-14,39.191307067871094,39.676844108248105,37.87165359198334,38.53148032992722,192072
2022-06-15,38.747276306152344,40.270276729022314,38.344739036959766,39.77229310516569,641580
2022-06-16,38.00444793701172,39.519146788712085,37.7637538371441,39.241109237846885,242424
2022-06-17,37.419315338134766,38.27418743095583,36.37355054672343,37.5147616874299,208932
2022-06-20,35.6141242980957,37.34876915865358,33.15325590343952,37.34876915865358,596172
2022-06-21,39.31580352783203,39.8303863256208,35.15349239576786,36.161909941207526,1050192
2022-06-22,39.50254821777344,39.83868867317875,38.33643634811471,38.59372965214192,236316
2022-06-23,39.17885971069336,39.838686435048565,38.84271927417235,39.834537585028436,122088
2022-06-24,38.05839920043945,39.838689099864254,35.356836576129524,35.356836576129524,129036
2022-06-27,38.95891571044922,40.21632507677643,38.67672550666266,39.830387021860275,67464
2022-06-28,39.34070587158203,39.83868949020965,38.27004033166995,38.668428746297444,57600
2022-06-29,41.60653305053711,41.955120065480386,38.70162732852694,39.00871444195277,4158912
2022-06-30,39.51914596557617,41.33263797924465,39.11245987356032,41.33263797924465,721272
2022-07-01,39.16225814819336,40.29932424458593,38.70162559898315,39.2577044980359,114180
2022-07-04,38.390384674072266,39.42369909000532,38.02104583653013,39.42369909000532,188340
2022-07-05,37.186927795410156,39.07926324394531,36.36940292494047,38.59787883174921,245700
2022-07-06,37.3695182800293,37.77620438262173,37.025080127819656,37.099778428141676,145332
2022-07-07,38.29908752441406,39.00041415750982,37.49816569345071,38.095744479282786,130320
2022-07-08,37.921451568603516,39.373902456144656,37.76375347057616,38.5978775130151,110844
2022-07-11,38.124794006347656,38.7555711911026,37.76375286583248,38.7555711911026,140424
2022-07-12,38.15799331665039,38.593728966269566,37.92974956707876,38.18704286653345,75468
2022-07-13,38.05424499511719,38.53148053855374,37.51891415194822,38.09574489433746,58368
2022-07-14,37.87165451049805,38.51072941478721,36.933782605781914,38.1662912627787,166932
2022-07-15,37.763755798339844,38.17874342006578,37.18277616737438,37.855053303078364,58620
2022-07-18,38.57712936401367,39.100009858516856,36.91718278300077,38.1745921186541,175800
2022-07-19,39.02531433105469,39.423698916473015,38.02934716853905,38.23269021093178,292236
2022-07-20,38.94646453857422,39.41540238422387,38.67672469050542,39.340704084959384,182400
2022-07-21,38.718223571777344,39.282603952599466,38.589578826007376,38.589578826007376,90420
2022-07-22,39.58139419555664,40.89275377832992,38.41113351034312,38.539778258885676,993576
2022-07-25,39.892635345458984,40.26197420356336,38.87592007241634,38.87592007241634,778296
2022-07-26,38.606178283691406,40.25782333817014,38.22853794462409,40.16237699071449,148848
2022-07-27,39.11246109008789,39.739093246631455,38.0874443286521,38.606179784028036,217620
2022-07-28,38.95476531982422,40.66865832458508,38.6020256793827,39.378050608766095,304920
2022-07-29,38.63107681274414,39.62704402724545,38.344737758300376,39.008713368425646,216432
2022-08-01,38.85932159423828,39.37805326574798,37.531366539530424,39.37805326574798,205392
2022-08-02,37.755455017089844,39.216207375097135,37.34462007859984,38.42773209794315,281364
2022-08-03,38.53977966308594,38.95891612296638,37.41516768626917,37.92975049850157,186000
2022-08-04,37.456668853759766,38.92571903850666,36.929635673546244,38.22024349771204,286596
2022-08-05,37.643409729003906,38.25758771592997,37.431765183894235,37.92974877303391,101892
2022-08-08,37.34877014160156,38.39868379590256,36.93378254025709,37.76790659314487,181008
2022-08-10,38.15799331665039,38.51072916679987,37.51891461716316,38.17874136686114,191892
2022-08-11,38.55223083496094,38.87592094938867,37.55626359014547,37.55626359014547,93060
2022-08-12,38.05839920043945,38.95891627589597,37.8094073935653,38.57297821537834,97944
2022-08-16,37.00433349609375,38.05424719312094,36.61839542906213,38.01274729150365,259200
2022-08-17,36.78023910522461,37.76375601298486,36.128713816457534,37.01678056922058,212340
2022-08-18,36.63084411621094,37.09977816587111,35.94611666684084,36.51879476686333,228192
2022-08-19,36.327903747558594,36.91718487418792,36.10381263712256,36.91718487418792,173976
2022-08-22,36.17850875854492,36.933781847610426,35.979314561662676,36.933781847610426,80316
2022-08-23,36.30300521850586,36.896435168902165,35.95441441873883,36.50219941847082,74472
2022-08-24,36.93378448486328,38.195342756114535,36.28640804791176,36.28640804791176,190200
2022-08-25,36.23660659790039,37.572863171469656,36.02081318609638,37.572863171469656,146196
2022-08-26,36.12041091918945,37.09977893864252,35.93781591573716,36.85078713368519,133524
2022-08-29,36.17020797729492,36.522947628793275,35.77181957561882,36.04571207668531,56976
2022-08-30,36.24075698852539,37.514761729933454,36.103810739650264,36.74288943508755,129804
2022-09-01,36.747039794921875,37.307271363897996,36.10381222290564,36.51464718709607,212196
2022-09-02,38.09989547729492,38.84272205103659,36.278105668573396,37.265771400704324,404112
2022-09-05,38.77217102050781,39.36560476486472,38.431885522807335,38.593728671705286,268116
2022-09-06,38.10819625854492,39.15396107264151,37.763754304542275,39.00871332116045,101592
2022-09-07,38.75142288208008,39.29920407630849,37.90485229093737,38.0127451904144,220248
2022-09-08,38.28248977661133,38.80122143397585,38.0168987729121,38.0168987729121,97848
2022-09-09,37.86750030517578,38.925715417587995,37.68075646180892,38.282487890206546,119316
2022-09-12,38.58958053588867,38.84272118860434,38.01274598075857,38.01274598075857,63084
2022-09-13,41.071197509765625,42.079615080734676,38.452634704775484,38.58958095750447,1792956
2022-09-14,40.12917709350586,41.37413613051873,39.58969737700926,40.187276195050046,622956
2022-09-15,39.75154113769531,40.54416532328974,39.25770636567323,40.54416532328974,223956
2022-09-16,38.53562927246094,39.97978244879922,38.261736777197136,39.19960866141623,179388
