Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-12-28,119.80000305175781,132.14999389648438,117.05000305175781,132.14999389648438,454467,90.64249992370605,89.50400009155274,94.5230396818567,89.50400009155274,77.65789878831715,5.515917888301587,1.5339678011864846,3.981950087115102,113.43454189892691,90.64249992370605,67.8504579484852,10.673130134939615,81.47492985458149,68.8682798290785,517976.0,406.325078368053,-0.0,103.82895649922249,0.645252179133939
2023-12-29,139.0,145.35000610351562,121.0,127.6500015258789,317600,92.65499992370606,90.17400009155273,97.67798842890643,90.99992171642828,72.97913128243788,7.431530134320454,2.7134802678132783,4.718049866507176,120.49534525553003,92.65499992370606,64.81465459188209,11.65004984698076,91.07412862165363,79.18793831352014,200376.0,294.0146754713968,-26.777614135039116,108.7909724418396,0.3851127494958783
2024-01-01,132.8000030517578,135.0,125.30000305175781,127.94999694824219,34521,94.67999992370605,90.85900009155273,100.56103685931936,92.44894427453862,73.09550588044006,8.871607396269397,3.945105693504502,4.926501702764895,126.34087925439904,94.67999992370605,63.01912059301306,11.51076035421372,82.29954085130646,84.94953310918055,234897.0,203.80016087867452,-26.323763311041496,109.18764670397906,0.36615722325560485
2024-01-02,131.0,131.0,115.30000305175781,117.8499984741211,47955,96.19249992370605,91.365,102.20760463215763,93.44506404707127,63.22304033271391,9.093074234376218,4.974699401678845,4.118374832697373,129.2168112329934,96.19249992370605,63.16818861441872,11.809991539501468,68.43166133032312,80.60177693442776,186942.0,126.97506947198407,-41.603638562949996,109.50499180736989,0.33251798967586527
2024-01-03,117.8499984741211,119.9000015258789,111.94999694824219,116.75,5782,97.73250007629395,91.78699996948242,103.59259466719023,94.35898310404886,62.23712430621611,9.075214195249373,5.794802360392951,3.280411834856422,131.56531142873297,97.73250007629395,63.899688723854936,11.534278185082558,62.93493893022278,71.22204703728416,181160.0,85.99280111033609,-43.26778133534013,109.52593102143207,0.33407025494859494
2024-01-04,116.75,117.6500015258789,111.5,112.44999694824219,10664,99.05499992370605,92.20099990844727,104.43615678919518,95.06843462735056,58.403042407197766,8.614779856246244,6.35879785956361,2.2559819966826344,133.01753416146903,99.05499992370605,65.09246568594307,11.149686995139438,55.11849991420297,62.16170005824966,170496.0,65.68648067728591,-49.7730803591009,109.5508262816093,0.3280866562492159
2024-01-05,114.9000015258789,114.9000015258789,107.1500015258789,111.0,3022,100.4125,92.66199996948242,105.06128471403373,95.69320189686621,57.1250695860666,8.040197300116262,6.69507774767414,1.3451195524421218,134.00387832198655,100.4125,66.82112167801344,10.906852209772335,51.66413892499031,56.57252592313872,167474.0,46.50092467600238,-51.96672153058798,109.55320481588332,0.3276282427379129
2024-01-08,111.0,111.0,107.0,108.69999694824219,1261,101.67249984741211,93.15899993896484,105.4078287363393,96.20327229103782,55.066709829554526,7.3149235748016395,6.81904691309964,0.49587666170199984,134.51394148739405,101.67249984741211,68.83105820743017,10.413505623360026,47.60463196158139,51.462423600258255,166213.0,32.18332911038251,-55.44630222556689,109.55276283940611,0.3347429383479855
2024-01-09,108.69999694824219,108.69999694824219,103.4000015258789,104.19999694824219,6231,102.62999954223633,93.62499984741211,105.2927971374729,96.51686933641838,51.18098564522261,6.30435386323262,6.716108303126235,-0.41175443989361504,134.58166983824137,102.62999954223633,70.6783292462313,10.0482548947174,43.444269259506335,47.571013382026045,159982.0,12.405762462233676,-62.254168465326075,109.53903572058398,0.331130976230637
2024-01-10,103.19999694824219,108.80000305175781,103.19999694824219,104.55000305175781,1971,103.64499969482422,93.9599998474121,105.22205484359527,96.83189418800032,51.46783921362778,5.4686731930446655,6.466621281109921,-0.9979480880652556,134.46643281410647,103.64499969482422,72.82356657554197,9.730522838202988,40.19162359502576,43.746841605371195,161953.0,8.337878934823651,-61.7246585240297,109.53480031214762,0.33040432822583204
