Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,74.0,74.25,70.9000015258789,71.55000305175781,49501,,,,,,,,,,,,,,,49501.0,,,72.23333485921223,,71.55000305175781
2020-09-22,70.0,71.25,68.0,68.9000015258789,78665,,,,,,,,,,,,,,,-29164.0,,,70.48407741166629,,68.9000015258789
2020-09-23,69.0,71.4000015258789,68.5999984741211,70.0,29048,,,,,,,,,,,,,,,-116.0,,,70.3946357547268,,70.0
2020-09-24,67.05000305175781,69.0,66.5,66.5999984741211,40264,,,,,,,,,,,,,,,-40380.0,,,69.77725980479323,,66.5999984741211
2020-09-25,67.0,68.5,66.6500015258789,67.69999694824219,56167,,,,,,,,,,,,,,,15787.0,,,69.29881921516139,,67.69999694824219
2020-09-28,68.80000305175781,71.05000305175781,68.1500015258789,71.05000305175781,44516,,,,,,,,,,,,,,,60303.0,,,69.41594903326163,,71.05000305175781
2020-09-29,72.9000015258789,73.69999694824219,68.0999984741211,70.1500015258789,178199,,,,,,,,,,,,,,,-117896.0,,,69.87758827028492,,70.1500015258789
2020-09-30,71.55000305175781,72.5,69.30000305175781,71.69999694824219,53241,,,,,,,,,,,,,,,-64655.0,,,70.00717983620295,,71.69999694824219
2020-10-01,73.0999984741211,74.9000015258789,71.55000305175781,72.0999984741211,64187,,,,,,,,,,,,,62.99242221413137,62.64295948593362,-468.0,,,70.31448170681678,,72.0999984741211
2020-10-05,73.0999984741211,75.69999694824219,70.5,75.3499984741211,226157,,,,,,,,,,,,,77.89251183763689,70.93651954999204,225689.0,,,71.28964695026998,,75.3499984741211
2020-10-06,75.0,79.0999984741211,74.5,79.0999984741211,279928,,,,,,,,,,,,,87.15177502148349,76.01223635775061,505617.0,,,72.88720711441076,,79.0999984741211
2020-10-07,81.4000015258789,82.5999984741211,78.55000305175781,78.8499984741211,280359,,,,,,,,,,,,,89.06641918954216,84.70356868288754,225258.0,,,74.33198994846396,,78.8499984741211
2020-10-08,81.5,84.94999694824219,81.1500015258789,81.9000015258789,413150,,,,,,,,,,,,,83.56575411973671,86.59464944358747,638408.0,,,76.25208933951698,,81.9000015258789
2020-10-09,82.44999694824219,83.9000015258789,78.8499984741211,81.4000015258789,182044,,,,,,,,,,,,,75.37660493380297,82.66959274769397,456364.0,,-19.241170783507936,76.72495558416632,,81.4000015258789
2020-10-12,83.5,94.4000015258789,82.05000305175781,92.9000015258789,2046400,,,,,79.04761094123458,,,,,,,4.660714285714286,82.26254178779645,80.40163361377874,2502764.0,,-5.376343791983887,83.36936744815716,,92.9000015258789
2020-10-13,93.69999694824219,93.75,86.1500015258789,88.80000305175781,852613,,,,,70.56899649746472,,,,,,,4.870663156314772,77.52121350656883,78.38678674272278,1650151.0,,-20.07167802097345,84.45336894649887,,88.80000305175781
2020-10-14,89.4000015258789,93.55000305175781,84.30000305175781,87.0999984741211,1125981,,,,,67.34359691148074,,,,,,,5.183472930863717,70.06191334823787,76.61522288086773,524170.0,,-26.164884059187692,85.17831845809354,,87.0999984741211
2020-10-15,88.0999984741211,90.9000015258789,79.55000305175781,82.0999984741211,1233365,,,,,58.82726055390316,,,,,,,5.623939041096387,46.20791511686048,64.59701399055574,-709195.0,,-44.32433532164977,85.0086730271392,,82.0999984741211
2020-10-16,82.0999984741211,83.75,77.5,78.0,254744,,,,,52.917692120045565,,,,,,,5.6686576810180735,25.63784967445433,47.3025593798509,-963939.0,,-62.357413014759246,84.82978403550605,,78.0
2020-10-19,78.19999694824219,80.9000015258789,74.0,74.8499984741211,179976,76.50499992370605,,76.50499992370605,,48.856865093428866,,,,90.98329140557733,76.50499992370605,62.02670844183477,5.756610812793847,9.387562266180801,27.07777568583188,-1143915.0,-1.7787304415035559,-74.33460373857693,84.6362439371982,-0.04014009100742265,74.8499984741211
