Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,45.51304244995117,46.5,47.09999847412109,44.09999847412109,45.70000076293945,101565,,,,,,,,,,,,,,,101565.0,,,45.8999989827474,,47677628416,,-2.92,11.034145,,
2021-01-04,44.09381866455078,45.04999923706055,47.5,44.150001525878906,46.5,194590,,,,,,,,,,,,,,,-93025.0,,,45.680981623934095,,47677628416,,-2.92,11.034145,,
2021-01-05,44.48533630371094,45.45000076293945,46.95000076293945,44.150001525878906,45.0,108180,,,,,,,,,,,,,,,15155.0,,,45.63701935989363,,47677628416,,-2.92,11.034145,,
2021-01-06,43.4086799621582,44.34999847412109,47.5,44.0,45.79999923706055,107892,,,,,,,,,,,,,,,-92737.0,,,45.5625212415704,,47677628416,,-2.92,11.034145,,
2021-01-07,43.16398620605469,44.09999847412109,45.900001525878906,43.5,45.900001525878906,101209,,,,,,,,,,,,,,,-193946.0,,,45.38721898943962,,47677628416,,-2.92,11.034145,,
2021-01-08,42.7724723815918,43.70000076293945,45.900001525878906,42.20000076293945,45.400001525878906,89365,,,,,,,,,,,,,,,-283311.0,,,45.20234958721743,,47677628416,,-2.92,11.034145,,
2021-01-11,41.64688873291016,42.54999923706055,44.45000076293945,42.09999847412109,44.25,69723,,,,,,,,,,,,,,,-353034.0,,,45.00658821833761,,47677628416,,-2.92,11.034145,,
2021-01-12,42.67460250854492,43.59999847412109,44.54999923706055,42.0,42.5,88254,,,,,,,,,,,,,,,-264780.0,,,44.84015877433041,,47677628416,,-2.92,11.034145,,
2021-01-13,42.08733749389648,43.0,44.25,42.5,44.25,57946,,,,,,,,,,,,,21.021747354565285,20.047395245735675,-322726.0,,,44.73986386493722,,47677628416,,-2.92,11.034145,,
2021-01-14,41.74476623535156,42.650001525878906,44.150001525878906,42.150001525878906,44.150001525878906,51681,,,,,,,,,,,,,23.799532075837632,22.24332840138732,-374407.0,,,44.64631614460925,,47677628416,,-2.92,11.034145,,
2021-01-15,41.793704986572266,42.70000076293945,43.95000076293945,42.04999923706055,42.650001525878906,66112,,,,,,,,,,,,,23.252911134777104,22.69139685506001,-308295.0,,,44.534931154166,,47677628416,,-2.92,11.034145,,
