Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,180.25,182.75,175.0,176.35000610351562,134513,,,,,,,,,,,,,,,134513.0,,,178.03333536783853,,171.1259002685547
2020-09-22,174.35000610351562,178.0,165.10000610351562,167.25,191546,,,,,,,,,,,,,,,-57033.0,,,173.38262542475053,,162.2954864501953
2020-09-23,169.64999389648438,177.6999969482422,167.60000610351562,168.5500030517578,244480,,,,,,,,,,,,,,,187447.0,,,172.483064775761,,163.55694580078125
2020-09-24,167.64999389648438,167.9499969482422,163.89999389648438,165.75,84801,,,,,,,,,,,,,,,102646.0,,,171.62690242516217,,160.8398895263672
2020-09-25,172.0,175.25,163.0,173.60000610351562,137412,,,,,,,,,,,,,,,240058.0,,,171.45179313943228,,168.45736694335938
2020-09-28,183.60000610351562,183.60000610351562,175.0,180.5500030517578,292422,,,,,,,,,,,,,,,532480.0,,,173.67893066666943,,175.20147705078125
2020-09-29,182.3000030517578,184.85000610351562,178.10000610351562,180.3000030517578,127677,,,,,,,,,,,,,,,404803.0,,,174.45839374059233,,174.9589080810547
2020-09-30,180.3000030517578,182.89999389648438,179.25,180.25,81902,,,,,,,,,,,,,,,322901.0,,,174.85954366588925,,174.91036987304688
2020-10-01,184.10000610351562,192.0,183.0,188.35000610351562,499601,,,,,,,,,,,,,81.84578458039609,78.5440369105064,822502.0,,,178.45790790064203,,182.77041625976562
2020-10-05,188.9499969482422,206.75,188.6999969482422,200.5,1325308,,,,,,,,,,,,,82.225373716035,81.72568653445887,2147810.0,,,187.0359974013132,,194.56048583984375
2020-10-06,204.60000610351562,212.4499969482422,198.8000030517578,206.39999389648438,736841,,,,,,,,,,,,,83.37198396182585,82.48104741941897,2884651.0,,,190.63705472095714,,200.2857208251953
2020-10-07,206.8000030517578,209.25,195.35000610351562,198.85000610351562,323688,,,,,,,,,,,,,73.91276870814976,79.83670879533686,2560963.0,,,191.45111215244117,,192.95936584472656
2020-10-08,199.9499969482422,205.0,195.0,197.9499969482422,153574,,,,,,,,,,,,,64.06244906120553,73.78240057706039,2407389.0,,,191.72984081279634,,192.08602905273438
2020-10-09,200.5,202.89999389648438,189.35000610351562,192.8000030517578,253981,,,,,,,,,,,,,42.354451223954705,60.10988966443667,2153408.0,,-39.73709829962463,191.91180197096742,,187.08860778808594
2020-10-12,192.64999389648438,193.14999389648438,183.6999969482422,186.39999389648438,150164,,,,,56.749487001440414,,,,,,,10.810711451939174,25.806159671951605,44.07435331903728,2003244.0,,-52.67948363884342,191.77989706037565,,180.87818908691406
2020-10-13,185.1999969482422,194.0,184.6999969482422,186.3000030517578,124721,,,,,56.667524653747115,,,,,,,10.702803709069077,12.276875081478172,26.812495325794828,1878523.0,,-52.88168960628002,191.69149658857333,,180.78114318847656
2020-10-14,185.5,188.0,182.89999389648438,186.0500030517578,54648,,,,,56.44800898120166,,,,,,,10.302603880100973,11.273624268649046,16.452219674026274,1823875.0,,-53.38725081038215,191.62435462628827,,180.53854370117188
2020-10-15,183.5500030517578,190.85000610351562,182.25,183.64999389648438,100828,,,,,54.27438809160392,,,,,,,10.180989753202018,10.403070845586086,11.317856731904435,1723047.0,,-58.24065688396686,191.50297337735793,,178.20962524414062
2020-10-16,186.1999969482422,186.39999389648438,181.10000610351562,185.1999969482422,71247,,,,,55.46705969659168,,,,,,,9.832346756042499,17.6053181407308,13.094004418321978,1794294.0,,-72.76369084264785,191.40120405325652,,179.71372985839844
2020-10-19,188.75,188.75,184.0,185.35000610351562,257476,184.52000122070314,,184.52000122070314,,55.5877948079497,,,,206.23355254939577,184.52000122070314,162.8064498920105,9.469321987753748,23.83609176300534,17.28149358310741,2051770.0,7.0040011327068585,-78.89373527704149,191.1427149377158,-0.0661002152204717,179.85928344726562
2020-10-20,184.8000030517578,187.5,183.4499969482422,185.3000030517578,519742,184.96750106811524,,184.59428710937502,,55.53374767910025,,,,206.3555632378946,184.96750106811524,163.5794388983359,9.082227778039753,35.935177867343846,25.792195923693328,1532028.0,-0.8075149297728323,-81.77709756663656,190.63542247109444,-0.054202370513452544,179.81077575683594
2020-10-21,189.9499969482422,192.0,185.14999389648438,187.85000610351562,184508,185.99750137329102,,184.90435558500747,,57.78778053531658,,,,205.79864778201696,185.99750137329102,166.19635496456507,8.922783372716601,45.983094659894306,35.25145476341449,1716536.0,17.10167527657048,-78.46889323371069,190.56522775170058,-0.0387858160338125,182.28521728515625
