Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,269.17529296875,271.0189514160156,267.88470458984375,269.0830993652344,184619,269.9864990234375,272.2025820922852,270.42162427701203,272.2025820922852,46.54073358620204,-1.1994137996690029,-1.0199336797609373,-0.17948011990806556,274.9148511581964,269.9864990234375,265.05814688867855,8.582167529771661,28.73788870875603,26.062608806453483,7235038.0,-30.690287332644182,-69.70871190158147,277.3597682010145,-0.15610665316398334
2020-11-14,269.9127502441406,271.0189514160156,269.22137451171875,270.281494140625,84559,269.67077178955077,272.0864315795898,270.4082785497371,272.12724530986713,48.29891371900282,-1.0268235098973264,-1.0213116457882152,-0.0055118641091111975,273.56565576509854,269.67077178955077,265.775887814003,8.107430709843774,31.89932475511512,28.73453090121782,7319597.0,4.591686649626314,-67.40883308493186,277.33535509569606,-0.1778717141692307
2020-11-17,271.7103271484375,282.5418701171875,270.3736572265625,279.6380920410156,1008833,269.94962615966796,272.19705169677735,271.2873084060493,272.42178831893176,59.49874734903038,-0.13350623087245594,-0.8437505628050633,0.7102443319326074,275.50604117739266,269.94962615966796,264.39321114194325,8.40406965746654,45.52222890078883,35.38648078822002,8328430.0,254.5482297244366,-26.315768311120166,277.34246486779057,-0.0812570771128768
2020-11-18,280.1911926269531,299.59576416015625,280.1911926269531,296.50762939453125,2221242,271.1480087280273,272.81560150146487,273.68924373828565,273.36633110621017,71.49028098369286,1.9136257422151743,-0.2922753018010158,2.20590104401619,283.9875097827256,271.1480087280273,258.308507673329,9.229326976157546,65.95629672976607,47.79261679522336,10549672.0,420.029225817781,-8.406508414649748,278.5080663179349,0.07480100531273505
2020-11-19,294.0647888183594,310.65777587890625,293.3273010253906,302.1308288574219,1714722,272.7266479492188,273.6729067993164,276.39796613058434,274.49435062586554,74.22931392239654,3.944270684070375,0.5550338953732625,3.3892367886971124,291.3492631584497,272.7266479492188,254.1040327399879,9.807980395968839,82.43885804673585,64.63912789243027,12264394.0,355.5772933070929,-17.961149134022566,279.8604890121354,0.07320636360193643
2020-11-20,304.89630126953125,362.5569763183594,303.37530517578125,362.5569763183594,6501024,277.27589416503906,275.6161312866211,284.6035861484677,277.947786927532,87.7968704615222,10.310602322760246,2.5061475808506595,7.804454741909587,320.6077553450499,277.27589416503906,233.94403298502823,13.423563757752314,91.21078081710924,79.8686451978704,18765418.0,405.1824945288735,-0.0,291.1268358126606,0.41379966722955414
2020-11-23,378.2281494140625,416.576416015625,373.3424377441406,400.7669677734375,8027328,283.86700134277345,278.2636361694336,295.66676535084576,282.7642253920773,91.01732986448779,18.229059736124498,5.650730011905427,12.57832972421907,352.7147109990226,283.86700134277345,215.01929168652433,16.323269182003266,90.5440974392955,88.06457876771356,26792746.0,374.57824983686623,-10.406558548090992,310.26547469851914,0.37265184566651705
2020-11-24,400.4443359375,400.8591613769531,375.3243713378906,384.7731628417969,1851050,289.5616256713867,280.589421081543,304.1530889214125,286.7645758803016,81.340900691735,22.94938170662232,9.110460350848806,13.838921355773513,370.8818193372096,289.5616256713867,208.2414320055638,16.981234957507496,89.55087322688378,90.43525049442952,24941696.0,235.96373022931962,-20.940821771257678,313.338441635795,0.326574943588198
2020-11-25,386.1559143066406,387.6308288574219,359.5149230957031,364.2623596191406,966318,294.26758270263673,282.3999014282227,309.8777813688152,289.80370465437375,70.92690074309182,24.74991881438882,12.238352043556809,12.511566770832012,381.2446762297085,294.26758270263673,207.29048917556497,17.776568586379728,78.06882635217578,86.05459900611838,23975378.0,154.71635786258523,-34.44614062412401,314.5085729354619,0.29340382823836286
2020-11-26,363.6170959472656,400.6747741699219,362.2804260253906,400.6747741699219,1745268,300.90478057861327,284.89991302490233,318.52511401653965,294.1515897334148,76.64381833968086,28.783239716953233,15.547329578236093,13.23591013871714,398.44748018145685,300.90478057861327,203.3620809757697,19.249267126247695,78.04753889061813,81.88907948989258,25720646.0,151.09558510684934,-10.470420932763968,317.125774874933,0.3355041825315265
2020-11-27,409.10955810546875,435.52008056640625,407.77288818359375,417.4521484375,2443110,308.35088806152345,287.788938293457,327.9467363423454,298.986905761026,78.7201571227582,32.95360088170986,19.028583838930846,13.925017042779015,416.9779227760847,308.35088806152345,199.72385334696216,20.3632699312646,81.50199879976468,79.20612134751956,28163756.0,163.11066105835698,-10.577442043817998,322.0303579438381,0.28715031057154083
2020-12-01,424.0432434082031,436.0270690917969,415.1475524902344,426.57830810546875,1326294,316.0528045654297,290.68441680908205,337.34021936740476,303.9904901666904,79.77349101105987,36.57345098850294,22.537557268845266,14.035893719657675,434.8030252561729,316.0528045654297,197.30258387468655,20.400144693428736,91.14267880821662,83.56407216619982,29490050.0,140.4210477078059,-5.524100598768207,324.64514635817983,0.3017659179701496
2020-12-02,434.1373291015625,434.1373291015625,417.5904235839844,421.60040283203125,550205,323.7247619628906,293.74121551513673,345.3649987449882,308.60264360454687,77.51950165691424,38.59562656616055,25.749171128308323,12.846455437852224,448.7668276313508,323.7247619628906,198.68269629443043,20.12491332372512,91.7821860266895,88.14228787822361,28939845.0,118.01058537420238,-8.551899277345308,325.6764052938453,0.32208233300530326
2020-12-03,423.7206115722656,427.6383972167969,398.4162902832031,408.78692626953125,552141,330.8159637451172,296.7611410522461,351.4051823187542,312.5314390031737,71.8888358986317,38.717958286505905,28.34292855994784,10.375029726558065,458.2408826876876,330.8159637451172,203.3910448025468,20.774712867287167,89.90778598202645,90.94421693897753,28387704.0,90.98557250870088,-16.200642177807133,326.55841907557306,0.320439851103096
2020-12-04,408.8330078125,422.1995849609375,404.7769470214844,407.5424499511719,721922,337.79193725585935,299.77830108642576,356.75158875993685,316.2573610011344,71.34680053793765,38.27329746894145,30.329002341746563,7.944295127194888,465.97638292221313,337.79193725585935,209.60749158950557,20.535278943870452,86.05697724793646,89.24898308555082,27665782.0,81.53026898965169,-17.07652680103822,327.68327417713465,0.29961960145202055
