Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,501.9381408691406,511.0182189941406,495.94622802734375,501.5233154296875,501.5233154296875,1155833,,,,,,,,,,,,,,,,1155833.0,,,502.8292541503906,,311253762048,145.33383,13.18,6.2919836,
2021-01-04,506.8238830566406,514.3828735351562,477.5095825195313,482.2109375,482.2109375,2077416,,,,,,,,,,,,,,,,-921583.0,,,495.46507876566574,,311253762048,145.33383,13.18,6.2919836,
2021-01-05,478.431396484375,495.1165771484375,476.218994140625,485.3912353515625,485.3912353515625,1224202,,,,,,,,,,,,,,,,302619.0,,,492.7490159364696,,311253762048,145.33383,13.18,6.2919836,
2021-01-06,487.6497497558594,489.6777648925781,471.6098327636719,478.0626831054688,478.0626831054688,672592,,,,,,,,,,,,,,,,-369973.0,,,491.04911762228784,,311253762048,145.33383,13.18,6.2919836,
2021-01-07,480.4594421386719,490.4152526855469,475.1128234863281,478.2470397949219,478.2470397949219,598110,,,,,,,,,,,,,,,,228137.0,,,490.0268085340414,,311253762048,145.33383,13.18,6.2919836,
2021-01-08,480.643798828125,490.4152526855469,470.1349182128906,476.40338134765625,476.40338134765625,743638,,,,,,,,,,,,,,,,-515501.0,,,488.7579994388604,,311253762048,145.33383,13.18,6.2919836,
2021-01-11,477.8782958984375,480.7820739746094,467.0006713867188,471.1028442382813,471.1028442382813,494697,,,,,,,,,,,,,,,,-1010198.0,,,487.6363006418453,,311253762048,145.33383,13.18,6.2919836,
2021-01-12,471.0567321777344,474.6518859863281,466.4936828613281,469.6278991699219,469.6278991699219,494155,,,,,,,,,,,,,,,,-1504353.0,,,486.48523875871683,,311253762048,145.33383,13.18,6.2919836,
2021-01-13,471.0567321777344,471.5176696777344,447.1351623535156,456.8605041503906,456.8605041503906,676192,,,,,,,,,,,,,,16.720992740777145,15.144009444365258,-2180545.0,,,484.15996257615257,,311253762048,145.33383,13.18,6.2919836,
2021-01-14,456.8605041503906,496.40716552734375,447.5499877929688,489.76995849609375,489.76995849609375,2719773,,,,,,,,,,,,,,40.700737553006235,23.79157069188369,539228.0,,,482.59399483863433,,311253762048,145.33383,13.18,6.2919836,
2021-01-15,491.2449035644531,505.1645812988281,479.5837097167969,491.3831787109375,491.3831787109375,2567318,,,,,,,,,,,,,,61.75038954269786,39.72403994549375,3106546.0,,,484.40126899653364,,311253762048,145.33383,13.18,6.2919836,
2021-01-18,494.4713134765625,494.8400268554688,462.9906921386719,469.4435424804688,469.4435424804688,950501,,,,,,,,,,,,,,67.07456260795666,56.508563234553584,2156045.0,,,483.82974339899056,,311253762048,145.33383,13.18,6.2919836,
