Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,501.5233154296875,501.5233154296875,511.0182189941406,495.94622802734375,501.9381408691406,1155833,,,,,,,,,,,,,,,1155833.0,,,502.8292541503906,,244664467456,,-7.63,5.7068896,
2021-01-04,482.2109375,482.2109375,514.3828735351562,477.50958251953125,506.8238830566406,2077416,,,,,,,,,,,,,,,-921583.0,,,495.46507876566574,,244664467456,,-7.63,5.7068896,
2021-01-05,485.3912353515625,485.3912353515625,495.1165771484375,476.218994140625,478.431396484375,1224202,,,,,,,,,,,,,,,302619.0,,,492.7490159364696,,244664467456,,-7.63,5.7068896,
2021-01-06,478.06268310546875,478.06268310546875,489.6777648925781,471.6098327636719,487.6497497558594,672592,,,,,,,,,,,,,,,-369973.0,,,491.04911762228784,,244664467456,,-7.63,5.7068896,
2021-01-07,478.2470397949219,478.2470397949219,490.4152526855469,475.1128234863281,480.4594421386719,598110,,,,,,,,,,,,,,,228137.0,,,490.0268085340414,,244664467456,,-7.63,5.7068896,
2021-01-08,476.40338134765625,476.40338134765625,490.4152526855469,470.1349182128906,480.643798828125,743638,,,,,,,,,,,,,,,-515501.0,,,488.7579994388604,,244664467456,,-7.63,5.7068896,
2021-01-11,471.10284423828125,471.10284423828125,480.7820739746094,467.00067138671875,477.8782958984375,494697,,,,,,,,,,,,,,,-1010198.0,,,487.6363006418453,,244664467456,,-7.63,5.7068896,
2021-01-12,469.6278991699219,469.6278991699219,474.6518859863281,466.4936828613281,471.0567321777344,494155,,,,,,,,,,,,,,,-1504353.0,,,486.48523875871683,,244664467456,,-7.63,5.7068896,
2021-01-13,456.8605041503906,456.8605041503906,471.5176696777344,447.1351623535156,471.0567321777344,676192,,,,,,,,,,,,,16.720992740777135,15.144009444365247,-2180545.0,,,484.15996257615257,,244664467456,,-7.63,5.7068896,
2021-01-14,489.76995849609375,489.76995849609375,496.40716552734375,447.54998779296875,456.8605041503906,2719773,,,,,,,,,,,,,40.70073755300624,23.79157069188368,539228.0,,,482.59399483863433,,244664467456,,-7.63,5.7068896,
2021-01-15,491.3831787109375,491.3831787109375,505.1645812988281,479.5837097167969,491.2449035644531,2567318,,,,,,,,,,,,,61.75038954269786,39.72403994549374,3106546.0,,,484.40126899653364,,244664467456,,-7.63,5.7068896,
2021-01-18,469.44354248046875,469.44354248046875,494.84002685546875,462.9906921386719,494.4713134765625,950501,,,,,,,,,,,,,67.07456260795664,56.50856323455358,2156045.0,,,483.82974339899056,,244664467456,,-7.63,5.7068896,
2021-01-19,485.89825439453125,485.89825439453125,488.5715637207031,471.97857666015625,472.024658203125,726108,,,,,,,,,,,,,60.497755816260906,63.10756932230513,2882153.0,,,483.748947344937,,244664467456,,-7.63,5.7068896,
2021-01-20,493.5033874511719,493.5033874511719,513.368896484375,480.6899108886719,488.0645751953125,2818249,,,,,,,,,,,,,58.35339681548507,61.9752384132342,5700402.0,,-31.048619673593752,485.6528285213122,,244664467456,,-7.63,5.7068896,
2021-01-21,477.4173889160156,477.4173889160156,497.7899169921875,472.4394836425781,494.9322204589844,874707,,,,,41.85612102094306,,,,,,,24.227750505719865,55.0845826094766,57.978578413740856,4825695.0,,-54.96913421974221,485.5083635097366,,244664467456,,-7.63,5.7068896,
2021-01-22,473.591796875,473.591796875,484.19287109375,467.55377197265625,478.431396484375,636128,,,,,40.72253210290925,,,,,,,23.685703978246572,39.832583546648635,51.09018765720344,4189567.0,,-60.05565008729019,485.1680119796814,,244664467456,,-7.63,5.7068896,
2021-01-25,457.9667053222656,457.9667053222656,479.16888427734375,449.99285888671875,476.5877380371094,856090,,,,,36.38781115493037,,,,,,,24.077869793416458,20.7538735877188,38.557013247948014,3333477.0,,-83.64648602274198,484.2061582158257,,244664467456,,-7.63,5.7068896,
2021-01-27,448.33355712890625,448.33355712890625,459.0729064941406,445.33758544921875,457.9667053222656,502733,,,,,33.985907436351084,,,,,,,23.33911631138113,12.67621708712725,24.4208914071649,2830744.0,,-95.59618705842772,483.40106069107776,,244664467456,,-7.63,5.7068896,
2021-01-28,448.65618896484375,448.65618896484375,456.0308532714844,439.0230407714844,444.3235778808594,497611,,,,,34.14270064267935,,,,,,,22.886880324853905,11.125917475183519,14.852002716676525,3328355.0,,-87.04279061557817,482.57121939360087,,244664467456,,-7.63,5.7068896,
2021-01-29,443.4478454589844,443.4478454589844,469.5818176269531,434.18341064453125,453.40362548828125,1629372,473.9420822143555,,473.9420822143555,,32.78878085365675,,,,505.2892827460013,473.9420822143555,442.5948816827097,23.780560800394476,13.107105557585799,12.303080039965524,1698983.0,-150.00214618511274,-88.3003372193853,480.18923086713875,-0.18117411510744955,244664467456,,-7.63,5.7068896,
2021-02-01,446.12115478515625,446.12115478515625,449.76239013671875,438.93084716796875,444.13922119140625,520664,471.1719741821289,,471.29247007824125,,34.23041299956843,,,,502.0687200075204,471.1719741821289,440.2752283567374,22.85563095527701,20.484796789074952,14.905939940614758,2219647.0,-147.95301003419422,-84.9243279699393,479.4060806231204,-0.1651970787830264,244664467456,,-7.63,5.7068896,
