Date,Close,High,Low,Open,Volume
,KALPATARU.NS,KALPATARU.NS,KALPATARU.NS,KALPATARU.NS,KALPATARU.NS
2025-07-01,432.95001220703125,452.79998779296875,414.0,414.0,9459898
2025-07-02,414.29998779296875,426.04998779296875,408.54998779296875,424.8999938964844,1675979
2025-07-03,414.3999938964844,421.6000061035156,410.0,414.0,908402
2025-07-04,415.20001220703125,419.95001220703125,411.5,414.0,508106
2025-07-07,422.79998779296875,438.0,412.95001220703125,413.0,1231053
2025-07-08,429.8500061035156,432.70001220703125,414.54998779296875,421.0,622826
2025-07-09,431.6499938964844,457.3999938964844,424.20001220703125,435.04998779296875,2500565
2025-07-10,419.6000061035156,437.0,416.79998779296875,433.8500061035156,915048
2025-07-11,417.75,430.0,416.1000061035156,424.3500061035156,753209
2025-07-14,419.6499938964844,426.8999938964844,417.1000061035156,419.8500061035156,475624
2025-07-15,420.1000061035156,427.5,417.1499938964844,425.0,303792
2025-07-16,426.5,434.3500061035156,420.6000061035156,420.95001220703125,585661
2025-07-17,421.1000061035156,434.6499938964844,420.0,432.95001220703125,512430
2025-07-18,416.29998779296875,426.8999938964844,415.1000061035156,423.6000061035156,326419
2025-07-21,412.70001220703125,424.0,411.3500061035156,424.0,257780
2025-07-22,417.20001220703125,420.8500061035156,411.25,413.25,292683
2025-07-23,417.3999938964844,425.6000061035156,416.1000061035156,418.8999938964844,165987
2025-07-24,414.25,421.5,412.79998779296875,418.3999938964844,114411
2025-07-25,406.1499938964844,418.79998779296875,402.79998779296875,414.45001220703125,162202
2025-07-28,408.8500061035156,411.5,401.1000061035156,405.0,183791
2025-07-29,407.3500061035156,412.29998779296875,404.1000061035156,408.0,62386
2025-07-30,402.29998779296875,411.3999938964844,401.20001220703125,406.75,53495
2025-07-31,396.6499938964844,405.0,394.29998779296875,397.04998779296875,86509
2025-08-01,377.3500061035156,398.1499938964844,370.0,395.6499938964844,334415
2025-08-04,375.75,381.29998779296875,372.8500061035156,378.45001220703125,96977
2025-08-05,363.6499938964844,377.0,361.70001220703125,376.8999938964844,163029
2025-08-06,361.3500061035156,366.70001220703125,348.8500061035156,363.6499938964844,254036
2025-08-07,364.6499938964844,367.0,345.79998779296875,360.0,235835
2025-08-08,380.04998779296875,395.0,366.75,372.0,942146
2025-08-11,406.70001220703125,414.3500061035156,382.0,382.3999938964844,583162
2025-08-12,410.29998779296875,414.1000061035156,396.6499938964844,406.6499938964844,191158
2025-08-13,406.3999938964844,414.70001220703125,403.5,409.25,160557
2025-08-14,388.8500061035156,404.45001220703125,385.54998779296875,393.0,239402
2025-08-18,390.54998779296875,402.04998779296875,388.6000061035156,392.95001220703125,159354
2025-08-19,388.6499938964844,396.0,386.75,393.95001220703125,143375
2025-08-20,389.75,395.70001220703125,386.45001220703125,390.1499938964844,72203
2025-08-21,392.95001220703125,400.1499938964844,391.54998779296875,392.0,75943
2025-08-22,386.20001220703125,397.45001220703125,382.5,393.79998779296875,49536
2025-08-25,392.04998779296875,395.95001220703125,388.25,388.8500061035156,47121
2025-08-26,384.3500061035156,396.25,379.25,391.25,104142
2025-08-27,384.3500061035156,384.3500061035156,384.3500061035156,384.3500061035156,0
2025-08-28,387.29998779296875,395.20001220703125,381.3500061035156,384.3500061035156,99670
2025-08-29,381.20001220703125,392.29998779296875,380.0,388.1000061035156,43228
