Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,179.35000610351562,184.8999938964844,176.1999969482422,178.0500030517578,175.96714782714844,76262,,,,,,,,,,,,,,,,76262.0,,,179.71666463216147,,43099672576,,-22.4,13.790192,0.07
2021-01-04,179.10000610351562,188.0,179.0500030517578,182.75,180.6121520996093,145037,,,,,,,,,,,,,,,,221299.0,,,182.04329870017713,,43099672576,,-22.4,13.790192,0.07
2021-01-05,182.4499969482422,182.4499969482422,164.25,170.39999389648438,168.40663146972656,108043,,,,,,,,,,,,,,,,113256.0,,,178.8688093106743,,43099672576,,-22.4,13.790192,0.07
2021-01-06,168.0500030517578,172.89999389648438,163.39999389648438,167.1999969482422,165.2440643310547,45074,,,,,,,,,,,,,,,,68182.0,,,177.54030499071766,,43099672576,,-22.4,13.790192,0.07
2021-01-07,169.9499969482422,175.0,166.64999389648438,167.85000610351562,165.88645935058594,22643,,,,,,,,,,,,,,,,90825.0,,,177.10080114056402,,43099672576,,-22.4,13.790192,0.07
2021-01-08,167.35000610351562,170.0,165.10000610351562,166.25,164.30517578125,8676,,,,,,,,,,,,,,,,82149.0,,,176.8873062903683,,43099672576,,-22.4,13.790192,0.07
2021-01-11,152.0,175.0,152.0,167.9499969482422,165.98529052734375,54753,,,,,,,,,,,,,,,,136902.0,,,175.47189853378362,,43099672576,,-22.4,13.790192,0.07
2021-01-12,169.8000030517578,169.8000030517578,164.0,167.0500030517578,165.0958251953125,13193,,,,,,,,,,,,,,,,123709.0,,,175.23454601064046,,43099672576,,-22.4,13.790192,0.07
2021-01-13,165.60000610351562,168.89999389648438,160.3000030517578,162.35000610351562,160.4508056640625,9618,,,,,,,,,,,,,,54.27192334090376,41.58585696950694,114091.0,,,175.00798532306112,,43099672576,,-22.4,13.790192,0.07
2021-01-14,164.85000610351562,168.0,161.25,164.5500030517578,162.6250762939453,10469,,,,,,,,,,,,,,55.000017691349626,50.80188381918773,124560.0,,,174.78731248136722,,43099672576,,-22.4,13.790192,0.07
2021-01-15,166.9499969482422,166.9499969482422,160.0,164.0500030517578,162.1309051513672,7299,,,,,,,,,,,,,,50.6521916043931,53.30804421221549,117261.0,,,174.62531898787933,,43099672576,,-22.4,13.790192,0.07
2021-01-18,164.10000610351562,166.5500030517578,160.1999969482422,164.25,162.3285675048828,8235,,,,,,,,,,,,,,50.107960570058474,51.92005662193373,125496.0,,,174.44812647368306,,43099672576,,-22.4,13.790192,0.07
