Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2949999868869781,0.2949999868869781,9400,,,,,,,,,,,,,,,,9400.0,,,0.2949999968210855,,537147648,Infinity,0.0,0.37433156,
2021-01-04,0.3000000119209289,0.3050000071525574,0.3000000119209289,0.3000000119209289,0.3000000119209289,3720,,,,,,,,,,,,,,,,13120.0,,,0.2968902445542133,,537147648,Infinity,0.0,0.37433156,
2021-01-05,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,17350,,,,,,,,,,,,,,,,30470.0,,,0.30720216498804254,,537147648,Infinity,0.0,0.37433156,
2021-01-06,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3149999976158142,0.3149999976158142,30860,,,,,,,,,,,,,,,,30470.0,,,0.31112587967024685,,537147648,Infinity,0.0,0.37433156,
2021-01-07,0.324999988079071,0.324999988079071,0.3100000023841858,0.3199999928474426,0.3199999928474426,2770,,,,,,,,,,,,,,,,33240.0,,,0.3114373403759717,,537147648,Infinity,0.0,0.37433156,
2021-01-08,0.324999988079071,0.324999988079071,0.3149999976158142,0.3149999976158142,0.3149999976158142,8790,,,,,,,,,,,,,,,,24450.0,,,0.31226894593497234,,537147648,Infinity,0.0,0.37433156,
2021-01-11,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3100000023841858,26850,,,,,,,,,,,,,,,,-2400.0,,,0.3134528136077662,,537147648,Infinity,0.0,0.37433156,
2021-01-12,0.3149999976158142,0.324999988079071,0.2949999868869781,0.3149999976158142,0.3149999976158142,46330,,,,,,,,,,,,,,,,43930.0,,,0.3128862865234329,,537147648,Infinity,0.0,0.37433156,
2021-01-13,0.3149999976158142,0.3149999976158142,0.3000000119209289,0.3000000119209289,0.3000000119209289,5040,,,,,,,,,,,,,,34.9206401016771,44.84124768100199,38890.0,,,0.31262325397741203,,537147648,Infinity,0.0,0.37433156,
2021-01-14,0.2849999964237213,0.3000000119209289,0.2849999964237213,0.3000000119209289,0.3000000119209289,9720,,,,,,,,,,,,,,34.92065849816915,38.88888792525557,38890.0,,,0.3115581668481453,,537147648,Infinity,0.0,0.37433156,
