Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-11-06,134.5,134.5,135.64999389648438,128.0,133.0,209080,,,,,,,,,,,,,,,209080.0,,,132.71666463216147,,15493323776,82.94444,1.08,5.433042,,
2023-11-07,127.8000030517578,127.8000030517578,135.64999389648438,127.8000030517578,135.64999389648438,210215,,,,,,,,,,,,,,,-1135.0,,,131.563552688741,,15493323776,82.94444,1.08,5.433042,,
2023-11-08,125.0,125.0,130.0,121.4499969482422,124.0,370078,,,,,,,,,,,,,,,-371213.0,,,128.7129918067836,,15493323776,82.94444,1.08,5.433042,,
2023-11-09,122.0,122.0,127.6999969482422,119.0500030517578,127.6500015258789,84168,,,,,,,,,,,,,,,-455381.0,,,128.15450045446772,,15493323776,82.94444,1.08,5.433042,,
2023-11-10,120.8499984741211,120.8499984741211,125.9000015258789,119.75,125.9000015258789,109387,,,,,,,,,,,,,,,-564768.0,,,127.4881330556896,,15493323776,82.94444,1.08,5.433042,,
2023-11-13,123.25,123.25,126.0,121.1500015258789,125.0,51344,,,,,,,,,,,,,,,-513424.0,,,127.28849684378103,,15493323776,82.94444,1.08,5.433042,,
2023-11-15,124.8499984741211,124.8499984741211,126.9499969482422,123.0,123.0,82807,,,,,,,,,,,,,,,-430617.0,,,127.11391281600582,,15493323776,82.94444,1.08,5.433042,,
2023-11-16,122.1999969482422,122.1999969482422,126.0,121.5999984741211,126.0,84406,,,,,,,,,,,,,,,-515023.0,,,126.84363829133471,,15493323776,82.94444,1.08,5.433042,,
2023-11-17,116.6999969482422,116.6999969482422,124.6500015258789,116.0999984741211,124.6500015258789,218952,,,,,,,,,,,,,31.63803007468248,33.190222442292075,-733975.0,,,125.657709092156,,15493323776,82.94444,1.08,5.433042,,
2023-11-20,114.75,114.75,118.1999969482422,110.9000015258789,116.6999969482422,170065,,,,,,,,,,,,,21.97787233746829,30.61478413539184,-904040.0,,,124.47714159422743,,15493323776,82.94444,1.08,5.433042,,
