Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-06,133.0,135.64999389648438,128.0,134.5,134.5,209080,0,,,,,,,,,,,,,,,,209080.0,,,132.71666463216147,,25453932544,78.80368,1.63,3.9335477,
2023-11-07,135.64999389648438,135.64999389648438,127.8000030517578,127.8000030517578,127.8000030517578,210215,0,,,,,,,,,,,,,,,,-1135.0,,,131.563552688741,,25453932544,78.80368,1.63,3.9335477,
2023-11-08,124.0,130.0,121.4499969482422,125.0,125.0,370078,0,,,,,,,,,,,,,,,,-371213.0,,,128.7129918067836,,25453932544,78.80368,1.63,3.9335477,
2023-11-09,127.6500015258789,127.6999969482422,119.0500030517578,122.0,122.0,84168,0,,,,,,,,,,,,,,,,-455381.0,,,128.15450045446772,,25453932544,78.80368,1.63,3.9335477,
2023-11-10,125.9000015258789,125.9000015258789,119.75,120.8499984741211,120.8499984741211,109387,0,,,,,,,,,,,,,,,,-564768.0,,,127.48813305568959,,25453932544,78.80368,1.63,3.9335477,
2023-11-13,125.0,126.0,121.1500015258789,123.25,123.25,51344,0,,,,,,,,,,,,,,,,-513424.0,,,127.28849684378103,,25453932544,78.80368,1.63,3.9335477,
2023-11-15,123.0,126.9499969482422,123.0,124.8499984741211,124.8499984741211,82807,0,,,,,,,,,,,,,,,,-430617.0,,,127.11391281600582,,25453932544,78.80368,1.63,3.9335477,
2023-11-16,126.0,126.0,121.5999984741211,122.1999969482422,122.1999969482422,84406,0,,,,,,,,,,,,,,,,-515023.0,,,126.84363829133471,,25453932544,78.80368,1.63,3.9335477,
2023-11-17,124.6500015258789,124.6500015258789,116.0999984741211,116.6999969482422,116.6999969482422,218952,0,,,,,,,,,,,,,,31.638030074682604,33.190222442292175,-733975.0,,,125.65770909215601,,25453932544,78.80368,1.63,3.9335477,
2023-11-20,116.6999969482422,118.1999969482422,110.9000015258789,114.75,114.75,170065,0,,,,,,,,,,,,,,21.977872337468394,30.614784135391947,-904040.0,,,124.47714159422745,,25453932544,78.80368,1.63,3.9335477,
2023-11-21,116.9499969482422,117.0,112.5,114.1999969482422,114.1999969482422,55951,0,,,,,,,,,,,,,,16.692733971076574,23.43621212774252,-959991.0,,,124.14035637194156,,25453932544,78.80368,1.63,3.9335477,
2023-11-22,114.1500015258789,117.0,112.5500030517578,113.6999969482422,113.6999969482422,53617,0,,,,,,,,,,,,,,21.030426399274546,19.900344235939837,-1013608.0,,,123.83368954591221,,25453932544,78.80368,1.63,3.9335477,
2023-11-23,113.5,114.8499984741211,110.8499984741211,111.5999984741211,111.5999984741211,85959,0,,,,,,,,,,,,,,14.846174776458612,17.52311171560324,-1099567.0,,,123.28500676929431,,25453932544,78.80368,1.63,3.9335477,
