Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-12-12,575.0,577.0,536.5,539.6500244140625,7530518,,,,,,,,,,,,,,,7530518.0,,,551.0500081380209,,485.2018127441406
2022-12-13,541.0499877929688,579.2000122070312,541.0499877929688,565.4000244140625,3608222,,,,,,,,,,,,,,,11138740.0,,,554.559298386888,,508.353759765625
2022-12-14,569.0,590.75,565.4000244140625,576.1500244140625,3029973,,,,,,,,,,,,,,,14168713.0,,,559.4509041103403,,518.0191650390625
2022-12-15,575.0499877929688,588.7999877929688,565.0,566.8499755859375,962639,,,,,,,,,,,,,,,13206074.0,,,560.3478714016412,,509.6574401855469
2022-12-16,565.9000244140625,578.7000122070312,560.2000122070312,570.25,855040,,,,,,,,,,,,,,,14061114.0,,,560.8489664368275,,512.7145385742188
2022-12-19,573.7000122070312,588.7000122070312,565.0,584.7999877929688,971533,,,,,,,,,,,,,,,15032647.0,,,561.9174989719537,,525.7964477539062
2022-12-20,588.7000122070312,593.75,574.25,576.4500122070312,645687,,,,,,,,,,,,,,,14386960.0,,,562.6351589339321,,518.2888793945312
2022-12-21,579.75,583.2000122070312,541.0,563.7999877929688,704740,,,,,,,,,,,,,,,13682220.0,,,562.6363717552481,,506.9151611328125
2022-12-22,570.0,570.4000244140625,538.1500244140625,563.25,656588,,,,,,,,,,,,,45.60059182915558,57.24035061469562,13025632.0,,,562.4504669626124,,506.420654296875
2022-12-23,552.2000122070312,556.0,530.0499877929688,540.9500122070312,429679,,,,,,,,,,,,,35.15936049821028,46.885102117557956,12595953.0,,,562.0047809782322,,486.37066650390625
2022-12-26,541.9500122070312,558.0,535.5,541.8499755859375,535661,,,,,,,,,,,,,26.926555305872466,35.895502544412786,13131614.0,,,561.5508832628228,,487.1798095703125
2022-12-27,546.4000244140625,556.3499755859375,537.2000122070312,552.7000122070312,463933,,,,,,,,,,,,,26.08369045311041,29.389868752397728,13595547.0,,,561.259685354143,,496.9351501464844
2022-12-28,548.75,566.0,544.3499755859375,563.9500122070312,369658,,,,,,,,,,,,,48.38481016224453,33.79835197374248,13965205.0,,,561.2034335852516,,507.050048828125
2022-12-29,562.5499877929688,566.4500122070312,553.2000122070312,565.4500122070312,266439,,,,,,,,,,,,,74.62762316174836,49.69870792570111,14231644.0,,-44.42697389286368,561.2097248815477,,508.3987121582031
