Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-04,439.5244445800781,443.1499938964844,456.0,380.0,390.0,32762919,,,,,,,,,,,,,,,32762919.0,,,426.3833312988281,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-05,470.5683898925781,474.45001220703125,489.0,452.3500061035156,454.04998779296875,11296661,,,,,,,,,,,,,,,44059580.0,,,438.06213078993676,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-06,435.35882568359375,438.95001220703125,480.75,423.0,478.70001220703125,3796661,,,,,,,,,,,,,,,40262919.0,,,438.81617070993246,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-09,477.9573974609375,481.8999938964844,497.3999938964844,412.04998779296875,439.70001220703125,7791301,,,,,,,,,,,,,,,48054220.0,,,442.31186178123073,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-10,488.17315673828125,492.20001220703125,524.6500244140625,474.04998779296875,500.0,6591929,,,,,,,,,,,,,,,54646149.0,,,448.1004817866756,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-11,478.2549743652344,482.20001220703125,500.6499938964844,475.29998779296875,492.3999938964844,2569103,,,,,,,,,,,,,,,52077046.0,,,449.60485396841113,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-12,498.7856140136719,502.8999938964844,508.3999938964844,466.3500061035156,480.5,2431929,,,,,,,,,,,,,,,54508975.0,,,451.15807764217936,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-13,492.041259765625,496.1000061035156,505.8999938964844,487.5,505.0,1533976,,,,,,,,,,,,,,,52974999.0,,,452.1694036704109,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-16,490.7022705078125,494.75,501.0,479.0,497.1499938964844,1308694,,,,,,,,,,,,,68.01403093289657,71.35792998738356,51666305.0,,,452.9053973627382,,17244000256,28.826479,9.97,7.7797623,0.83
2024-09-17,585.0242309570312,589.8499755859375,593.7000122070312,500.0,500.0,9639643,,,,,,,,,,,,,73.44502797025747,71.3339915240726,61305948.0,,,465.99776741034907,,17244000256,28.826479,9.97,7.7797623,0.83
