Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-09-04,439.5244445800781,443.1499938964844,456.0,380.0,390.0,32762919,,,,,,,,,,,,,,,32762919.0,,,426.3833312988281,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-05,470.5683898925781,474.4500122070313,489.0,452.3500061035156,454.0499877929688,11296661,,,,,,,,,,,,,,,44059580.0,,,438.0621307899368,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-06,435.35882568359375,438.9500122070313,480.75,423.0,478.7000122070313,3796661,,,,,,,,,,,,,,,40262919.0,,,438.81617070993246,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-09,477.9573974609375,481.8999938964844,497.3999938964844,412.0499877929688,439.7000122070313,7791301,,,,,,,,,,,,,,,48054220.0,,,442.31186178123073,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-10,488.1731567382813,492.2000122070313,524.6500244140625,474.0499877929688,500.0,6591929,,,,,,,,,,,,,,,54646149.0,,,448.1004817866756,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-11,478.2549743652344,482.2000122070313,500.6499938964844,475.2999877929688,492.3999938964844,2569103,,,,,,,,,,,,,,,52077046.0,,,449.60485396841113,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-12,498.7856140136719,502.8999938964844,508.3999938964844,466.3500061035156,480.5,2431929,,,,,,,,,,,,,,,54508975.0,,,451.15807764217936,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-13,492.041259765625,496.1000061035156,505.8999938964844,487.5,505.0,1533976,,,,,,,,,,,,,,,52974999.0,,,452.1694036704109,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-16,490.7022705078125,494.75,501.0,479.0,497.1499938964844,1308694,,,,,,,,,,,,,68.01403093289657,71.35792998738356,51666305.0,,,452.9053973627382,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-17,585.0242309570312,589.8499755859375,593.7000122070312,500.0,500.0,9639643,,,,,,,,,,,,,73.44502797025747,71.3339915240726,61305948.0,,,465.997767410349,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-18,554.1786499023438,558.75,586.9500122070312,546.4000244140625,583.0,2608417,,,,,,,,,,,,,72.74875720570061,71.4026053696182,58697531.0,,,469.10372925837777,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-19,496.6531982421875,500.75,568.0,490.2000122070313,553.0,2601754,,,,,,,,,,,,,62.831751888495205,69.67517902148442,56095777.0,,,470.65211437138055,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-20,502.5049133300781,506.6499938964844,520.0,492.0499877929688,506.8999938964844,1739872,,,,,,,,,,,,,38.54160177541184,58.04070362320255,57835649.0,,,471.3663720604968,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-23,508.15826416015625,512.3499755859375,526.3499755859375,500.1000061035156,511.3500061035156,1124826,,,,,,,,,,,,,21.48993207429781,40.954428579401615,58960475.0,,-38.067399145622105,471.8989098234393,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-24,495.1158752441406,499.2000122070313,511.8999938964844,494.0,511.8999938964844,585324,,,,,57.618599426483385,,,,,,,45.72142464773996,18.26987097479763,26.10046827483575,58375151.0,,-52.02311439529003,472.0962700931869,,17244000256,28.826479,9.97,7.7797623,0.83,
2024-09-25,481.9743041992188,485.9500122070313,491.7000122070313,474.0499877929688,476.3500061035156,1020097,,,,,55.46698475983306,,,,,,,44.252038916763,14.456530863587869,18.07211130422776,57355054.0,,-59.31736059357144,472.2309516960558,,17244000256,28.826479,9.97,7.7797623,0.83,
