Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-09-22,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-09-23,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-09-24,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-09-25,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-09-28,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-09-29,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-09-30,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,,,0.0,,,,,42.44693374633789
2020-10-01,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,42.44693374633789
2020-10-05,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,42.44693374633789
2020-10-06,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,42.44693374633789
2020-10-07,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,42.44693374633789
2020-10-08,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,42.44693374633789
2020-10-09,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,42.44693374633789
2020-10-12,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,42.44693374633789
2020-10-13,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,42.44693374633789
2020-10-14,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,42.44693374633789
2020-10-15,46.0,46.0,46.0,46.0,3000,,,,,100.0,,,,,,,0.13571439470563615,33.333333333333336,11.111111111111112,3000.0,,-0.0,46.0,,44.27571487426758
2020-10-16,46.0,46.0,46.0,46.0,0,,,,,100.0,,,,,,,0.12602050936951928,66.66666666666667,33.333333333333336,3000.0,,-0.0,46.0,,44.27571487426758
2020-10-19,46.0,46.0,46.0,46.0,0,44.38499870300293,,44.38499870300293,,100.0,,,,45.74187119412185,44.38499870300293,43.02812621188401,0.11701904441455362,100.0,66.66666666666667,3000.0,222.2222222222229,-0.0,46.0,,44.27571487426758
2020-10-20,46.0,46.0,46.0,46.0,0,44.47999877929688,,44.538808350335984,,100.0,,,,45.99999999999963,44.47999877929688,42.959997558594125,0.10866054124208549,100.0,88.88888888888887,3000.0,166.66666666666586,-0.0,46.0,,44.27571487426758
2020-10-21,46.0,46.0,46.0,46.0,0,44.57499885559082,,44.67796945982779,,100.0,,,,46.22044844423115,44.57499885559082,42.92954926695049,0.10089907401050795,66.66666666666667,88.88888888888887,3000.0,133.33333333333334,-0.0,46.0,,44.27571487426758
2020-10-22,46.0,46.0,46.0,46.0,0,44.66999893188476,,44.80387713032039,,100.0,,,,46.41137909445925,44.66999893188476,42.928618769310276,0.09369199729547166,33.333333333333336,66.66666666666666,3000.0,111.11111111111151,-0.0,46.0,,44.27571487426758
2020-10-23,46.0,46.0,46.0,46.0,0,44.76499900817871,,44.9177935940994,,100.0,,,,46.57748494646648,44.76499900817871,42.95251306989095,0.08699971177436654,0.0,33.33333333333332,3000.0,95.23809523809508,-0.0,46.0,,44.27571487426758
2020-10-26,46.0,46.0,46.0,46.0,0,44.859999084472655,,45.02086087085184,,100.0,,,,46.721612784037916,44.859999084472655,42.998385384907394,0.08078544664762607,0.0,11.1111111111111,3000.0,83.33333333333346,-0.0,46.0,,44.27571487426758
2020-10-27,46.0,46.0,46.0,46.0,3000,44.954999160766604,,45.114112216485,,100.0,,,,46.845476809499324,44.954999160766604,43.064521512033885,0.07501505760136706,0.0,-1.1842378929335004e-14,3000.0,74.07407407407385,-0.0,46.0,,44.27571487426758
2020-10-28,46.0,46.0,46.0,46.0,0,45.04999923706055,,45.198482481581664,,100.0,,,,46.95000076293945,45.04999923706055,43.14999771118164,0.06965683920126942,0.0,-1.1842378929335004e-14,3000.0,66.66666666666667,-0.0,46.0,,44.27571487426758
2020-10-29,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,3000,45.14749927520752,,45.2795793154368,,100.0,,,,47.04261945046526,45.14749927520752,43.252379099949785,0.06825272476264638,33.333333333333336,11.1111111111111,6000.0,63.820332124628386,-0.0,46.016666412353516,,44.3238410949707
2020-10-30,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,0,45.24499931335449,,45.35295264130573,,100.0,,,,47.11500067685389,45.24499931335449,43.37499794985509,0.06337753013674306,66.66666666666667,33.33333333333332,6000.0,58.588015551515504,-0.0,46.016666412353516,,44.3238410949707
2020-11-02,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,3000,45.342499351501466,,45.41933803137761,,100.0,,,,47.16630845905621,45.342499351501466,43.51869024394672,0.05885056369840427,100.0,66.66666666666666,6000.0,54.23009569528833,-0.0,46.02499961853027,,44.3238410949707
