Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-12,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-02-04,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-02-08,47.0,47.0,47.0,47.0,45.23823165893555,6000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-02-09,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-02-10,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-02-11,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-03-01,47.0,47.0,47.0,47.0,45.23823165893555,30000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-03-02,47.0,47.0,47.0,47.0,45.23823165893555,30000,0,,,,,,,,,,,,,,,,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-03-03,47.0,47.0,47.0,47.0,45.23823165893555,9000,0,,,,,,,,,,,,,,0.0,0.0,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-03-04,47.0,47.0,47.0,47.0,45.23823165893555,21000,0,,,,,,,,,,,,,,0.0,0.0,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-03-05,47.0,47.0,47.0,47.0,45.23823165893555,15000,0,,,,,,,,,,,,,,0.0,0.0,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
