Date,Close,High,Low,Open,Volume
,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS
2020-09-01,3.3499999046325684,3.5999999046325684,3.299999952316284,3.5,107726
2020-09-02,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,78274
2020-09-03,3.1500000953674316,3.3499999046325684,3.049999952316284,3.200000047683716,76370
2020-09-04,3.049999952316284,3.299999952316284,3.0,3.299999952316284,98262
2020-09-07,3.0999999046325684,3.1500000953674316,2.950000047683716,3.1500000953674316,98299
2020-09-08,3.049999952316284,3.25,3.049999952316284,3.200000047683716,73125
2020-09-09,3.049999952316284,3.0999999046325684,2.950000047683716,3.0999999046325684,53832
2020-09-10,3.0,3.049999952316284,2.950000047683716,3.049999952316284,52998
2020-09-11,3.049999952316284,3.0999999046325684,2.9000000953674316,2.9000000953674316,35306
2020-09-14,3.1500000953674316,3.200000047683716,2.950000047683716,3.049999952316284,77376
2020-09-15,3.0999999046325684,3.25,3.049999952316284,3.200000047683716,44691
2020-09-16,3.0999999046325684,3.25,3.0,3.25,19372
2020-09-17,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,40193
2020-09-18,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,108794
2020-09-21,2.8499999046325684,3.049999952316284,2.8499999046325684,2.8499999046325684,70342
2020-09-22,2.799999952316284,2.950000047683716,2.75,2.950000047683716,49632
2020-09-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.9000000953674316,33544
2020-09-24,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,26656
2020-09-25,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,59751
2020-09-28,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,17692
2020-09-29,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,39079
2020-09-30,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,37638
2020-10-01,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,147294
2020-10-05,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,24989
2020-10-06,2.75,2.950000047683716,2.75,2.950000047683716,105513
2020-10-07,2.75,2.799999952316284,2.6500000953674316,2.799999952316284,119109
2020-10-08,2.799999952316284,2.9000000953674316,2.6500000953674316,2.9000000953674316,42355
2020-10-09,2.75,2.9000000953674316,2.5999999046325684,2.9000000953674316,26886
2020-10-12,2.6500000953674316,2.799999952316284,2.549999952316284,2.6500000953674316,22852
2020-10-13,2.75,2.799999952316284,2.5999999046325684,2.5999999046325684,51518
2020-10-14,3.0,3.0,2.700000047683716,2.799999952316284,126735
2020-10-15,3.049999952316284,3.299999952316284,2.8499999046325684,3.1500000953674316,333697
2020-10-16,3.0,3.200000047683716,3.0,3.200000047683716,31837
2020-10-19,3.0,3.1500000953674316,2.75,2.75,58725
2020-10-20,2.8499999046325684,3.1500000953674316,2.799999952316284,3.1500000953674316,65863
2020-10-21,2.75,3.0,2.75,3.0,311215
2020-10-22,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,38296
2020-10-23,2.799999952316284,2.950000047683716,2.6500000953674316,2.75,73073
2020-10-26,2.799999952316284,3.0,2.700000047683716,2.799999952316284,47663
2020-10-27,2.6500000953674316,2.9000000953674316,2.5999999046325684,2.9000000953674316,139196
2020-10-28,2.6500000953674316,2.799999952316284,2.5999999046325684,2.799999952316284,53071
2020-10-29,2.549999952316284,2.75,2.549999952316284,2.5999999046325684,35684
2020-10-30,2.5,2.6500000953674316,2.5,2.6500000953674316,119073
2020-11-02,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,84248
2020-11-03,2.4000000953674316,2.5999999046325684,2.3499999046325684,2.4000000953674316,50216
2020-11-04,2.4000000953674316,2.549999952316284,2.3499999046325684,2.3499999046325684,34730
2020-11-05,2.5,2.549999952316284,2.4000000953674316,2.5,69774
2020-11-06,2.5,2.700000047683716,2.450000047683716,2.5,44021
2020-11-09,2.4000000953674316,2.75,2.4000000953674316,2.6500000953674316,82998
2020-11-10,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,47678
2020-11-11,2.3499999046325684,2.5,2.3499999046325684,2.5,35206
2020-11-12,2.5,2.5,2.25,2.4000000953674316,72361
2020-11-13,2.5,2.700000047683716,2.4000000953674316,2.4000000953674316,61663
2020-11-14,2.450000047683716,2.5999999046325684,2.3499999046325684,2.5999999046325684,33952
2020-11-17,2.5,2.5999999046325684,2.4000000953674316,2.5999999046325684,66677
2020-11-18,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,86233
2020-11-19,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5999999046325684,69254
2020-11-20,2.5999999046325684,2.700000047683716,2.5,2.6500000953674316,62852
2020-11-23,2.5,2.700000047683716,2.450000047683716,2.700000047683716,79128
2020-11-24,2.549999952316284,2.6500000953674316,2.450000047683716,2.6500000953674316,64475
2020-11-25,2.5,2.700000047683716,2.5,2.700000047683716,107354
2020-11-26,2.5999999046325684,2.6500000953674316,2.5,2.6500000953674316,66466
2020-11-27,2.6500000953674316,2.75,2.5999999046325684,2.75,69160
2020-12-01,2.6500000953674316,2.75,2.549999952316284,2.549999952316284,168421
2020-12-02,2.8499999046325684,2.9000000953674316,2.5999999046325684,2.700000047683716,234630
2020-12-03,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0,113356
2020-12-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,138649
2020-12-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,105069
2020-12-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,120204
2020-12-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,103237
2020-12-10,4.0,4.0,4.0,4.0,186068
2020-12-11,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,154033
2020-12-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,385707
2020-12-15,4.550000190734863,4.599999904632568,4.199999809265137,4.599999904632568,648068
2020-12-16,4.349999904632568,4.699999809265137,4.349999904632568,4.349999904632568,410246
2020-12-17,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,24017
2020-12-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,9239
2020-12-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,6822
2020-12-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,13139
2020-12-23,3.5,3.5,3.5,3.5,45123
2020-12-24,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.3499999046325684,129938
2020-12-28,3.700000047683716,3.799999952316284,3.5,3.5,117337
2020-12-29,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,81266
2020-12-30,4.0,4.0,3.799999952316284,4.0,288721
2020-12-31,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,164010
