Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.75,11.350000381469728,10.600000381469728,11.199999809265137,11.199999809265137,423793813,,,,,,,,,,,,,,,,423793813.0,,,11.050000190734863,,1526553378816,4.389408,3.21,-4.265819,
2021-01-04,11.800000190734863,12.149999618530272,11.449999809265137,11.899999618530272,11.899999618530272,649973524,,,,,,,,,,,,,,,,1073767337.0,,,11.52416771194314,,1526553378816,4.389408,3.21,-4.265819,
2021-01-05,11.800000190734863,12.149999618530272,11.600000381469728,11.899999618530272,11.899999618530272,335592305,,,,,,,,,,,,,,,,1073767337.0,,,11.609691074819686,,1526553378816,4.389408,3.21,-4.265819,
2021-01-06,12.0,12.25,11.5,11.850000381469728,11.850000381469728,374712576,,,,,,,,,,,,,,,,699054761.0,,,11.663664245112772,,1526553378816,4.389408,3.21,-4.265819,
2021-01-07,11.949999809265137,12.350000381469728,11.850000381469728,11.949999809265137,11.949999809265137,352143303,,,,,,,,,,,,,,,,1051198064.0,,,11.727349587074572,,1526553378816,4.389408,3.21,-4.265819,
2021-01-08,12.100000381469728,12.300000190734863,11.649999618530272,11.75,11.75,290761549,,,,,,,,,,,,,,,,760436515.0,,,11.748033788681623,,1526553378816,4.389408,3.21,-4.265819,
2021-01-11,11.949999809265137,12.050000190734863,11.350000381469728,11.5,11.5,221429001,,,,,,,,,,,,,,,,539007514.0,,,11.738443882780901,,1526553378816,4.389408,3.21,-4.265819,
2021-01-12,11.449999809265137,12.25,11.300000190734863,12.100000381469728,12.100000381469728,389146921,,,,,,,,,,,,,,,,928154435.0,,,11.757005981266177,,1526553378816,4.389408,3.21,-4.265819,
2021-01-13,12.25,12.75,11.899999618530272,12.25,12.25,672714234,,,,,,,,,,,,,,52.23589307065319,45.18973050507349,1600868669.0,,,11.85545703548657,,1526553378816,4.389408,3.21,-4.265819,
2021-01-14,12.350000381469728,12.449999809265137,12.100000381469728,12.300000190734863,12.300000190734863,167998404,,,,,,,,,,,,,,70.22441455737523,54.65607762066386,1768867073.0,,,11.87399175264306,,1526553378816,4.389408,3.21,-4.265819,
2021-01-15,12.350000381469728,13.800000190734863,12.300000190734863,13.649999618530272,13.649999618530272,150727721,,,,,,,,,,,,,,76.16091342280431,66.20707368361091,1919594794.0,,,11.925469272989385,,1526553378816,4.389408,3.21,-4.265819,
2021-01-18,13.649999618530272,13.649999618530272,12.600000381469728,13.0,13.0,494595504,,,,,,,,,,,,,,76.98849859853836,74.45794219290597,1424999290.0,,,12.052066622316639,,1526553378816,4.389408,3.21,-4.265819,
2021-01-19,13.149999618530272,13.649999618530272,13.100000381469728,13.300000190734863,13.300000190734863,260285118,,,,,,,,,,,,,,78.56139597800218,77.23693599978162,1685284408.0,,,12.122685698158026,,1526553378816,4.389408,3.21,-4.265819,
2021-01-20,13.300000190734863,13.5,13.199999809265137,13.350000381469728,13.350000381469728,196034331,,,,,,,,,,,,,,71.7378769455583,75.76259050736628,1881318739.0,,-14.062494877725488,12.17099898745265,,1526553378816,4.389408,3.21,-4.265819,
2021-01-21,13.350000381469728,13.649999618530272,12.800000190734863,12.899999618530272,12.899999618530272,275489083,,,,,,67.34694155590256,,,,,,,0.7571426800319118,62.40453343969889,70.90126878775314,1605829656.0,,-36.000022888183665,12.220571084487306,,1526553378816,4.389408,3.21,-4.265819,
2021-01-22,12.949999809265137,13.100000381469728,12.399999618530272,12.699999809265137,12.699999809265137,359520848,,,,,,64.5112827091208,,,,,,,0.7530611145253079,45.8431323754337,59.995180920230304,1246308808.0,,-44.00001525878906,12.25340303108996,,1526553378816,4.389408,3.21,-4.265819,
2021-01-25,12.800000190734863,12.850000381469728,11.550000190734863,11.75,11.75,462082038,,,,,,53.07890255056906,,,,,,,0.7921281913974191,24.50792671601459,44.25186417704907,784226770.0,,-82.00000762939453,12.237936716332026,,1526553378816,4.389408,3.21,-4.265819,
2021-01-27,11.699999809265137,12.0,11.350000381469728,11.600000381469728,11.600000381469728,425911676,,,,,,51.52622724910271,,,,,,,0.781976150478337,14.797795705994345,28.382951599147557,358315094.0,,-87.9999923706054,12.199429505118982,,1526553378816,4.389408,3.21,-4.265819,
2021-01-28,11.5,12.25,11.399999618530272,11.75,11.75,455920820,,,,,,53.006630330850555,,,,,,,0.7868350241205793,12.59488846343145,17.30020362848014,814235914.0,,-82.00000762939453,12.173260132822723,,1526553378816,4.389408,3.21,-4.265819,
2021-01-29,11.800000190734863,12.0,10.949999809265137,11.199999809265137,11.199999809265137,289672779,12.194999980926514,,12.194999980926514,,,47.30220484688012,,,,13.59924355062945,12.194999980926514,10.79075641122358,0.8056325360215996,13.296255412047131,13.562979860490989,524563135.0,-98.37829555798952,-91.22807134955272,12.141692201125187,-0.12452681607258506,1526553378816,4.389408,3.21,-4.265819,
2021-02-01,11.100000381469728,11.800000190734863,10.850000381469728,11.699999809265137,11.699999809265137,277025482,12.219999980926513,,12.147857107434955,,,52.325196683265695,,,,13.569221967376453,12.219999980926513,10.870777994476573,0.8159444841104235,23.839722934315105,16.576955603264576,801588617.0,-95.5970967468092,-71.18645821176683,12.116230033814618,-0.13210920595107517,1526553378816,4.389408,3.21,-4.265819,
2021-02-02,11.850000381469728,11.949999809265137,11.5,11.850000381469728,11.850000381469728,219351517,12.217500019073487,,12.119489800200173,,,53.74947317511849,,,,13.569267330342534,12.217500019073487,10.86573270780444,0.7898055787643317,41.85215538772092,26.329377911361064,1020940134.0,-56.72269043856719,-66.10169272352914,12.106329658894765,-0.1502071178956336,1526553378816,4.389408,3.21,-4.265819,
2021-02-03,11.899999618530272,12.75,11.699999809265137,12.25,12.25,354263383,12.235000038146973,,12.131919343038252,,,57.40395664115966,,,,13.578912166981402,12.235000038146973,10.891087909312544,0.8083909081907982,62.5375891746296,42.743155832221895,1375203517.0,-2.8735763806201966,-52.542382744118854,12.111884902524826,-0.15182655575032455,1526553378816,4.389408,3.21,-4.265819,
2021-02-04,12.300000190734863,12.5,12.100000381469728,12.149999618530272,12.149999618530272,163102730,12.25,,12.133641274037492,,,56.20821898920075,,,,13.58304159040316,12.25,10.91695840959684,0.7792201017864748,71.17794078270694,58.52256178168583,1212100787.0,-3.2741914194927375,-55.93222640294401,12.1146113938687,-0.1718129159272921,1526553378816,4.389408,3.21,-4.265819,
2021-02-05,12.199999809265137,12.449999809265137,11.899999618530272,12.0,12.0,196604376,12.252500009536742,,12.120913533652969,,,54.378458887162786,,,,13.583467649513683,12.252500009536742,10.921532369559802,0.7628472509970742,67.54384644033453,67.0864587992237,1015496411.0,-20.70066427084206,-58.92857386141475,12.114659158988266,-0.16240994709414164,1526553378816,4.389408,3.21,-4.265819,
2021-02-08,12.100000381469728,12.149999618530272,11.600000381469728,11.699999809265137,11.699999809265137,181041724,12.25,,12.0808265122827,,,50.815532346148174,,,,13.584915690528119,12.25,10.915084309471881,0.7476438214301792,48.31577293980468,62.34585338761539,834454687.0,-58.01689049846565,-69.6428693070737,12.108414975747857,-0.151421881307692,1526553378816,4.389408,3.21,-4.265819,
2021-02-09,11.600000381469728,12.5,11.600000381469728,11.949999809265137,11.949999809265137,316749597,12.272499990463256,,12.068366826281027,,,53.547004983041745,,,,13.570758410587274,12.272499990463256,10.974241570339238,0.7585263783659001,35.65367851759343,50.504432632577554,1151204284.0,-36.10342668350135,-60.714295445658955,12.105170320871526,-0.14023403514700575,1526553378816,4.389408,3.21,-4.265819,
2021-02-10,11.949999809265137,12.100000381469728,11.699999809265137,11.899999618530272,11.899999618530272,127210199,12.262499952316285,,12.052331854114287,,,52.91407391432625,,,,13.56897421718665,12.262499952316285,10.95602568744592,0.7329173922115209,26.58933012644688,36.852927194615,1023994085.0,-51.449049600563804,-62.500017029903226,12.102297117070886,-0.19034590122660755,1526553378816,4.389408,3.21,-4.265819,
2021-02-11,11.899999618530272,13.050000190734863,11.800000190734863,12.899999618530272,12.899999618530272,538132731,12.294999933242797,,12.133062117392,,,62.4689483807633,,,,13.630627098603979,12.294999933242797,10.959372767881616,0.7698518641964123,51.141045742919964,37.79468479565343,1562126816.0,34.47011424962738,-8.888922797309187,12.129200221912539,-0.10541676695909014,1526553378816,4.389408,3.21,-4.265819,
