Date,Close,High,Low,Open,Volume
,IOLCP.NS,IOLCP.NS,IOLCP.NS,IOLCP.NS,IOLCP.NS
2020-09-01,146.1753692626953,150.2384238607617,139.87291635667953,143.1328038021408,4539920
2020-09-02,146.53445434570312,149.10457228476267,144.7580454830678,147.4037568224487,1926690
2020-09-03,146.156494140625,149.1045792183825,145.89192443618066,147.4037636769777,1921745
2020-09-04,142.19737243652344,145.13599891619398,140.15639407255378,141.98949420956546,2305925
2020-09-07,138.58787536621094,143.46354151021598,137.2650269168918,141.89501090747558,3040145
2020-09-08,141.63043212890625,146.85570479535093,138.20991391662048,139.40992121222217,5668420
2020-09-09,137.03823852539062,139.82567828850878,132.79565113704703,138.2666059651617,3901005
2020-09-10,138.1532440185547,141.16745000596455,137.72802930414062,138.71072917207206,2293855
2020-09-11,141.06349182128906,143.23675510932964,138.04928624099492,138.30439773362485,3128670
2020-09-14,144.0304718017578,145.89191783535716,141.9233580302803,142.54699277024054,3101160
2020-09-15,146.18484497070312,148.2919587032915,144.20055789580348,144.94701928194257,3348560
2020-09-16,155.5298614501953,158.70471205786725,146.45885559457085,146.45885559457085,12114560
2020-09-17,156.28578186035156,160.00867415061518,154.01803738385007,155.05742867939443,4512420
2020-09-18,156.84327697753906,162.522096194808,154.77395263190482,157.60864035623285,7257950
2020-09-21,146.62893676757812,160.2260024175211,144.8336403501562,157.79761306824193,5036620
2020-09-22,140.3548126220703,148.2352543739628,134.3641768455146,146.64782196842881,6896560
2020-09-23,141.98007202148438,145.89194100191645,138.4083661879581,142.6793002728933,3474695
2020-09-24,136.56581115722656,141.85723426987644,134.28860844645618,140.20366634941936,4530995
2020-09-25,141.14852905273438,142.11231231839085,137.00988113303606,138.89967259693998,3045650
2020-09-28,143.18006896972656,144.9375758516593,142.30132273774353,142.67927531576422,2361560
2020-09-29,139.57058715820312,144.42735176586925,138.33276135225705,144.07773046005133,2056670
2020-09-30,137.19886779785156,140.33592878639797,137.00989152072648,140.33592878639797,1542515
2020-10-01,137.40675354003906,139.46663400182277,136.72642737082302,138.5122799605235,1336840
2020-10-05,144.97535705566406,147.40374620544142,137.0098923063398,138.33274067176637,3597845
2020-10-06,147.55494689941406,149.09511740901382,144.68245529528795,146.2887898563425,3131290
2020-10-07,143.8603973388672,148.30140507919944,143.40685135473103,148.27305935631384,1633335
2020-10-08,140.06192016601562,145.2305020749726,116.52456621450582,145.13602113241652,2283085
2020-10-09,138.3043975830078,139.83513862695114,135.68704652317675,136.06499908678694,1514550
2020-10-12,138.72015380859375,142.86824590503704,137.9547904969578,139.37213423494023,1684365
2020-10-13,139.1642608642578,141.16743547020917,137.95479531900796,138.82409777853337,1058010
2020-10-14,138.13433837890625,139.92019111073216,137.58629700909094,139.65562140364446,947975
2020-10-15,136.13116455078125,139.4383003299549,134.41144702498642,138.8997027252935,1073230
2020-10-16,132.40826416015625,137.65242475510948,124.0931775399727,137.65242475510948,2521450
2020-10-19,127.33417510986328,134.5531797089722,126.85228335796639,134.17522708999053,2098525
2020-10-20,127.93890380859375,133.41930311419267,123.24276985905861,126.99400787376524,3630825
2020-10-21,128.23182678222656,131.05705624834334,124.72625670811571,129.33735323652883,1259385
2020-10-22,128.10897827148438,129.26175233671117,126.71053648109812,127.56093696031375,1009500
2020-10-23,127.41921997070312,130.93423392975475,125.99241791081752,129.4507404218147,1495155
2020-10-26,125.90736389160156,131.04759929093618,125.31207493074784,128.88377985993915,1416925
2020-10-27,123.9986801147461,126.39872368180075,122.1561360647422,125.83178039658416,1415265
2020-10-28,125.18926239013672,128.09954347854608,122.32622898009764,123.78136231531873,1964895
2020-10-29,125.7372817993164,127.55147987202449,123.02542124811127,123.02542124811127,1333285
2020-10-30,125.44438171386719,128.2979715331451,124.15932263918299,125.86013824067209,914110
2020-11-02,123.82861328125,126.99400596455683,122.84591344974015,126.38927315207675,848350
2020-11-03,123.02543640136719,125.37823225097144,122.83646011555193,125.27429313107808,655125
2020-11-04,122.93094635009766,123.76244482960882,121.891555228252,121.891555228252,678635
2020-11-05,131.61453247070312,132.6633674079948,123.0254329241603,124.53727200388437,3718055
2020-11-06,130.6885528564453,136.25398926846174,129.45074150368634,133.192535704195,4580755
2020-11-09,128.20346069335938,134.55316189371567,126.99399517119306,132.2854176441454,2221450
2020-11-10,122.81755828857422,129.3278901047115,122.16557784656597,129.26175489269266,1896175
2020-11-11,125.79399108886719,127.88220287591912,121.89156655367087,121.89156655367087,1848965
2020-11-12,128.9405059814453,130.01768677352914,125.79400077926068,126.42707932726043,1546940
2020-11-13,126.91841888427734,129.9609702901096,126.04910200493484,129.43183091518225,1124880
2020-11-14,128.72315979003906,129.26175735429098,127.56094191187267,127.84441355527018,429915
2020-11-17,128.1528778076172,130.5955973407686,127.5540723661811,130.5955973407686,929365
2020-11-18,126.23291778564453,128.08634605892732,125.18740120993593,127.55408096538314,1006595
2020-11-19,125.84321594238281,128.55208263464442,124.68363222527971,125.44401713040014,1008790
2020-11-20,132.60110473632812,133.99830775764596,126.22340912491381,127.55407176277127,3508120
2020-11-23,136.69769287109375,140.86077482014124,135.15790932537328,135.15790932537328,3307230
2020-11-24,140.5186004638672,141.6211579257872,134.41653620502512,138.0093402592673,3165950
2020-11-25,138.79823303222656,142.53361727985228,137.81924233314547,142.00133767855195,2244040
2020-11-26,141.3455047607422,142.5716142620163,137.1538958206866,138.9597971334183,1836100
2020-11-27,148.56912231445312,149.2249540508469,140.67065732181746,142.41953228344454,5271115
2020-12-01,149.2534637451172,153.40704530825656,148.2934868000707,149.22495058360033,2338825
2020-12-02,147.00083923339844,150.15641668270865,145.6226498940063,149.25346604677134,1482980
2020-12-03,147.69468688964844,149.32000967216874,147.1053955255594,148.008346181122,960335
2020-12-04,148.57864379882812,149.063382083246,145.24245862570726,148.7307091703424,1082300
2020-12-07,150.67916870117188,153.350007655575,148.70217413097345,149.68116461241374,2101905
2020-12-08,148.48358154296875,151.88629239722357,145.4230431350394,151.79123885535873,1429355
2020-12-09,148.48358154296875,151.4300673031677,147.32399794726214,149.39603173108048,862375
2020-12-10,146.62066650390625,148.06539648869264,146.18345493816443,146.75373278519336,853425
2020-12-11,145.99334716796875,148.84477961653738,144.62465727215414,147.78974903044158,972165
2020-12-14,145.5181121826172,147.219460539465,145.22345197269232,146.39254974903943,773620
2020-12-15,143.75022888183594,145.98384240689583,143.5221090502958,145.51811769264717,855115
2020-12-16,145.4230499267578,148.0843896887895,143.75021483500342,143.75021483500342,1415395
2020-12-17,144.9953155517578,147.51407460481806,144.47255013419834,146.37350474122726,1107375
