Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,17.544464111328125,17.826095581054688,16.772592544555664,17.17938995361328,13026712,17.461019706726074,17.021260528564454,17.408421364910772,17.021260528564454,47.928280303168386,0.09075421220018498,0.12063651724639271,-0.02988230504620773,18.05613772900273,17.461019706726074,16.865901684449415,0.6356169751203239,51.34151302377375,51.1222902530221,10039793.0,-59.420611753288334,-72.53523575277991,17.1971761831725,0.10303075880436663
2020-11-14,17.03335952758789,17.252405166625977,16.856037139892578,17.14809799194336,680931,17.413559913635254,17.041078872680664,17.3836286627234,17.026234546736177,47.51216616346986,0.0626910369765028,0.10904742119241473,-0.04635638421591193,17.94626130698547,17.413559913635254,16.880858520285038,0.6185277645212578,42.7379280237402,50.79836695178165,9358862.0,-115.63587714539325,-74.64790001995995,17.196891084612147,0.11677426006277292
2020-11-17,17.116806030273438,17.31498908996582,16.824745178222656,17.01249885559082,3031757,17.356190967559815,17.05255268096924,17.34828296680601,17.025695892181457,45.66210792276866,0.02917276588735973,0.09307249013140373,-0.063899724244044,17.793658582787103,17.356190967559815,16.918723352332528,0.6093646321799654,23.004680930520063,39.0280406593447,6327105.0,-130.7114537325828,-83.80282143569998,17.19524838600278,0.1009086023753505
2020-11-18,17.12723731994629,17.31498908996582,16.856037139892578,17.15852928161621,3618337,17.331678867340088,17.064026489257813,17.330211187264126,17.03090504470831,48.0099656980156,0.014228709806580753,0.07730373406643913,-0.06307502425985838,17.75555139772286,17.331678867340088,16.907806336957314,0.5986208691723424,22.535214290466666,29.42594108157567,9945442.0,-98.53306593438778,-73.9436356729401,17.194117974527753,0.14021936480139358
2020-11-19,17.16895866394043,17.29412841796875,16.647424697875977,16.793453216552734,13067227,17.31655435562134,17.06799015045166,17.279091380529707,17.02159320831005,43.00694516036759,-0.026764623763838813,0.05649006250038354,-0.08325468626422236,17.791502828107575,17.31655435562134,16.841605883135102,0.6020553585238017,17.11478854206474,20.884894587683846,-3121785.0,-171.32241971246975,-90.90917726516571,17.18123160266782,0.058385859135187325
2020-11-20,16.835176467895508,17.419296264648438,16.69957733154297,17.15852928161621,10838550,17.297779083251953,17.078838119506838,17.26760927587128,17.026963250400488,48.75757302351367,-0.02945402095766525,0.03930124580877378,-0.06875526676643903,17.766501656154674,17.297779083251953,16.829056510349233,0.6104598995653492,22.321787827607114,20.657263553379526,7716765.0,-82.59180847235373,-68.18182357907286,17.177995044411006,0.06710373789071797
2020-11-23,17.27326774597168,17.73221778869629,17.200252532958984,17.680063247680664,9173252,17.32229118347168,17.09844783782959,17.306890606519794,17.05257501499971,55.64311717647678,0.010378408972059106,0.033516678441430844,-0.02313826946937174,17.816451820868423,17.32229118347168,16.828130546074938,0.6078333715306871,35.064873382024494,24.833816583898805,16890017.0,98.29097595040884,-35.71437900968796,17.18875765037411,0.1425141431791511
2020-11-24,17.6070499420166,17.972124099731445,16.689146041870117,16.751731872558594,10966753,17.282654571533204,17.092815284729003,17.254018346142537,17.040777244707904,44.246152495279915,-0.0325870437590865,0.020295934001327377,-0.052882977760413875,17.824084082188033,17.282654571533204,16.741225060878374,0.6560579919828757,34.199103357678915,30.528588189103527,5923264.0,-58.80898934048211,-93.50648733820243,17.186992340717612,-0.0017434371952175837
2020-11-25,17.12723731994629,17.12723731994629,16.324071884155273,16.741300582885742,5206636,17.250840854644775,17.081758728027342,17.205188082975223,17.029033061891347,44.13675740400844,-0.06671019884988283,0.0028947074310853374,-0.06960490628096816,17.838980564533838,17.250840854644775,16.66270114475571,0.6665656665406,30.800255319807757,33.35474401983708,716628.0,-191.2142695618391,-78.37836769268634,17.17963067062305,0.016068358678486574
2020-11-26,16.605701446533203,16.783023834228516,16.105026245117188,16.344932556152344,6846111,17.198165702819825,17.070493545532226,17.123258985182567,17.002205591078052,40.08155803802215,-0.1243037361806607,-0.022544981291263873,-0.10175875488939684,17.901434328301768,17.198165702819825,16.494897077337882,0.6673822324385091,13.093395539440172,26.030918072308964,-6129483.0,-242.71630264963062,-88.83495835079073,17.163657814724083,-0.011043017054010389
2020-11-27,16.376224517822266,17.262836456298828,16.105026245117188,16.428377151489258,18239873,17.14549055099487,17.066947059631346,17.05707976292606,16.979702515015745,41.30421047288545,-0.1613537622541905,-0.0503067374838492,-0.11104702477034131,17.91093432688007,17.14549055099487,16.380046775109673,0.7024128023487328,15.9450527269843,19.946234528744093,12110390.0,-159.09661674925806,-84.95151577557006,17.134022008648433,-0.07340549526263697
2020-12-01,17.940832138061523,18.066001892089844,17.12723731994629,17.784372329711914,23080618,17.171045780181885,17.10178565979004,17.126345721667573,17.011258194023437,56.74903353112584,-0.08037221561877317,-0.056319833110833994,-0.024052382507939174,17.984470932368627,17.171045780181885,16.357620627995143,0.769213655081008,34.78963539484493,21.276027887089814,35191008.0,124.88149717909869,-21.84461968910445,17.1667152770652,-0.013623501521156392
2020-12-02,18.274614334106445,19.265533447265625,17.76350975036621,19.109073638916016,31624926,17.262836074829103,17.16103214263916,17.31517695188171,17.093525466372167,66.12641620566036,0.08966496627561327,-0.02712287323354454,0.1167878395091578,18.436317721737986,17.262836074829103,16.08935442792022,0.8215572294966085,62.75113312059488,37.82860708080805,66815934.0,296.59801417670144,-4.950465173540871,17.288218874312594,0.129047021157949
2020-12-03,19.588886260986328,20.2355899810791,17.805233001708984,19.974821090698242,45421164,17.409909152984618,17.243017559051513,17.568476393673762,17.206517451639858,70.61105759016029,0.2909256323888769,0.036486827890939766,0.25443880449793715,19.068516358586002,17.409909152984618,15.751301947383233,0.9364714973447162,88.96392005098362,62.168229522141154,112237098.0,296.5397167496153,-6.313154984403897,17.496182293803553,0.27121029511553096
