Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,34.29999923706055,34.29999923706055,35.95000076293945,34.25,34.25,330,,,,,,,,,,,,,,,330.0,,,34.833333333333336,,2937004032,15.786003,7.43,0.43062273,,
2021-01-04,35.25,35.25,35.95000076293945,34.349998474121094,35.75,787,,,,,,,,,,,,,,,1117.0,,,35.07993118459166,,2937004032,15.786003,7.43,0.43062273,,
2021-01-05,34.54999923706055,34.54999923706055,36.900001525878906,33.599998474121094,35.849998474121094,2054,,,,,,,,,,,,,,,-937.0,,,35.03895173262788,,2937004032,15.786003,7.43,0.43062273,,
2021-01-06,34.54999923706055,34.54999923706055,36.25,34.54999923706055,34.54999923706055,566,,,,,,,,,,,,,,,-937.0,,,35.0507222343093,,2937004032,15.786003,7.43,0.43062273,,
2021-01-07,36.20000076293945,36.20000076293945,36.25,33.5,35.849998474121094,1778,,,,,,,,,,,,,,,841.0,,,35.136461065297546,,2937004032,15.786003,7.43,0.43062273,,
2021-01-08,38.0,38.0,38.0,34.599998474121094,36.20000076293945,3674,,,,,,,,,,,,,,,4515.0,,,35.82824183695247,,2937004032,15.786003,7.43,0.43062273,,
2021-01-11,37.70000076293945,37.70000076293945,39.5,37.25,38.95000076293945,2815,,,,,,,,,,,,,,,1700.0,,,36.37270617757813,,2937004032,15.786003,7.43,0.43062273,,
2021-01-12,37.0,37.0,38.34999847412109,36.04999923706055,36.04999923706055,605,,,,,,,,,,,,,,,1095.0,,,36.40920224924547,,2937004032,15.786003,7.43,0.43062273,,
2021-01-13,37.25,37.25,38.70000076293945,37.0,37.0,2248,,,,,,,,,,,,,63.61111534966364,74.28649514665369,3343.0,,,36.59694633724386,,2937004032,15.786003,7.43,0.43062273,,
2021-01-14,39.09999847412109,39.09999847412109,39.09999847412109,38.04999923706055,38.04999923706055,1482,,,,,,,,,,,,,70.89001314296877,70.20408128076535,4825.0,,,36.792235133604976,,2937004032,15.786003,7.43,0.43062273,,
2021-01-15,40.900001525878906,40.900001525878906,41.04999923706055,38.09999847412109,40.95000076293945,1971,,,,,,,,,,,,,83.77891729064672,72.76001526109305,6796.0,,,37.139332569454965,,2937004032,15.786003,7.43,0.43062273,,
2021-01-18,41.650001525878906,41.650001525878906,42.900001525878906,40.09999847412109,40.900001525878906,1151,,,,,,,,,,,,,90.19619426226446,81.62170823195999,7947.0,,,37.40019680037764,,2937004032,15.786003,7.43,0.43062273,,
2021-01-19,42.34999847412109,42.34999847412109,43.70000076293945,41.0,43.70000076293945,3289,,,,,,,,,,,,,86.20086369761323,86.72532508350814,11236.0,,,38.11579688332806,,2937004032,15.786003,7.43,0.43062273,,
2021-01-20,44.34999847412109,44.34999847412109,44.45000076293945,43.0,43.0,895,,,,,,,,,,,,,86.68000330874104,87.69235375620623,12131.0,,-0.9132628479517516,38.33599967018128,,2937004032,15.786003,7.43,0.43062273,,
2021-01-21,46.5,46.5,46.54999923706055,44.0,46.54999923706055,2718,,,,,89.10256081078933,,,,,,,2.428572246006557,92.5654907057774,88.48211923737722,14849.0,,-0.3831359385719702,39.09350269355586,,2937004032,15.786003,7.43,0.43062273,,
2021-01-22,48.79999923706055,48.79999923706055,48.79999923706055,46.75,48.79999923706055,6894,,,,,90.59574122362008,,,,,,,2.4193884596532707,99.281919238571,92.84247108436314,21743.0,,-0.0,40.9639567009575,,2937004032,15.786003,7.43,0.43062273,,
2021-01-25,51.20000076293945,51.20000076293945,51.20000076293945,49.5,51.150001525878906,6164,,,,,91.8505677552299,,,,,,,2.418003678669387,99.80276436865414,97.21672477100084,27907.0,,-0.0,42.47589299626044,,2937004032,15.786003,7.43,0.43062273,,
2021-01-27,52.95000076293945,52.95000076293945,53.75,50.0,53.75,4435,,,,,92.62346658528324,,,,,,,2.5131462730501446,97.519382210665,98.86802193929672,32342.0,,-3.9506135163483793,43.46262797033005,,2937004032,15.786003,7.43,0.43062273,,
2021-01-28,55.54999923706055,55.54999923706055,55.54999923706055,51.900001525878906,51.900001525878906,6937,,,,,93.59534272334312,,,,,,,2.5943499472023945,97.519382210665,98.2805095966614,39279.0,,-0.0,44.94728300356601,,2937004032,15.786003,7.43,0.43062273,,
