Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-14,14.0,14.0,14.0,14.0,4000,13.257499885559081,12.163499927520752,13.232449470166594,12.163499927520752,60.46047751288558,0.4585552134160533,0.508047716893695,-0.04949250347764167,14.109717658638102,13.257499885559081,12.40528211248006,0.5851934618882083,84.44444868299696,67.3677241443301,112000.0,145.7629673820267,-0.0,12.172316311442923,0.30295364666823604
2021-01-15,13.399999618530273,13.949999809265137,13.399999618530273,13.949999809265137,12000,13.329999876022338,12.257499923706055,13.30078759769979,12.233558746412688,59.84533417956305,0.4643298714663402,0.499304147808224,-0.034974276341883825,14.158492574738013,13.329999876022338,12.501507177306664,0.586251099001174,95.55555979410808,80.50926266996969,100000.0,99.11470777002721,-3.3333460489908857,12.211845652787813,0.3233617937145887
2021-01-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4000,13.384999895095826,12.335499935150146,13.329284053296927,12.287144692885514,55.582274430035085,0.4356424854255767,0.4865718153316946,-0.05092932990611787,14.127361154309813,13.384999895095826,12.642638635881838,0.5693759796293337,90.0000042385525,90.0000042385525,96000.0,60.490552260428295,-26.666641235351562,12.223223970236026,0.33009849775030925
2021-01-20,12.949999809265137,14.0,12.949999809265137,14.0,12000,13.432499885559082,12.417999935150146,13.393161762506743,12.354315489242945,59.16262738627888,0.440110827921119,0.47727961784957945,-0.037168789928460455,14.204040751766291,13.432499885559082,12.660959019351873,0.6037062804225858,90.0000042385525,91.85185609040435,108000.0,65.10720690946336,-0.0,12.257466593424482,0.31584527429818815
2021-01-21,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,4000,13.489999914169312,12.504999942779541,13.460479726217503,12.422773720310662,60.03004834511179,0.4465733964559959,0.47113837357086275,-0.024564977114866826,14.280316567638357,13.489999914169312,12.699683260700267,0.5677272876402387,91.11111958821614,90.37037602177371,112000.0,152.72172978843787,-0.0,12.272089877456587,0.27923321504380094
2021-01-25,13.399999618530273,14.199999809265137,13.399999618530273,14.199999809265137,28000,13.522499895095825,12.588999938964843,13.530910210317279,12.492468861053975,60.92389682909541,0.45452466921821433,0.46781563270033305,-0.013290963482118723,14.37130810740256,13.522499895095825,12.673691682789089,0.5843182092898547,100.0,93.7037079422562,140000.0,100.35835582499995,-0.0,12.359523730170462,0.3368945578402969
2021-01-28,13.5,13.5,13.5,13.5,4000,13.552499914169312,12.653999938964844,13.527966380763251,12.531979886110681,52.134820127551876,0.3997340899399049,0.45419932414824743,-0.05446523420834254,14.352171913736987,13.552499914169312,12.752827914601637,0.5925811807166605,86.27451200386257,92.46187719735957,136000.0,0.7927249830575908,-41.176463988412294,12.368034747109487,0.3583984657875499
2021-02-01,12.850000381469727,13.949999809265137,12.850000381469727,13.949999809265137,12000,13.604999923706055,12.727999935150146,13.568160040620574,12.58758851054811,56.48123551006139,0.3881490443505289,0.4409892681887037,-0.05284022383817483,14.363221665049316,13.604999923706055,12.846778182362794,0.6288253412222856,81.37255066956358,89.21568755780872,148000.0,13.605453945721116,-14.705884002896926,12.39464712491001,0.4049944467758132
2021-02-02,14.600000381469727,14.600000381469727,13.300000190734863,14.050000190734863,12000,13.662499952316285,12.81199993133545,13.614049578726696,12.644937988202493,57.406839902417516,0.3826263291558636,0.42931668038213566,-0.046690351226272075,14.370931429141315,13.662499952316285,12.954068475491255,0.6767664019017554,72.6423904977206,80.09648439038226,160000.0,106.8634541737567,-26.190480515528996,12.428690406254363,0.3981620754054801
2021-02-03,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,4000,13.662499952316285,12.879999923706055,13.593663868231799,12.674548248215347,49.96751737778472,0.32208710403653207,0.40787076511301495,-0.08578366107648289,14.370931429141315,13.662499952316285,12.954068475491255,0.6748545569233865,67.32025079613338,73.7783973211392,156000.0,-49.63120465000328,-57.14288309317397,12.435579124071923,0.3981620754054801
