Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6430.10009765625,6464.0,6355.0,6371.2001953125,6274.95263671875,12067,,,,,,,,,,,,,,,,12067.0,,,6396.7333984375,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-04,6428.0,6468.0,6390.0,6456.7998046875,6359.25927734375,25320,,,,,,,,,,,,,,,,37387.0,,,6424.861376160372,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-05,6448.0,6744.9501953125,6401.0,6583.7998046875,6484.3408203125,57978,,,,,,,,,,,,,,,,95365.0,,,6517.102089555999,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-06,6640.0,6681.64990234375,6554.7998046875,6578.25,6478.87451171875,38716,,,,,,,,,,,,,,,,56649.0,,,6542.453780846268,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-07,6615.25,6620.0,6534.0,6559.60009765625,6460.505859375,41095,,,,,,,,,,,,,,,,15554.0,,,6549.197439874048,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-08,6590.0,6679.89990234375,6590.0,6640.5498046875,6540.2333984375,97592,,,,,,,,,,,,,,,,113146.0,,,6580.546153985221,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-11,6680.0,6749.0,6500.0,6529.39990234375,6430.7626953125,26737,,,,,,,,,,,,,,,,86409.0,,,6581.640059631378,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-12,6562.25,6644.89990234375,6532.2001953125,6597.89990234375,6498.22802734375,25782,,,,,,,,,,,,,,,,112191.0,,,6582.434760872386,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-13,6629.0,6729.0,6600.0498046875,6612.75,6512.853515625,127126,,,,,,,,,,,,,,40.49829267230559,47.58311608280144,239317.0,,,6600.652213906607,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-14,6658.0,6725.0,6602.39990234375,6628.25,6528.1201171875,24141,,,,,,,,,,,,,,45.36812615043507,44.9333691997631,263458.0,,,6603.247449007436,,190193745920,28.071089,230.13,3.056738,0.46
