Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2789.10009765625,2789.10009765625,2804.10009765625,2747.0,2767.0,432860,,,,,,,,,,,,,,,432860.0,,,2780.0667317708335,,3107445538816,115.31755,41.41,14.494851,
2021-01-04,2898.449951171875,2898.449951171875,2949.0,2805.0,2808.0,868534,,,,,,,,,,,,,,,1301394.0,,,2849.530586031615,,3107445538816,115.31755,41.41,14.494851,
2021-01-05,2991.14990234375,2991.14990234375,3064.0,2810.10009765625,2890.0,808892,,,,,,,,,,,,,,,2110286.0,,,2889.9899232353787,,3107445538816,115.31755,41.41,14.494851,
2021-01-06,2914.949951171875,2914.949951171875,3100.0,2832.800048828125,3006.449951171875,1112886,,,,,,,,,,,,,,,997400.0,,,2910.451043458027,,3107445538816,115.31755,41.41,14.494851,
2021-01-07,2921.449951171875,2921.449951171875,3008.0,2880.0,2971.699951171875,872261,,,,,,,,,,,,,,,1869661.0,,,2915.995496755631,,3107445538816,115.31755,41.41,14.494851,
2021-01-08,2967.5,2967.5,2999.0,2932.25,2949.89990234375,742344,,,,,,,,,,,,,,,2612005.0,,,2923.7069164751506,,3107445538816,115.31755,41.41,14.494851,
2021-01-11,2984.85009765625,2984.85009765625,3137.0,2940.0,3137.0,1845898,,,,,,,,,,,,,,,4457903.0,,,2950.471469531193,,3107445538816,115.31755,41.41,14.494851,
2021-01-12,2998.199951171875,2998.199951171875,3009.5,2939.449951171875,2959.0,1081702,,,,,,,,,,,,,,,5539605.0,,,2954.916725915635,,3107445538816,115.31755,41.41,14.494851,
2021-01-13,2926.10009765625,2926.10009765625,3008.64990234375,2878.5,3001.0,421057,,,,,,,,,,,,,42.08093168858191,49.67967750717499,5118548.0,,,2954.033781019987,,3107445538816,115.31755,41.41,14.494851,
2021-01-14,2895.550048828125,2895.550048828125,2940.0,2875.25,2939.0,340922,,,,,,,,,,,,,26.84719168027424,41.07754962866075,4777626.0,,,2952.017449117808,,3107445538816,115.31755,41.41,14.494851,
2021-01-15,2820.949951171875,2820.949951171875,2920.0,2801.0,2904.0,356133,,,,,,,,,,,,,10.702320093651537,26.54348115416923,4421493.0,,,2947.8200656851154,,3107445538816,115.31755,41.41,14.494851,
2021-01-18,2744.89990234375,2744.89990234375,2829.89990234375,2715.0,2800.0,518632,,,,,,,,,,,,,7.948588067364208,15.166033280429993,3902861.0,,,2937.6398805753047,,3107445538816,115.31755,41.41,14.494851,
2021-01-19,2778.39990234375,2778.39990234375,2818.60009765625,2750.0,2754.89990234375,317833,,,,,,,,,,,,,12.560185404205477,10.40369785507374,4220694.0,,,2932.5615082054805,,3107445538816,115.31755,41.41,14.494851,
2021-01-20,2764.949951171875,2764.949951171875,2798.0,2740.10009765625,2797.85009765625,303828,,,,,,,,,,,,,17.981016347802534,12.829929939790738,3916866.0,,-88.16351867965048,2927.563933321077,,3107445538816,115.31755,41.41,14.494851,
2021-01-21,2719.14990234375,2719.14990234375,2802.949951171875,2701.0,2775.0,342825,,,,,45.05687127258875,,,,,,,129.710693359375,17.359302495390672,15.966834749132891,3574041.0,,-95.83717836152522,2921.3953412561614,,3107445538816,115.31755,41.41,14.494851,
2021-01-22,2862.75,2862.75,2899.0,2730.0,2730.10009765625,1027906,,,,,54.91164755138595,,,,,,,133.29207938058036,37.393174710504006,24.2444978512324,4601947.0,,-62.901376146788984,2913.2031343741364,,3107445538816,115.31755,41.41,14.494851,
2021-01-25,2837.0,2837.0,2940.64990234375,2805.39990234375,2894.0,460306,,,,,53.073344857984374,,,,,,,133.43193085339604,48.90966506821491,34.55404742470319,4141641.0,,-68.80733944954127,2911.176804476363,,3107445538816,115.31755,41.41,14.494851,
2021-01-27,2811.75,2811.75,2889.550048828125,2790.0,2850.699951171875,550088,,,,,51.26113052239604,,,,,,,131.01179642301955,61.55153833965392,49.28479270612428,3591553.0,,-74.59862385321101,2907.59628544459,,3107445538816,115.31755,41.41,14.494851,
2021-01-28,2794.449951171875,2794.449951171875,2879.75,2771.0,2812.0,620348,,,,,50.00137667317733,,,,,,,129.42166810708957,47.319019375730505,52.59340759453311,2971205.0,,-78.56652496057912,2903.1894178595444,,3107445538816,115.31755,41.41,14.494851,
2021-01-29,2651.5,2651.5,2836.0,2610.0,2825.0,900893,2853.65498046875,,2853.65498046875,,41.02896076637091,,,,3044.710162368319,2853.65498046875,2662.5997985691815,136.3201203851546,32.58621610028351,47.15225793855598,2070312.0,-141.29611569206392,-92.12523719165087,2889.991032463209,-0.1502897599962577,3107445538816,115.31755,41.41,14.494851,
2021-02-01,2812.0,2812.0,2894.0,2640.0,2700.0,1120547,2854.7999755859373,,2849.6878394717264,,51.54280253313955,,,,3044.564037979199,2854.7999755859373,2665.0359131926757,144.72582607192928,37.54573626314679,39.150323913053604,3190859.0,-69.87855115123473,-49.436795994993744,2881.948799437714,-0.13010626918915086,3107445538816,115.31755,41.41,14.494851,
2021-02-02,2869.10009765625,2869.10009765625,2907.0,2781.699951171875,2820.5,837632,2853.332482910156,,2851.5366259654907,,54.64115712965897,,,,3042.1753272582832,2853.332482910156,2664.489638562029,143.33827055451468,53.627312203080315,41.25308818883687,4028491.0,-7.521872796231111,-35.0056036304176,2880.401143063146,-0.12543376012503432,3107445538816,115.31755,41.41,14.494851,
2021-02-03,2877.0,2877.0,2945.75,2825.199951171875,2864.800048828125,575810,2847.6249877929686,,2853.9617092068725,,55.069199282998596,,,,3026.0755969614916,2847.6249877929686,2669.1743786244456,141.7105404312011,75.95145067181299,55.7081663793467,4604301.0,23.15941351803501,-20.476545048399107,2880.479812210365,-0.15713501874251407,3107445538816,115.31755,41.41,14.494851,
2021-02-04,2959.85009765625,2959.85009765625,2975.0,2871.0,2891.35009765625,592418,2849.8699951171875,,2864.0463176306225,,59.39674270075606,,,,3032.7273838085903,2849.8699951171875,2667.0126064257847,139.01693040040104,87.53729563172682,72.3720195022067,5196719.0,73.19419030292217,-4.150658176369863,2882.3837269997366,-0.10170123141628974,3107445538816,115.31755,41.41,14.494851,
2021-02-05,2946.050048828125,2946.050048828125,2987.0,2922.85009765625,2959.949951171875,349721,2851.1,,2871.856196792289,,58.38797088462723,,,,3036.184184833835,2851.1,2666.015815166165,133.66928553921167,87.85721936966154,83.78198855773377,4846998.0,87.00803750930598,-10.862056013759947,2883.7820861752534,-0.0898706920110738,3107445538816,115.31755,41.41,14.494851,
2021-02-08,2984.39990234375,2984.39990234375,3009.0,2910.5,2948.0,442778,2851.9449951171873,,2882.574644940047,,60.40070114980851,,,,3039.287676323537,2851.9449951171873,2664.6023139108374,131.15719371498227,91.07515374762063,88.8232229163363,5289776.0,101.55624733566844,-6.165438009085213,2885.870903937726,-0.07810912503501553,3107445538816,115.31755,41.41,14.494851,
2021-02-09,2925.0,2925.0,3007.89990234375,2900.0,3005.0,281240,2848.952490234375,,2886.615154945757,,55.89131221889598,,,,3029.4964276877963,2848.952490234375,2668.408552780954,129.4959586170371,77.22476057451912,85.3857112306004,5008536.0,88.39506531597293,-21.052631578947366,2886.7774648608583,-0.01411381484528619,3107445538816,115.31755,41.41,14.494851,
2021-02-10,2967.699951171875,2967.699951171875,2980.0,2910.35009765625,2925.0,326068,2847.427490234375,,2894.3375164911013,,58.30135099228491,,,,3023.3594140792234,2847.427490234375,2671.4955663895266,125.2212403118023,71.18261625840681,79.8275101935155,5334604.0,100.42912118227105,-10.350889430607769,2887.942074574681,-0.06393869337173193,3107445538816,115.31755,41.41,14.494851,
2021-02-11,2951.89990234375,2951.89990234375,2998.0,2924.14990234375,2975.0,236560,2848.71748046875,,2899.819648477068,,57.05901268029051,,,,3027.2963332907134,2848.71748046875,2670.138627646787,121.55187297926285,57.32839333197828,68.57859005496805,5098044.0,103.05618759196062,-14.310801417606516,2888.8290615343485,-0.05989280813895303,3107445538816,115.31755,41.41,14.494851,
2021-02-12,2928.89990234375,2928.89990234375,2963.550048828125,2915.0,2960.0,188886,2850.384973144531,,2902.589196464371,,55.21455404904047,,,,3031.2895634998868,2850.384973144531,2669.4803827891756,116.3374569684673,48.06689652220309,58.85930203752937,4909158.0,77.55812858438595,-20.07521244517544,2889.2992060399347,-0.05628730181586813,3107445538816,115.31755,41.41,14.494851,
2021-02-15,3044.550048828125,3044.550048828125,3060.0,2933.0,2955.0,868075,2861.564978027344,,2916.1092776418714,,61.886160262692,,,,3060.545459467742,2861.564978027344,2662.5844965869455,117.39193130330891,54.82401389959025,53.40643458459051,5777233.0,128.9530223204587,-3.433322482638889,2894.7161332678725,0.02863013852135518,3107445538816,115.31755,41.41,14.494851,
2021-02-16,3130.85009765625,3130.85009765625,3155.0,3045.949951171875,3054.0,792804,2880.8624877929688,,2936.5607843099074,,65.96107792394523,,,,3104.2106545987363,2880.8624877929688,2657.5143209872012,116.89607557963505,68.99541457794673,57.29544166658,6570037.0,181.40438254798326,-4.431174741972477,2903.0493634292948,0.08991650277681067,3107445538816,115.31755,41.41,14.494851,
2021-02-17,3190.25,3190.25,3242.0,3090.0,3120.0,918192,2901.4549926757813,,2960.721661994678,,68.46055711130732,,,,3156.8617444358815,2901.4549926757813,2646.048240915681,119.40349875251827,88.21562792848188,70.6783521353396,7488229.0,194.0882465712622,-8.188291139240507,2914.647565707181,0.11493718044093881,3107445538816,115.31755,41.41,14.494851,
2021-02-18,3127.75,3127.75,3220.699951171875,3052.14990234375,3220.699951171875,697912,2919.5949951171874,,2976.6291227570896,,63.2018108338154,57.587607473818935,13.842826035961984,43.74478143785695,3184.9843899451025,2919.5949951171874,2654.2056002892723,122.91396661506163,79.78808844912608,78.99971031851821,6790317.0,147.35770947361672,-18.97840531561462,2921.542822348409,0.10882846884282396,3107445538816,115.31755,41.41,14.494851,
2021-02-19,3101.64990234375,3101.64990234375,3166.0,3058.0,3127.64990234375,404442,2938.7199951171874,,2988.535863670105,,61.09139221664381,60.8163105805379,23.23752294487717,37.57878763566073,3198.6461753930234,2938.7199951171874,2678.7938148413514,121.84868328541437,67.93824347601391,78.64731995120725,6385875.0,121.08969434931797,-30.49100212210849,2924.8954870324583,0.12002670699123935,3107445538816,115.31755,41.41,14.494851,
2021-02-22,2992.60009765625,2992.60009765625,3108.39990234375,2950.0,3093.550048828125,293190,2945.2125,,2988.922933573547,,53.11153078986276,53.95372818958549,29.380763993818835,24.572964195766655,3203.706859266272,2945.2125,2686.718140733728,124.45948464672405,44.74316434708262,64.1564987574075,6092685.0,51.02105802679238,-59.836821767406875,2926.077161385193,0.06467248220909365,3107445538816,115.31755,41.41,14.494851,
2021-02-23,3151.949951171875,3151.949951171875,3174.0,2987.300048828125,3000.0,605901,2960.959997558594,,3004.4493162019594,,61.1063017711415,60.67387299917846,35.63938579489076,25.0344872042877,3229.350542785519,2960.959997558594,2692.569452331669,128.9052322556634,46.1097577146287,52.93038851257504,6698586.0,101.25063494948836,-24.272250357985175,2930.6834616728675,0.1248765632647216,3107445538816,115.31755,41.41,14.494851,
2021-02-24,3139.699951171875,3139.699951171875,3164.0,2900.0,3143.0,188724,2977.3574951171877,,3017.330329056237,,60.25573682951546,64.27029559359835,41.36556775463227,22.904727838966075,3247.3479441921695,2977.3574951171877,2707.367046042206,138.55485852311602,52.83092103676167,47.89461436615763,6509862.0,67.34207697626802,-29.91229497898392,2931.77856880453,0.17013712573379758,3107445538816,115.31755,41.41,14.494851,
2021-02-25,3089.199951171875,3089.199951171875,3175.85009765625,3070.0,3150.0,405664,2992.0949951171874,,3024.1750549720123,,56.748874605795194,62.32709055397163,45.557872314500145,16.769218239471485,3252.549943305104,2992.0949951171874,2731.6400469292707,136.21880417548275,70.83054910435591,56.59040928524873,6104198.0,86.61174505152658,-44.678376850328945,2934.812775217529,0.18200219631832856,3107445538816,115.31755,41.41,14.494851,
2021-02-26,2994.199951171875,2994.199951171875,3105.0,2950.0,3059.800048828125,1005185,3009.2299926757814,,3021.320283181523,,50.76353163495497,52.51600865051478,46.94949958170307,5.566509068811705,3217.705994888151,3009.2299926757814,2800.753990463412,137.56031816294825,59.159889786347236,60.94045330915491,5099013.0,12.126810940728317,-72.45615462810673,2938.085605263185,0.19270552454033352,3107445538816,115.31755,41.41,14.494851,
2021-03-01,2908.449951171875,2908.449951171875,3024.14990234375,2900.0,3023.39990234375,439920,3014.052490234375,,3010.570727752033,,46.043003004424634,37.39033469594915,45.037666604552285,-7.647331908603135,3208.0128132867285,3014.052490234375,2820.0921671820215,136.6024313187198,35.266721067627685,55.08571998611024,4659093.0,-56.52070066487058,-97.52925404331141,2938.191097551099,0.13090167892670818,3107445538816,115.31755,41.41,14.494851,
2021-03-02,3073.5,3073.5,3106.0,2885.5,2908.449951171875,721426,3024.2724853515624,,3016.563991775649,,54.76270507826582,38.280020425003386,43.686137368642505,-5.40611694363912,3207.868170971995,3024.2724853515624,2840.67679973113,142.5951147959541,33.987207671040025,42.80460617500495,5380519.0,3.955072128796168,-47.26507713884993,2940.4879390703136,0.14958230526383984,3107445538816,115.31755,41.41,14.494851,
2021-03-03,3167.699951171875,3167.699951171875,3179.0,3085.0,3100.0,675749,3038.807482910156,,3030.9578926705276,,58.85006372539077,46.05535411902747,44.159980718719495,1.8953734003079745,3219.469492653005,3038.807482910156,2858.145473167307,139.94546373910023,54.65418565654079,41.3027047984028,6056268.0,106.4112385678602,-20.841528423036465,2945.5987599161667,0.2050975663234852,3107445538816,115.31755,41.41,14.494851,
2021-03-04,3178.699951171875,3178.699951171875,3213.85009765625,3115.0,3129.89990234375,635423,3049.7499755859376,,3045.0285649087514,,59.312375700511275,52.49978531384386,45.82794163774437,6.671843676099492,3236.3697386833433,3049.7499755859376,2863.130212488532,137.01008044746808,83.39807831858737,57.34649054872269,6691691.0,113.83403384133112,-17.755974425841515,2950.759262972028,0.1817036410035034,3107445538816,115.31755,41.41,14.494851,
