Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,40.952423095703125,42.22053146362305,40.13188171386719,42.18323516845703,414863,40.34074783325195,36.157483711242676,39.15620626781215,36.157483711242676,61.19549057052286,1.032716984641759,1.130181535345407,-0.09746455070364801,45.07279660246431,40.34074783325195,35.6086990640396,2.298906623363774,25.027679095784112,16.463629998495435,4732040.0,42.5747751276817,-57.8073059221089,38.691895448847994,0.1790307728768798
2020-11-14,42.96647644042969,42.96647644042969,40.281070709228516,40.98971939086914,175507,40.54961261749268,36.27832691192627,39.33082656524615,36.3469831496594,56.90410913449271,1.0617860495860612,1.1165024381935378,-0.05471638860747663,45.00070306243161,40.54961261749268,36.09852217255374,2.3265137024950167,37.594222370102905,25.45129768796698,4556533.0,30.91204665429749,-54.32695570077741,38.724377379484835,0.13006410630090134
2020-11-17,40.50485610961914,41.623775482177734,39.16215133666992,39.60972213745117,284971,40.50672073364258,36.35068370819092,39.3573880483133,36.47493369820025,52.33429229083064,0.9623755811120844,1.085677066777247,-0.12330148566516264,44.976640149540636,40.50672073364258,36.036801317744526,2.3361644484245017,42.35164501243885,34.99118215944193,4271562.0,-18.027592788316856,-60.81080333979713,38.75114479242782,0.06552036327121345
2020-11-18,39.7589111328125,40.09458541870117,37.67026138305664,38.45350646972656,367558,40.33328838348389,36.40737560272217,39.27130408844789,36.552524787279715,48.79834661277119,0.7812889148696911,1.0247994363957358,-0.2435105215260447,44.83909710769012,40.33328838348389,35.82747965927766,2.342461561797361,34.368496290684085,38.104787891075254,3904004.0,-65.58038503249992,-81.7567520873732,38.750864823906504,0.039468042156774526
2020-11-19,38.60269546508789,39.83350372314453,37.78215408325195,38.08053207397461,267186,40.22699108123779,36.476002616882326,39.157897229926625,36.61244664165991,47.67923510736833,0.6007553765301168,0.9399906244226119,-0.33923524789249515,44.83881087635562,40.22699108123779,35.61517128611996,2.3216678530898767,22.972968614881662,33.23103663933484,3636818.0,-66.82623094074485,-88.51353872818468,38.747692181815815,0.054017714655307275
2020-11-20,38.08053207397461,39.124855041503906,37.856746673583984,38.34161376953125,113496,39.934207344055174,36.54313777923584,39.08015594798421,36.680257117262705,48.56839611626127,0.4732925358636848,0.8466510067108265,-0.3733584708471417,44.233540982827975,39.934207344055174,35.634873705282374,2.246413604149166,15.315304731379271,24.21892321231498,3750314.0,-68.64623474851251,-83.7837949903043,38.74548023272309,-0.05636624107552997
2020-11-23,38.75188446044922,38.75188446044922,37.371883392333984,37.78215408325195,125415,39.5034236907959,36.602067527771,38.95653672277162,36.72346876298777,46.735530765993275,0.3234055770530162,0.7420019207792644,-0.4185963437262482,42.714741483566925,39.5034236907959,36.29210589802487,2.1845269944324563,11.678669720268134,16.655647688842997,3624899.0,-91.54837241531212,-92.66665712070662,38.73933658724723,-0.36257085325339905
2020-11-24,38.378910064697266,39.124855041503906,37.894046783447266,38.60269546508789,178525,39.22928867340088,36.67442432403564,38.922837555373164,36.79716392777601,49.73183693698074,0.26774353349250646,0.6471502433219128,-0.3794067098294064,41.67373758813119,39.22928867340088,36.78483975867057,2.124396563276706,15.183192175623077,14.05905554242347,3803424.0,-62.89304751271535,-77.99997136211987,38.737123451585845,-0.22195927765499723
2020-11-25,39.460533142089844,39.98269271850586,38.043235778808594,39.012962341308594,243250,39.08569412231445,36.75573238372803,38.93142086831939,36.88405798320866,51.20969513937773,0.25381030392290427,0.5684822554421112,-0.3146719515192069,41.205082611606294,39.08569412231445,36.96630563302261,2.111186590163889,19.555558282972715,15.472473392954617,4046674.0,-17.709794409670284,-70.66669666825538,38.741244956668616,-0.15329807576790072
2020-11-26,39.012962341308594,39.42323303222656,38.117828369140625,38.49080276489258,107322,39.020423889160156,36.83032695770264,38.8894572394216,36.947067582490384,49.22608410023276,0.19834777546996207,0.4944553594476814,-0.2961075839777193,41.12864116190983,39.020423889160156,36.91220661641048,2.0536307382297494,23.777781868903517,19.505510775833077,3939352.0,-45.73362220844528,-79.99998636291421,38.74082609745047,-0.16352496314109974
2020-11-27,38.789180755615234,40.39296340942383,38.34161376953125,40.13188171386719,760382,39.09501838684082,36.93998096466064,39.007783379844994,37.071962254309085,55.1111785823763,0.28354613485700497,0.4522735145295461,-0.16872737967254114,41.24918752854322,39.09501838684082,36.94084924513842,2.0534678026342372,32.88887797922027,25.40740604369881,4699734.0,43.94690895122442,-50.666683031169605,38.77990683556714,0.01075384890215932
2020-12-01,42.108638763427734,42.108638763427734,41.02701950073242,42.108638763427734,246051,39.25353183746338,37.103343086242674,39.30310294018621,37.269478980156876,60.97832812893542,0.5047557122920594,0.4627699540820488,0.041985758210010604,41.773732708577235,39.25353183746338,36.73333096634952,2.0479884631289735,51.33333196962476,35.999997272582824,4945785.0,195.48352020269147,-15.333334697041913,38.82189469181567,0.06600316465386173
2020-12-02,44.197288513183594,44.197288513183594,44.197288513183594,44.197288513183594,62139,39.574288558959964,37.34204578399658,39.76921585190024,37.54115778537361,66.03046960416307,0.8389317918893084,0.5380023216435007,0.30092947024580774,42.79842075969985,39.574288558959964,36.350156358220076,2.05089284074518,77.99999409059616,54.07406801314704,5007924.0,277.7215527556718,-0.0,38.84102986301488,0.08268239800296091
2020-12-03,46.3978271484375,46.3978271484375,46.3978271484375,46.3978271484375,34588,39.95658569335937,37.65683490753174,40.40051216585617,37.88847815255259,70.38140074146877,1.2667317249628027,0.6837482023073611,0.5829835226554416,44.31402647071238,39.95658569335937,35.59914491600637,2.061581826067232,94.88888843431937,74.74073816484675,5042512.0,276.0604631651006,-0.0,38.85597367329598,0.07877594026119097
2020-12-04,48.71025848388672,48.71025848388672,44.943233489990234,48.71025848388672,1967029,40.433991050720216,38.025332107543946,41.191916577097174,38.312861694957846,74.1310903697376,1.771934380483998,0.9013854379426884,0.8705489425413095,46.20241881766813,40.433991050720216,34.6655632837723,2.1833991951978926,100.0,90.96296084163849,7009541.0,231.15422987074294,-0.0,39.72523754697761,0.36572534051248473
2020-12-07,50.57512283325195,51.13458251953125,49.754581451416016,51.13458251953125,214331,41.01955852508545,38.47215362548828,42.138837143043276,38.815674276313665,77.3662376853817,2.340948812804335,1.1892981129150177,1.1516506998893172,48.40869968197553,41.01955852508545,33.630417368195374,2.2006081123726524,100.0,98.29629614477311,7223872.0,242.28909284882133,-0.0,39.84453412854918,0.4642951915623382
2020-12-08,53.670799255371094,53.670799255371094,53.670799255371094,53.670799255371094,57467,41.743125915527344,38.969699478149415,43.237119248979255,39.398228197061016,80.16140172924916,2.962399645398037,1.5439184194116216,1.4184812259864152,50.90027767849663,41.743125915527344,32.58597415255806,2.2245801569060233,100.0,99.99999999999999,7281339.0,234.37462773547543,-0.0,39.884806893142816,0.47046458132051505
2020-12-09,56.318904876708984,56.318904876708984,56.318904876708984,56.318904876708984,10256,42.64012565612793,39.491861495971676,44.483003594477324,40.0617841452825,82.58033540845845,3.6267766761078306,1.9604900707508635,1.6662866053569672,53.63385437200734,42.64012565612793,31.646396940248515,2.254831975794014,100.0,99.99999999999999,7291595.0,211.3409279721908,-0.0,39.89334548428021,0.48791261927869145
2020-12-10,59.11620330810547,59.11620330810547,59.11620330810547,59.11620330810547,78777,43.67885513305664,40.052066764831544,45.87664166244191,40.809016269314775,84.70225351914728,4.329115516050457,2.4342151598107824,1.894900356239675,56.60723559792325,43.67885513305664,30.75047466819004,2.293579579765619,100.0,99.99999999999999,7370372.0,196.28356317522724,-0.0,39.9697554465842,0.48961448320189793
