Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,42.220001220703125,43.810001373291016,40.52999877929688,40.81999969482422,40.59081268310547,287060,,,,,,,,,,,,,,,,287060.0,,,41.71999994913737,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-04,41.18000030517578,41.93999862670898,39.40999984741211,39.790000915527344,39.56659698486328,199505,,,,,,,,,,,,,,,,87555.0,,,41.17056312067242,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-05,40.720001220703125,40.720001220703125,39.13999938964844,39.7599983215332,39.536766052246094,43530,,,,,,,,,,,,,,,,44025.0,,,41.06403801075585,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-06,39.63999938964844,39.93000030517578,37.77999877929688,38.119998931884766,37.90597152709961,69545,,,,,,,,,,,,,,,,-25520.0,,,40.77942370977166,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-07,38.77000045776367,39.58000183105469,37.619998931884766,38.9900016784668,38.77109146118164,106730,,,,,,,,,,,,,,,,81210.0,,,40.469763183861964,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-08,39.59000015258789,39.91999816894531,38.83000183105469,39.56999969482422,39.34783172607422,53495,,,,,,,,,,,,,,,,134705.0,,,40.39726716553965,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-11,40.34999847412109,40.36000061035156,37.59999847412109,37.810001373291016,37.59772109985352,115710,,,,,,,,,,,,,,,,18995.0,,,40.15843112514488,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-12,38.25,38.79999923706055,37.52000045776367,38.150001525878906,37.93580627441406,65380,,,,,,,,,,,,,,,,84375.0,,,40.01934335400586,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-13,38.79999923706055,38.97999954223633,38.20000076293945,38.66999816894531,38.452884674072266,33830,,,,,,,,,,,,,,23.13562207188973,24.16244894748164,118205.0,,,39.97066331734187,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-14,38.40999984741211,38.81999969482422,37.0099983215332,37.34999847412109,37.14029693603516,64125,,,,,,,,,,,,,,24.275087113332628,24.031669836767936,54080.0,,,39.83215626645144,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-15,37.09999847412109,37.970001220703125,35.7599983215332,36.060001373291016,35.8575439453125,123995,,,,,,,,,,,,,,19.05464285285452,22.155117346025634,-69915.0,,,39.4871715126796,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-18,36.59999847412109,36.59999847412109,34.2599983215332,34.349998474121094,34.15713882446289,96610,,,,,,,,,,,,,,6.192611993519779,16.507447319902315,-166525.0,,,39.14835610185165,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-19,35.38999938964844,35.90999984741211,33.400001525878906,34.599998474121094,34.405738830566406,78745,,,,,,,,,,,,,,9.977971308889323,11.741742051754548,-87780.0,,,38.882882286166485,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-20,35.310001373291016,36.33000183105469,34.86000061035156,36.33000183105469,36.12602615356445,64180,,,,,,,,,,,,,,25.823725394203205,13.998102898870775,-23600.0,,-71.85398320726999,38.74363062925141,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-21,36.5,37.59999847412109,35.02000045776367,35.209999084472656,35.01231384277344,104025,,,,,,30.232559389906623,,,,,,,1.954286030360629,38.390156639653036,24.730617780915196,-127625.0,,-78.80564200170721,38.55026337877385,,41748938752,29.323877,21.15,4.177669,0.05
2021-01-22,35.209999084472656,35.91999816894531,33.70000076293945,34.650001525878906,34.4554557800293,42465,,,,,,29.00005855642697,,,,,,,1.9732654143352886,41.14235566936666,35.118745901074305,-170090.0,,-82.92349655582852,38.44625927406932,,41748938752,29.323877,21.15,4.177669,0.05
