Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-09,559.7000122070312,579.0,531.75,531.75,531.6039428710938,177963,,,,,,,,,,,,,,,,177963.0,,,547.5,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-10,505.2000122070313,505.2000122070313,505.2000122070313,505.2000122070313,505.0612487792969,2795,,,,,,,,,,,,,,,,175168.0,,,546.8459295528754,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-11,483.3500061035156,530.4500122070312,483.3500061035156,530.4500122070312,530.3043212890625,172751,,,,,,,,,,,,,,,,347919.0,,,531.1614571098124,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-12,556.0,556.0,522.75,543.5999755859375,543.45068359375,135618,,,,,,,,,,,,,,,,483537.0,,,533.8292683449708,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-13,549.7000122070312,549.7000122070312,516.4500122070312,538.0,537.8522338867188,63915,,,,,,,,,,,,,,,,419622.0,,,533.9318258069228,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-16,535.0,535.0,511.1000061035156,511.1000061035156,510.9596252441406,39453,,,,,,,,,,,,,,,,380169.0,,,532.9419862926216,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-17,500.0,523.3499755859375,485.5499877929688,515.25,515.1084594726562,55777,,,,,,,,,,,,,,,,435946.0,,,530.8002911394835,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-18,514.75,514.75,492.0,493.5499877929688,493.4144287109375,30189,,,,,,,,,,,,,,,,405757.0,,,529.4342417835895,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-19,493.5499877929688,509.3999938964844,475.0,498.0499877929688,497.9132080078125,31543,,,,,,,,,,,,,,28.70715237126885,35.42493171065018,437300.0,,,527.8666857823515,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-20,490.0,500.0,485.1499938964844,493.0,492.8645935058594,27742,,,,,,,,,,,,,,24.070769450192397,27.977257881386194,409558.0,,,526.5449139438751,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-23,500.0,514.0,454.5499877929688,469.1000061035156,468.9711608886719,30583,,,,,,,,,,,,,,27.335008390471298,26.70431007064418,378975.0,,,524.6610336677172,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-24,488.0,488.0,465.3999938964844,472.0499877929688,471.92034912109375,7162,,,,,,,,,,,,,,26.73934924255497,26.048375694406218,386137.0,,,524.2037774689456,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-26,471.0,477.3999938964844,444.0499877929688,464.0499877929688,463.9225463867188,34635,,,,,,,,,,,,,,26.26996468681725,26.781440773281165,351502.0,,,521.5372778318986,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-27,460.0,477.0,454.0,459.9500122070313,459.82366943359375,20731,,,,,,,,,,,,,,26.797386872253202,26.602233600541798,330771.0,,-88.21784144067378,520.0929124689319,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-30,455.6000061035156,475.0,434.9500122070313,460.0499877929688,459.9236450195313,23868,,,,,,29.14482885463643,,,,,,,32.557141985212034,27.691476249784614,26.91960926961835,354639.0,,-79.26478470293951,518.321749071572,,37206437888,169.81865,5.79,23.87804,0.02
2024-12-31,465.0,465.0,442.3500061035156,458.8500061035156,458.7239685058594,25933,,,,,,28.92736220665617,,,,,,,31.849488550302915,33.178139722252546,29.22233428143012,328706.0,,-80.25609557486253,516.4688735930645,,37206437888,169.81865,5.79,23.87804,0.02
2025-01-01,463.1000061035156,471.0,450.1000061035156,464.4500122070313,464.3224487304688,13971,,,,,,31.496243879504863,,,,,,,31.067381789315878,48.7658060653315,36.54514067912289,342677.0,,-75.62990254038378,515.6159164480396,,37206437888,169.81865,5.79,23.87804,0.02
2025-01-02,460.1000061035156,487.0,454.5,478.75,478.6184997558594,16223,,,,,,37.68970380240853,,,,,,,31.1697116615076,66.23174690222424,49.391897563269424,358900.0,,-61.83007599741288,514.86431417983,,37206437888,169.81865,5.79,23.87804,0.02
2025-01-03,480.0,498.7999877929688,469.9500122070313,492.0499877929688,491.9148559570313,15509,,,,,,42.86375695672489,,,,,,,31.004016227538305,81.02391586804647,65.3404896118674,374409.0,,-42.92855317074774,514.39669772679,,37206437888,169.81865,5.79,23.87804,0.02
2025-01-06,484.6499938964844,497.7000122070313,461.0,475.0499877929688,474.9195251464844,37357,492.71499786376955,,492.71499786376955,,,38.466915588795,,,,547.5216207718431,492.71499786376955,437.90837495569605,31.410873083216377,77.16851718153049,74.80805998393373,337052.0,-41.682196540447144,-54.6380178755752,512.9826071730046,,37206437888,169.81865,5.79,23.87804,0.02
2025-01-07,467.2999877929688,485.0,461.2999877929688,472.7999877929688,472.6701354980469,9637,489.76749725341796,,490.818330237979,,,37.91260588716345,,,,542.1467882190724,489.76749725341796,437.38820628776347,30.860097306346006,64.6558629772595,74.28276534227882,327415.0,-49.60316473446171,-52.56894564428426,512.5870770422516,,37206437888,169.81865,5.79,23.87804,0.02
2025-01-08,479.2999877929688,479.2999877929688,461.2999877929688,469.3999938964844,469.2710571289063,10338,487.9774963378906,,488.7784886816462,,,37.04392080194711,,,,540.571300573699,487.9774963378906,435.38369210208225,29.94151892732129,46.05785076230279,62.627410307030935,317077.0,-54.24153927411879,-56.420003783331,512.1395133128906,0.264568204695792,37206437888,169.81865,5.79,23.87804,0.02
2025-01-09,465.25,476.75,456.0,466.9500122070313,466.8217468261719,11899,484.8024963378906,,486.6995861602543,,,36.39676200040562,,,,534.3346459068167,484.8024963378906,435.27034676896443,29.284981861084056,35.276781516004114,48.663498418522146,305178.0,-59.97154133644228,-59.5192853365041,511.5948411441444,0.06282606468035974,37206437888,169.81865,5.79,23.87804,0.02
