Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-12-09,559.7000122070312,579.0,531.75,531.75,177963,,,,,,,,,,,,,,,177963.0,,,547.5,,531.6039428710938
2024-12-10,505.20001220703125,505.20001220703125,505.20001220703125,505.20001220703125,2795,,,,,,,,,,,,,,,175168.0,,,546.8459295528754,,505.0612487792969
2024-12-11,483.3500061035156,530.4500122070312,483.3500061035156,530.4500122070312,172751,,,,,,,,,,,,,,,347919.0,,,531.1614571098124,,530.3043212890625
2024-12-12,556.0,556.0,522.75,543.5999755859375,135618,,,,,,,,,,,,,,,483537.0,,,533.8292683449708,,543.45068359375
2024-12-13,549.7000122070312,549.7000122070312,516.4500122070312,538.0,63915,,,,,,,,,,,,,,,419622.0,,,533.9318258069228,,537.8522338867188
2024-12-16,535.0,535.0,511.1000061035156,511.1000061035156,39453,,,,,,,,,,,,,,,380169.0,,,532.9419862926216,,510.9596252441406
2024-12-17,500.0,523.3499755859375,485.54998779296875,515.25,55777,,,,,,,,,,,,,,,435946.0,,,530.8002911394835,,515.1084594726562
2024-12-18,514.75,514.75,492.0,493.54998779296875,30189,,,,,,,,,,,,,,,405757.0,,,529.4342417835895,,493.4144287109375
2024-12-19,493.54998779296875,509.3999938964844,475.0,498.04998779296875,31543,,,,,,,,,,,,,28.70715237126882,35.42493171065017,437300.0,,,527.8666857823515,,497.9132080078125
2024-12-20,490.0,500.0,485.1499938964844,493.0,27742,,,,,,,,,,,,,24.07076945019237,27.977257881386176,409558.0,,,526.5449139438751,,492.8645935058594
2024-12-23,500.0,514.0,454.54998779296875,469.1000061035156,30583,,,,,,,,,,,,,27.33500839047129,26.70431007064416,378975.0,,,524.6610336677172,,468.9711608886719
2024-12-24,488.0,488.0,465.3999938964844,472.04998779296875,7162,,,,,,,,,,,,,26.73934924255498,26.048375694406214,386137.0,,,524.2037774689456,,471.92034912109375
2024-12-26,471.0,477.3999938964844,444.04998779296875,464.04998779296875,34635,,,,,,,,,,,,,26.269964686817257,26.781440773281176,351502.0,,,521.5372778318986,,463.92254638671875
2024-12-27,460.0,477.0,454.0,459.95001220703125,20731,,,,,,,,,,,,,26.79738687225318,26.60223360054181,330771.0,,-88.2178414406738,520.0929124689319,,459.82366943359375
2024-12-30,455.6000061035156,475.0,434.95001220703125,460.04998779296875,23868,,,,,29.14482885463642,,,,,,,32.557141985212056,27.691476249784596,26.91960926961835,354639.0,,-79.26478470293951,518.321749071572,,459.92364501953125
2024-12-31,465.0,465.0,442.3500061035156,458.8500061035156,25933,,,,,28.92736220665617,,,,,,,31.849488550302937,33.17813972225255,29.22233428143011,328706.0,,-80.25609557486248,516.4688735930645,,458.7239685058594
2025-01-01,463.1000061035156,471.0,450.1000061035156,464.45001220703125,13971,,,,,31.49624387950485,,,,,,,31.067381789315895,48.76580606533148,36.54514067912288,342677.0,,-75.6299025403838,515.6159164480396,,464.32244873046875
2025-01-02,460.1000061035156,487.0,454.5,478.75,16223,,,,,37.689703802408545,,,,,,,31.169711661507616,66.23174690222424,49.391897563269424,358900.0,,-61.830075997412855,514.86431417983,,478.6184997558594
2025-01-03,480.0,498.79998779296875,469.95001220703125,492.04998779296875,15509,,,,,42.86375695672487,,,,,,,31.004016227538322,81.02391586804646,65.3404896118674,374409.0,,-42.92855317074778,514.39669772679,,491.91485595703125
2025-01-06,484.6499938964844,497.70001220703125,461.0,475.04998779296875,37357,492.71499786376955,,492.71499786376955,,38.46691558879499,,,,547.5216207718431,492.71499786376955,437.90837495569605,31.410873083216387,77.16851718153048,74.80805998393373,337052.0,-41.682196540447144,-54.63801787557522,512.9826071730046,,474.9195251464844
2025-01-07,467.29998779296875,485.0,461.29998779296875,472.79998779296875,9637,489.76749725341796,,490.818330237979,,37.912605887163444,,,,542.1467882190724,489.76749725341796,437.38820628776347,30.860097306346024,64.65586297725947,74.28276534227881,327415.0,-49.60316473446171,-52.5689456442843,512.5870770422516,,472.6701354980469
2025-01-08,479.29998779296875,479.29998779296875,461.29998779296875,469.3999938964844,10338,487.9774963378906,,488.7784886816462,,37.04392080194712,,,,540.571300573699,487.9774963378906,435.38369210208225,29.941518927321308,46.05785076230276,62.62741030703091,317077.0,-54.241539274118786,-56.420003783330955,512.1395133128906,0.2645682046957914,469.27105712890625
2025-01-09,465.25,476.75,456.0,466.95001220703125,11899,484.8024963378906,,486.6995861602543,,36.39676200040561,,,,534.3346459068167,484.8024963378906,435.27034676896443,29.284981861084074,35.27678151600407,48.6634984185221,305178.0,-59.97154133644229,-59.519285336504126,511.5948411441444,0.06282606468035884,466.8217468261719
2025-01-10,466.6499938964844,477.0,450.0,455.95001220703125,18504,480.4199981689453,,483.77105530756637,,33.561761187217655,,,,523.4510699082654,480.4199981689453,437.38892642962526,29.12176887100664,23.897423972873813,35.077352083726886,286674.0,-76.03656760360019,-73.43453100208083,510.6713435016744,-0.008522590233177125,455.82476806640625
2025-01-13,450.8999938964844,451.0,424.0,431.25,25584,475.08249816894534,,478.7690500401791,,28.24217608030158,,,,514.5560834108319,475.08249816894534,435.60891292705884,29.323786252151255,16.647736939157852,25.273980809345247,261090.0,-174.7697054380321,-90.3074850492402,508.81950865619615,-0.07244134496609118,431.1315612792969
2025-01-14,437.1000061035156,473.79998779296875,425.20001220703125,463.0,21299,472.67749786376953,,477.26723575063824,,41.15384436062558,,,,508.79913961513563,472.67749786376953,436.55585611240343,30.700656918850274,31.627830238074946,24.057663716702205,282389.0,-89.20348013553549,-47.86095405798178,507.7190149472083,0.0342233085662095,462.8728332519531
2025-01-15,469.8999938964844,473.70001220703125,455.0,468.3999938964844,15424,470.3349975585937,,476.4227365264331,,43.03135837160855,,,,500.73235916294016,470.3349975585937,439.9376359542473,29.8434680108632,55.39441571849941,34.55666096524407,297813.0,-25.08607146320908,-40.64170970271468,507.11691586799213,-0.02139205946207174,468.2713317871094
2025-01-16,466.95001220703125,477.0,456.3500061035156,465.70001220703125,19137,468.9424987792969,,475.40152468649006,,42.30457552988198,,,,497.4513192499707,468.9424987792969,440.4336783086231,29.18679128840757,77.6590898563374,54.89377860430392,278676.0,-13.872299439669096,-44.25131148089428,506.4047954961547,0.03622731707999914,465.5721130371094
2025-01-17,465.70001220703125,468.0,445.5,450.6000061035156,14345,466.5699996948242,,473.03947529763536,,38.39854718580189,,,,492.801241777159,466.5699996948242,440.3387576124894,28.7091633392356,70.88051082203224,67.97800546562301,264331.0,-82.65182521757737,-64.4384887105342,505.73652332182365,-0.008653937733079905,450.47625732421875
2025-01-20,447.04998779296875,470.0,443.0,465.95001220703125,47825,465.2175003051758,,472.36428833662546,,44.05359577119899,,,,488.4796785448986,465.2175003051758,441.955322065453,28.587080243575915,69.17864376103783,72.57274814646915,312156.0,-41.313976511345615,-43.91708682741981,503.8326892154708,0.06769404352363323,465.822021484375
2025-01-21,475.0,475.0,442.0,453.8999938964844,20739,464.4574996948242,,470.6057841042311,,40.88089157962456,,,,488.15182291269747,464.4574996948242,440.76317647695095,28.902288797606207,54.28554850978137,64.78156769761713,291417.0,-56.46736100976985,-60.02673960423427,503.00791488596377,0.09329044236906096,453.77532958984375
2025-01-22,448.29998779296875,450.25,425.1000061035156,444.25,22594,463.06750030517577,,468.09570942763764,,38.49020595542321,,,,488.0441292454336,463.06750030517577,438.0908713649179,28.89498158298925,49.85527596219695,57.77315607767204,268823.0,-173.61750058632828,-72.92780306856746,501.8201028623316,0.12459355361834208,444.12799072265625
2025-01-23,439.95001220703125,441.04998779296875,421.1000061035156,434.79998779296875,29318,461.6050003051758,,464.92468831957393,,36.254309131894615,,,,489.44191401004167,461.6050003051758,433.7680866003099,28.484625319667476,32.10508809667183,45.415304189550035,239505.0,-188.08828796735588,-82.1149078357262,500.1639207163376,0.13578860185643885,434.6805725097656
2025-01-24,432.3500061035156,448.3999938964844,424.0,432.3999938964844,8728,460.2274993896484,,461.8270983745178,,35.68731591863356,-16.693747599283313,-16.4375861750697,-0.2561614242136123,490.84354766940703,460.2274993896484,429.6114511098898,28.192865932297256,27.760003663751814,36.573455907540186,230777.0,-144.1334317408561,-82.31613635006865,499.7044439538184,0.15762973437850322,432.2812194824219
2025-01-27,432.3999938964844,433.5,395.20001220703125,402.70001220703125,38230,457.36000061035156,,456.19594731094764,,29.532100083380886,-19.408783092090232,-17.031825558473805,-2.3769575336164266,496.9368659423502,457.36000061035156,417.7831352783529,28.914803208059507,18.593545183650377,26.152878981357997,192547.0,-224.78136011209068,-91.08204259543912,497.0335685385374,0.08292395896275899,402.58941650390625
2025-01-28,420.6000061035156,420.95001220703125,390.0,409.3500061035156,19876,454.88500061035154,,451.734429100716,,32.345775956730485,-20.784281095087294,-17.782316665796504,-3.0019644292907905,499.63289062477054,454.88500061035154,410.13711059593254,29.060175279414633,20.82647321461569,22.393340687339286,212423.0,-190.1482063401449,-77.75861367411997,495.6504728433706,0.06762905582252561,409.2375793457031
2025-01-29,411.0,427.3999938964844,377.29998779296875,409.25,21742,452.125,,447.6882929958859,,32.32487291406624,-21.63307026130468,-18.55246738489814,-3.080602876406541,500.80883729779777,452.125,403.44116270220223,30.56302033827899,28.81713751775015,22.745718638672063,190681.0,-159.21371620188194,-67.95385326464583,494.1503766194697,0.06821637686323614,409.1376037597656
2025-01-30,413.6499938964844,414.0,397.54998779296875,402.6000061035156,4366,448.31750030517577,,443.39417043470775,,30.895119205300908,-22.582029146678224,-19.358379737254158,-3.223649409424066,499.90136093447927,448.31750030517577,396.73363967587227,29.55494832890415,37.545540841436804,29.06305052460087,186315.0,-134.11241497928333,-74.62385635619549,493.8553061884826,0.0467272448098478,402.48944091796875
2025-01-31,409.3999938964844,409.8999938964844,389.95001220703125,395.6000061035156,19029,443.4950012207031,,438.8423452603085,,29.419995363793294,-23.626574949786516,-20.21201877976063,-3.414556170025886,495.851370788798,443.4950012207031,391.1386316526082,28.868879283229074,37.694244303245476,34.68564088747747,167286.0,-133.63099717545032,-81.644918686122,492.50330594261834,0.006659787422765261,395.4913635253906
2025-02-01,413.1499938964844,414.0,385.0,399.1499938964844,23347,439.7000015258789,,435.06212132089667,,31.21371259455011,-23.89251266446604,-20.94811755670171,-2.944395107764329,493.3445151597803,439.7000015258789,386.0554878919775,28.87824504871271,37.25293068609114,37.49757194359113,190633.0,-116.69612424862184,-78.08424931970603,490.9113710530809,0.027268095907062626,399.0403747558594
2025-02-03,396.0,398.79998779296875,370.0,380.95001220703125,24809,435.10750274658204,,429.90858711957617,,27.372909570318342,-25.28043946840819,-21.814581939043006,-3.4658575293651843,492.2438317648439,435.10750274658204,377.9711737283202,28.8976556806964,31.750587585423826,35.56592085825347,165824.0,-143.0618090927131,-89.76634373174649,488.990483598852,0.012709517484996484,380.8453674316406
2025-02-04,384.0,396.6000061035156,374.8999938964844,388.8999938964844,11126,431.082502746582,,426.00300681261507,,31.346811807150388,-25.44556375873799,-22.540778302982,-2.904785455755988,489.31985655542394,431.082502746582,372.8451489377401,28.383538289720317,35.214663750278,34.73939400726431,176950.0,-116.14513724439337,-82.00000581287202,488.1792963938464,0.02288823271045787,388.7931823730469
2025-02-05,392.3999938964844,397.0,381.1499938964844,387.1499938964844,20738,427.0925018310547,,422.3027198682217,,30.94541724991932,-25.42455784650366,-23.117534211686333,-2.3070236348173268,485.8855827949434,427.0925018310547,368.29942086716596,27.488285990705695,33.66948959530534,33.54491364366905,156212.0,-98.70649103093544,-83.66667247953869,486.7249926305501,0.009065246068362181,387.0436706542969
2025-02-06,381.1000061035156,405.0,381.1000061035156,390.79998779296875,31877,423.8350006103516,,419.30245967057857,,32.87602714912994,-24.827194067722985,-23.459466182893664,-1.3677278848293213,483.0891924151146,423.8350006103516,364.58080880558856,27.231979412547027,43.06816332267993,37.317438889421084,188089.0,-79.94536546645548,-80.19048781622024,484.655177247321,0.01866529701461272,390.6926574707031
2025-02-07,419.0,419.0,353.04998779296875,367.1499938964844,109968,420.63000030517577,,414.3355581682839,,27.509345237014575,-25.962852226315533,-23.960143391578036,-2.002708834737497,484.67383445532397,420.63000030517577,356.58616615502757,29.997553183581612,35.876598963183824,37.53808396038969,78121.0,-99.71349361377197,-85.49382270294029,477.27883909891335,-0.08176356680816499,367.0491638183594
