Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,919.7999877929688,928.75,904.75,909.9000244140624,882.595947265625,2158857,,,,,,,,,,,,,,,,2158857.0,,,914.4666748046875,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-04,910.5499877929688,923.2999877929688,909.25,918.7999877929688,891.2288208007812,1042065,,,,,,,,,,,,,,,,3200922.0,,,915.3293810153689,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-05,921.5,938.8499755859376,911.5999755859376,935.7000122070312,907.6217041015624,1871002,,,,,,,,,,,,,,,,5071924.0,,,920.2678649888608,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-06,945.0,953.6500244140624,934.0499877929688,945.9000244140624,917.5156860351562,2633011,,,,,,,,,,,,,,,,7704935.0,,,928.560118877102,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-07,955.7999877929688,977.9500122070312,946.0,971.25,942.10498046875,2124734,,,,,,,,,,,,,,,,9829669.0,,,936.4511996405212,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-08,976.0999755859376,1012.5499877929688,974.0999755859376,1007.5,977.2672119140624,3536689,,,,,,,,,,,,,,,,13366358.0,,,952.7500116633693,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-11,1015.5,1026.75,1002.0499877929688,1013.7999877929688,983.3781127929688,1773737,,,,,,,,,,,,,,,,15140095.0,,,959.9491807258845,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-12,1012.6500244140624,1026.0,1003.4000244140624,1018.7999877929688,988.2279663085938,1799936,,,,,,,,,,,,,,,,16940031.0,,,965.9118552037686,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-13,1024.25,1041.75,1006.75,1012.4500122070312,982.0686645507812,2210980,,,,,,,,,,,,,,83.19240597074929,88.84204341969912,14729051.0,,,972.1928791687561,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-14,1015.0,1026.0,1000.8499755859376,1003.0499877929688,972.9507446289062,2091931,,,,,,,,,,,,,,67.87240697054239,80.94261151712413,12637120.0,,,975.912709101824,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-15,999.0,1011.9000244140624,979.2999877929688,981.3499755859376,951.9019165039062,2598734,,,,,,,,,,,,,,38.49196354763454,63.18559216297541,10038386.0,,,977.5408679255034,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-18,975.2999877929688,998.7999877929688,969.0,985.6500244140624,956.0729370117188,2565847,,,,,,,,,,,,,,22.98767719475013,43.11734923764235,12604233.0,,,978.2154224636078,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-19,991.0,1024.0,984.2999877929688,1019.2000122070312,988.6160888671876,1875360,,,,,,,,,,,,,,31.72423020496009,31.067956982448255,14479593.0,,,980.267714138705,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-20,1024.75,1032.449951171875,1012.0,1020.1500244140624,989.53759765625,2370898,,,,,,,,,,,,,,57.501614142629364,37.404507180779866,16850491.0,,-15.766405537180738,983.4593776637653,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-21,1064.949951171875,1147.0,1052.0,1131.949951171875,1097.9827880859375,23442138,,,,,,87.38844304932887,,,,,,,35.07856968470982,80.38770910652964,56.537851151373026,40292629.0,,-6.33019929679285,1038.4322064563898,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-22,1142.0,1155.699951171875,1114.5,1122.6500244140625,1088.9619140625,5718476,,,,,,84.53723446625531,,,,,,,35.515811219507334,84.81917089260509,74.23616471392135,34574153.0,,-13.53950432747053,1047.2772467751126,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-25,1133.25,1153.0,1098.25,1122.4000244140625,1088.719482421875,3099232,,,,,,84.45746105323474,,,,,,,36.889681846685384,84.80485183117213,83.33724394343561,31474921.0,,-15.023655429568889,1051.083834094332,,741103960064,43.873005,26.93,7.8378434,1.02
