Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15.5,15.5,14.5,14.649999618530272,14.649999618530272,98277,,,,,,,,,,,,,,,,98277.0,,,14.883333206176758,,16548081664,21.07717,9.33,1.6628333,
2021-01-04,15.100000381469728,15.350000381469728,14.5,14.899999618530272,14.899999618530272,72912,,,,,,,,,,,,,,,,171189.0,,,14.897530434218515,,16548081664,21.07717,9.33,1.6628333,
2021-01-05,14.550000190734863,14.899999618530272,14.199999809265137,14.5,14.5,77142,,,,,,,,,,,,,,,,94047.0,,,14.784395515621346,,16548081664,21.07717,9.33,1.6628333,
2021-01-06,14.800000190734863,15.100000381469728,14.149999618530272,14.699999809265137,14.699999809265137,20544,,,,,,,,,,,,,,,,114591.0,,,14.774126718674522,,16548081664,21.07717,9.33,1.6628333,
2021-01-07,15.0,15.399999618530272,14.75,14.949999809265137,14.949999809265137,68124,,,,,,,,,,,,,,,,182715.0,,,14.82652502971816,,16548081664,21.07717,9.33,1.6628333,
2021-01-08,15.149999618530272,15.649999618530272,15.149999618530272,15.649999618530272,15.649999618530272,106956,,,,,,,,,,,,,,,,289671.0,,,14.984760770099479,,16548081664,21.07717,9.33,1.6628333,
2021-01-11,16.399999618530273,16.399999618530273,15.800000190734863,16.399999618530273,16.399999618530273,76101,,,,,,,,,,,,,,,,365772.0,,,15.162589515695233,,16548081664,21.07717,9.33,1.6628333,
2021-01-12,17.049999237060547,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453,85228,,,,,,,,,,,,,,,,451000.0,,,15.411922038282254,,16548081664,21.07717,9.33,1.6628333,
2021-01-13,17.399999618530273,17.549999237060547,16.350000381469727,16.549999237060547,16.549999237060547,62979,,,,,,,,,,,,,,88.09523485144702,91.50499568857896,388021.0,,,15.544309119306401,,16548081664,21.07717,9.33,1.6628333,
2021-01-14,15.850000381469728,17.049999237060547,15.800000190734863,16.799999237060547,16.799999237060547,40139,,,,,,,,,,,,,,77.67856652909552,88.59126712684751,428160.0,,,15.601292877675771,,16548081664,21.07717,9.33,1.6628333,
