Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.69987487792969,34.83244323730469,34.83244323730469,33.542354583740234,33.542354583740234,6976,,,,,,,,,,,,,,,6976.0,,,34.40241368611654,,872158656,33.979057,1.91,0.7161301,
2021-01-04,34.69987487792969,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,0,,,,,,,,,,,,,,,6976.0,,,34.40241368611654,,872158656,33.979057,1.91,0.7161301,
2021-01-05,34.69987487792969,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,0,,,,,,,,,,,,,,,6976.0,,,34.40241368611654,,872158656,33.979057,1.91,0.7161301,
2021-01-06,34.69987487792969,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,0,,,,,,,,,,,,,,,6976.0,,,34.40241368611654,,872158656,33.979057,1.91,0.7161301,
2021-01-07,34.69987487792969,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,0,,,,,,,,,,,,,,,6976.0,,,34.40241368611654,,872158656,33.979057,1.91,0.7161301,
2021-01-08,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,2325,,,,,,,,,,,,,,,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-11,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,,,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-12,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,,,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-13,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,0.0,11.111111111111112,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-14,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,0.0,0.0,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-15,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,0.0,0.0,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-18,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,0.0,0.0,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-19,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,0.0,0.0,4651.0,,,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-20,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,,,,,,,,,0.0,0.0,4651.0,,-100.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-21,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,0.0,,,,,,,0.09214918954031807,0.0,0.0,4651.0,,-100.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-22,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,0.0,,,,,,,0.0855671045731525,0.0,0.0,4651.0,,-100.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-25,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,0.0,,,,,,,0.07945516853221303,0.0,0.0,4651.0,,-100.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-27,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,0.0,,,,,,,0.07377979935134067,0.0,0.0,4651.0,,-100.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-28,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,,,,,0.0,,,,,,,0.06850981368338777,0.0,0.0,4651.0,,0.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-01-29,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,33.86487674713135,,33.86487674713135,,0.0,,,,34.982126294252225,33.86487674713135,32.74762720001047,0.06361625556314578,0.0,0.0,4651.0,-44.44444444444476,0.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-02-01,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,33.80037231445313,,33.83416035061791,,0.0,,,,34.83244323730467,33.80037231445313,32.76830139160158,0.05907223730863537,0.0,0.0,4651.0,-41.666666666666956,0.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-02-02,33.414695739746094,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,0,33.7358678817749,,33.80636932520098,,0.0,,,,34.65717546036579,33.7358678817749,32.81456030318401,0.054852791786589986,0.0,0.0,4651.0,-39.215686274509636,0.0,34.18742202790507,,872158656,33.979057,1.91,0.7161301,
2021-02-03,34.69987487792969,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,6976,33.7358678817749,,33.90409065016324,,64.40219590563892,,,,34.65717546036579,33.7358678817749,32.81456030318401,0.1430839247707231,33.333333333333336,11.111111111111112,11627.0,222.2222222222232,-0.0,34.46386535018631,,872158656,33.979057,1.91,0.7161301,
2021-02-04,34.69987487792969,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,0,33.7358678817749,,33.99250518227195,,64.40219590563892,,,,34.65717546036579,33.7358678817749,32.81456030318401,0.13286364442995716,66.66666666666667,33.333333333333336,11627.0,222.2222222222232,-0.0,34.46386535018631,,872158656,33.979057,1.91,0.7161301,
2021-02-05,34.69987487792969,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,4650,33.7358678817749,,34.07249928275126,,64.40219590563892,,,,34.65717546036579,33.7358678817749,32.81456030318401,0.12337338411353165,100.0,66.66666666666667,11627.0,222.2222222222232,-0.0,34.5457637195226,,872158656,33.979057,1.91,0.7161301,
