Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15.199999809265137,16.350000381469727,15.199999809265137,15.199999809265137,15.199999809265137,1260,,,,,,,,,,,,,,,,1260.0,,,15.583333333333334,,,19.47343,2.07,0.9756511,
2021-01-04,14.5,15.949999809265137,14.5,15.949999809265137,15.949999809265137,30748,,,,,,,,,,,,,,,,32008.0,,,15.471259146365169,,,19.47343,2.07,0.9756511,
2021-01-05,16.200000762939453,16.200000762939453,15.199999809265137,16.200000762939453,16.200000762939453,667,,,,,,,,,,,,,,,,32675.0,,,15.479330672390818,,,19.47343,2.07,0.9756511,
2021-01-06,15.449999809265137,16.799999237060547,15.449999809265137,16.149999618530273,16.149999618530273,2725,,,,,,,,,,,,,,,,29950.0,,,15.529674063303602,,,19.47343,2.07,0.9756511,
2021-01-07,16.950000762939453,16.950000762939453,16.200000762939453,16.5,16.5,1953,,,,,,,,,,,,,,,,31903.0,,,15.583021787655467,,,19.47343,2.07,0.9756511,
2021-01-08,17.149999618530273,17.149999618530273,15.699999809265137,16.950000762939453,16.950000762939453,3050,,,,,,,,,,,,,,,,34953.0,,,15.659792912115647,,,19.47343,2.07,0.9756511,
2021-01-11,16.950000762939453,17.75,16.950000762939453,17.0,17.0,4519,,,,,,,,,,,,,,,,39472.0,,,15.818085737740594,,,19.47343,2.07,0.9756511,
2021-01-12,17.0,17.850000381469727,16.25,17.850000381469727,17.850000381469727,6443,,,,,,,,,,,,,,,,45915.0,,,16.006061179454022,,,19.47343,2.07,0.9756511,
2021-01-13,18.700000762939453,18.700000762939453,17.0,18.700000762939453,18.700000762939453,3507,,,,,,,,,,,,,,90.19607916468607,86.47812052196844,49422.0,,,16.142020233751428,,,19.47343,2.07,0.9756511,
2021-01-14,19.549999237060547,19.600000381469727,18.100000381469727,19.600000381469727,19.600000381469727,2525,,,,,,,,,,,,,,100.0,92.62548303062583,51947.0,,,16.272147241661052,,,19.47343,2.07,0.9756511,
2021-01-15,20.5,20.549999237060547,18.75,18.89999961853028,18.89999961853028,3135,,,,,,,,,,,,,,87.20930301328615,92.46846072599074,48812.0,,,16.434141182080747,,,19.47343,2.07,0.9756511,
2021-01-18,18.89999961853028,19.799999237060547,18.200000762939453,19.799999237060547,19.799999237060547,3267,,,,,,,,,,,,,,81.395348493357,89.53488383554772,52079.0,,,16.57918828199299,,,19.47343,2.07,0.9756511,
2021-01-19,19.799999237060547,20.75,19.0,20.75,20.75,819,,,,,,,,,,,,,,81.395348493357,83.33333333333339,52898.0,,,16.62465773008869,,,19.47343,2.07,0.9756511,
2021-01-20,20.850000381469727,21.75,20.850000381469727,21.75,21.75,1606,,,,,,,,,,,,,,94.18604548007086,85.65891415559496,54504.0,,-0.0,16.74167723796636,,,19.47343,2.07,0.9756511,
2021-01-21,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1135,,,,,,91.75822373505896,,,,,,,1.346428462437221,100.0,91.86046465780929,55639.0,,-0.0,16.843760040100772,,,19.47343,2.07,0.9756511,
2021-01-22,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,37986,,,,,,92.70753827066217,,,,,,,1.328826456653829,100.0,98.06201516002362,93625.0,,-0.0,19.3881457881308,,,19.47343,2.07,0.9756511,
2021-01-25,25.0,25.049999237060547,25.0,25.049999237060547,25.049999237060547,1611,,,,,,93.54467597083254,,,,,,,1.3160531110735747,100.0,100.0,95236.0,,-0.0,19.47317511155281,,,19.47343,2.07,0.9756511,
2021-01-27,26.25,26.299999237060547,26.0,26.299999237060547,26.299999237060547,3087,,,,,,94.30935819098845,,,,,,,1.3113350317111767,100.0,100.0,98323.0,,-0.0,19.66188049817901,,,19.47343,2.07,0.9756511,
2021-01-28,27.5,27.600000381469727,27.5,27.5,27.5,2558,,,,,,94.93023694683072,,,,,,,1.3105254683324628,99.30555307202928,99.76851769067643,100881.0,,-0.8403392996745086,19.840699306871574,,,19.47343,2.07,0.9756511,
