Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,394.4846496582031,402.3500061035156,409.0,401.5,407.5499877929688,128077,,,,,,,,,,,,,,,128077.0,,,404.28333536783856,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-04,395.7592468261719,403.6499938964844,408.75,398.0,400.5,209642,,,,,,,,,,,,,,,337719.0,,,403.776379921539,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-05,401.3478393554688,409.3500061035156,415.7000122070313,400.1000061035156,404.0,216491,,,,,,,,,,,,,,,554210.0,,,405.575996876991,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-06,397.1318664550781,405.0499877929688,414.2000122070313,400.2999877929688,411.3999938964844,176239,,,,,,,,,,,,,,,377971.0,,,405.8029558925339,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-07,397.72015380859375,405.6499938964844,410.7999877929688,403.6000061035156,406.2999877929688,184740,,,,,,,,,,,,,,,562711.0,,,405.9806680117839,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-08,400.5634460449219,408.5499877929688,412.0,400.7999877929688,412.0,156474,,,,,,,,,,,,,,,719185.0,,,406.1465345016557,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-11,396.9848327636719,404.8999938964844,408.0,400.8500061035156,408.0,230467,,,,,,,,,,,,,,,488718.0,,,405.8698599118223,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-12,398.2593994140625,406.2000122070313,410.0,402.1000061035156,406.9500122070313,186876,,,,,,,,,,,,,,,675594.0,,,405.89874414715706,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-13,411.9857177734375,420.2000122070313,431.0,405.7999877929688,409.25,1357497,,,,,,,,,,,,,45.817916735252055,44.87414105716268,2033091.0,,,412.14673177143385,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-14,403.700927734375,411.75,423.3999938964844,408.2999877929688,423.0,153575,,,,,,,,,,,,,47.64763787855844,45.91292869736435,1879516.0,,,412.2663428773856,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-15,408.505126953125,416.6499938964844,427.6000061035156,412.5499877929688,418.9500122070313,302168,,,,,,,,,,,,,50.96712765088241,48.1442274215643,2181684.0,,,412.8763973501801,,182802120704,74.1454,12.93,5.173633,0.41,
