Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,8205007,,,,,,,,,,,,,,,,8205007.0,,,0.9333333174387614,,2564329728,75.0,0.02,0.61601645,
2021-01-04,1.0,1.0,0.949999988079071,1.0,1.0,6442308,,,,,,,,,,,,,,,,14647315.0,,,0.9553247525105336,,2564329728,75.0,0.02,0.61601645,
2021-01-05,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,4636171,,,,,,,,,,,,,,,,19283486.0,,,0.9740797106535743,,2564329728,75.0,0.02,0.61601645,
2021-01-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2570179,,,,,,,,,,,,,,,,21853665.0,,,0.9888890227131282,,2564329728,75.0,0.02,0.61601645,
2021-01-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,4295261,,,,,,,,,,,,,,,,26148926.0,,,1.015353344613201,,2564329728,75.0,0.02,0.61601645,
2021-01-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3637641,,,,,,,,,,,,,,,,29786567.0,,,1.0379030536012872,,2564329728,75.0,0.02,0.61601645,
2021-01-11,1.25,1.25,1.149999976158142,1.149999976158142,1.149999976158142,13601863,,,,,,,,,,,,,,,,16184704.0,,,1.0834940677212075,,2564329728,75.0,0.02,0.61601645,
2021-01-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1890457,,,,,,,,,,,,,,,,14294247.0,,,1.084183214525765,,2564329728,75.0,0.02,0.61601645,
2021-01-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1065825,,,,,,,,,,,,,,19.999996821085613,53.33333015441894,13228422.0,,,1.0833970757437523,,2564329728,75.0,0.02,0.61601645,
2021-01-14,1.0,1.0,1.0,1.0,1.0,1003237,,,,,,,,,,,,,,0.0,24.44444232516818,12225185.0,,,1.081630008028149,,2564329728,75.0,0.02,0.61601645,
2021-01-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1641368,,,,,,,,,,,,,,0.0,6.66666560702853,10583817.0,,,1.0772197954386618,,2564329728,75.0,0.02,0.61601645,
2021-01-18,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,2986256,,,,,,,,,,,,,,0.0,-8.289665250534503e-15,7597561.0,,,1.0679952159723474,,2564329728,75.0,0.02,0.61601645,
2021-01-19,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,4722568,,,,,,,,,,,,,,16.666666666666668,5.555555555555547,12320129.0,,,1.0553905811142585,,2564329728,75.0,0.02,0.61601645,
2021-01-20,1.0,1.0,1.0,1.0,1.0,2987334,,,,,,,,,,,,,,50.0,22.222222222222214,15307463.0,,-62.50000372529052,1.0526182120203982,,2564329728,75.0,0.02,0.61601645,
2021-01-21,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,10229873,,,,,,57.14285349359373,,,,,,,0.06071428741727557,83.33333333333333,49.99999999999999,25537336.0,,-50.00001490116208,1.0473578490315565,,2564329728,75.0,0.02,0.61601645,
2021-01-22,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,3707565,,,,,,53.06122529660592,,,,,,,0.05994897776720475,91.66667163372217,75.00000165568515,21829771.0,,-62.50000372529052,1.0458122756789394,,2564329728,75.0,0.02,0.61601645,
2021-01-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,921799,,,,,,49.271137197480364,,,,,,,0.059238337349613625,75.00000496705552,83.33333664470366,20907972.0,,-75.00000745058104,1.044627487804284,,2564329728,75.0,0.02,0.61601645,
2021-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,741613,,,,,,45.751769756477906,,,,,,,0.058578456961850434,41.66667163372218,69.44444941149996,20166359.0,,-87.50001117587156,1.0432028247888636,,2564329728,75.0,0.02,0.61601645,
2021-01-28,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,5606092,,,,,,49.62664385477398,,,,,,,0.06153713605294776,33.333333333333336,50.00000331137034,25772451.0,,-75.00000745058104,1.0344334818755523,,2564329728,75.0,0.02,0.61601645,
2021-01-29,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,5965071,1.0149999886751175,,1.0149999886751175,,,46.08188314665428,,,,1.188493520001515,1.0149999886751175,0.8415064573487201,0.06428448518072706,24.999995032944497,33.333333333333336,19807380.0,-71.56309431625344,-87.50001117587156,1.027490273260342,,2564329728,75.0,0.02,0.61601645,
2021-02-01,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,2500993,1.0099999904632568,,0.9992857063100452,,,42.79032333516305,,,,1.196010751300172,1.0099999904632568,0.8239892296263416,0.06326416140469543,24.999995032944497,27.777774466407447,17306387.0,-123.77848892411498,-100.0,1.022989092287386,,2564329728,75.0,0.02,0.61601645,
2021-02-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,3884314,1.0049999892711639,,0.9898299224860544,,,46.87672504108546,,,,1.1970937261993029,1.0049999892711639,0.8129062523430248,0.062316717898380336,19.444430647069794,23.148140237652928,21190701.0,-99.14529963018302,-75.00001490116652,1.0171713038935954,,2564329728,75.0,0.02,0.61601645,
2021-02-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,2168239,0.9974999904632569,,0.9812746895024437,,,46.87672504108546,,,,1.193650455806768,0.9974999904632569,0.8013495251197457,0.06143694892823061,22.222204561583933,22.222210080532744,21190701.0,-88.88888733059778,-75.00001490116652,1.0141298032147408,,2564329728,75.0,0.02,0.61601645,
2021-02-04,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,1598567,0.9849999904632568,,0.9687723403919117,,,43.290530552481805,,,,1.18524983869445,0.9849999904632568,0.7847501422320634,0.06062002059880587,22.222204561583933,21.296279923412555,19592134.0,-92.62882018075521,-100.0,1.0116998407299143,,2564329728,75.0,0.02,0.61601645,
2021-02-05,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,2019003,0.9724999904632569,,0.962222591417267,,,47.607053761131745,,,,1.1608480808361814,0.9724999904632569,0.7841519000903323,0.06343287371583496,44.444435614125304,29.629614912431055,21611137.0,-86.80555840126347,-60.00000476837272,1.0087428926788076,,2564329728,75.0,0.02,0.61601645,
2021-02-08,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,2222262,0.9549999892711639,,0.9515347278386566,,,44.000282163899236,,,,1.1190121721650608,0.9549999892711639,0.7909878063772671,0.06247337933015277,50.00000993411103,38.88888336994009,19388875.0,-84.84847202773878,-79.99999046325456,1.0056245926288185,,2564329728,75.0,0.02,0.61601645,
2021-02-09,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,3122485,0.9374999910593033,,0.9371028501322063,,,40.68114143381291,,,,1.0887448124797106,0.9374999910593033,0.786255169638896,0.06158242451520821,50.00000993411103,48.14815182744912,16266390.0,-133.14709666565838,-100.0,0.9999716339553217,,2564329728,75.0,0.02,0.61601645,
2021-02-10,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,2142347,0.9249999910593033,,0.9288073428664588,,,45.137977903719566,,,,1.0610146694151152,0.9249999910593033,0.7889853127034914,0.06075510932990256,33.333353201555376,44.44445768992582,18408737.0,-110.76602772773455,-79.99999046325456,0.9966200432737491,,2564329728,75.0,0.02,0.61601645,
2021-02-11,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,2879267,0.9174999922513962,,0.9260637841323335,,,49.2447364232712,,,,1.0410920425051353,0.9174999922513962,0.7939079419976571,0.06355831325185332,50.00000993411103,44.44445768992582,21288004.0,-64.36783173138323,-60.00000476837272,0.9931996801598993,,2564329728,75.0,0.02,0.61601645,
2021-02-12,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,2559645,0.909999993443489,,0.9188196164856215,,,45.57105789516944,,,,1.0308304277255953,0.909999993443489,0.7891695591613828,0.06616128832223617,61.11112546038171,48.14816286534938,18728359.0,-35.8688728235441,-74.99999254941896,0.9906877798923754,,2564329728,75.0,0.02,0.61601645,
2021-02-15,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,2755057,0.902499994635582,,0.9075034636699365,,,42.182182648901104,,,,1.0308549446497977,0.902499994635582,0.7741450446213662,0.06857833660187738,44.44444885960402,51.85186141803226,15973302.0,-100.49020327550433,-100.0,0.9869084953663937,,2564329728,75.0,0.02,0.61601645,
2021-02-16,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,2547418,0.8974999964237214,,0.8972650396938405,,,42.182182648901104,,,,1.0334227411631507,0.8974999964237214,0.761577251684292,0.07082274283330456,19.444451343131036,41.66667522103892,15973302.0,-132.183909227203,-79.99999523162842,0.9828478960850651,,2564329728,75.0,0.02,0.61601645,
2021-02-17,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,1158988,0.8899999976158142,,0.888001703715468,,,42.182182648901104,,,,1.0299999696867859,0.8899999976158142,0.7500000255448425,0.07290683433391552,16.666671633720696,26.851857278818585,15973302.0,-119.20529958171991,-79.99999523162842,0.9810582868014367,,2564329728,75.0,0.02,0.61601645,
2021-02-18,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,1648242,0.8799999982118607,,0.8796205902112262,,,42.182182648901104,-0.06470307688900379,-0.06561572207524774,0.0009126451862439544,1.015646566939815,0.8799999982118607,0.7443534294839066,0.07484206215591141,25.00000745058104,20.370376809144258,15973302.0,-115.10791659978402,-74.99999254941896,0.9785727201856974,,2564329728,75.0,0.02,0.61601645,
2021-02-19,0.800000011920929,0.8500000238418579,0.75,0.75,0.75,2104925,0.8650000005960464,,0.8672757720958713,,,38.34659419916354,-0.06741661316150138,-0.06597590029249847,-0.001440712869002908,0.9878820372071236,0.8650000005960464,0.7421179639849692,0.07663905941919331,16.666671633720696,19.44445023934081,13868377.0,-134.920646934675,-100.0,0.9752088271988721,,2564329728,75.0,0.02,0.61601645,
2021-02-22,0.75,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,2166282,0.85,,0.8513447450466521,,,34.92646674214468,-0.07276292756627878,-0.06733330574725453,-0.005429621819024247,0.9764910894429626,0.85,0.7235089105570374,0.07830769973509792,8.33333581686035,16.666671633720693,11702095.0,-185.89747251844145,-100.0,0.9709946611360952,,2564329728,75.0,0.02,0.61601645,
