Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,223.32823181152344,228.10000610351562,232.0,225.10000610351562,226.1999969482422,61062,,,,,,,,,,,,,,,61062.0,,,228.4000040690104,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-04,227.83200073242188,232.6999969482422,235.0,227.10000610351562,230.0,87258,,,,,,,,,,,,,,,148320.0,,,230.2825912703974,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-05,230.6223602294922,235.5500030517578,237.8000030517578,230.0,230.0,83771,,,,,,,,,,,,,,,232091.0,,,231.78677784859337,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-06,230.96505737304688,235.89999389648438,238.0,230.10000610351562,236.0,69472,,,,,,,,,,,,,,,301563.0,,,232.45022673313554,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-07,227.97885131835938,232.85000610351562,237.85000610351562,230.10000610351562,237.10000610351562,378248,,,,,,,,,,,,,,,-76685.0,,,233.08996593607213,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-08,227.78302001953125,232.64999389648438,236.75,231.0,236.75,123105,,,,,,,,,,,,,,,-199790.0,,,233.14772228042457,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-11,231.40565490722656,236.35000610351562,239.0,232.3000030517578,233.8000030517578,91944,,,,,,,,,,,,,,,-107846.0,,,233.42879787128734,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-12,228.27256774902344,233.14999389648438,237.35000610351562,233.0,237.0,46698,,,,,,,,,,,,,,,-154544.0,,,233.4819257688854,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-13,231.30772399902344,236.25,237.39999389648438,232.75,233.9499969482422,75864,,,,,,,,,,,,,57.97542501438289,56.8021460315856,-78680.0,,,233.6299176828833,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-14,228.321533203125,233.1999969482422,237.39999389648438,226.9499969482422,237.39999389648438,49214,,,,,,,,,,,,,51.745952817328295,53.87851709398649,-127894.0,,,233.57855270386105,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-15,227.7340850830078,232.60000610351562,235.14999389648438,231.35000610351562,234.3000030517578,101775,,,,,,,,,,,,,55.95211336474119,55.22449706548412,-229669.0,,,233.53106128656555,,33986664448,16.475788,23.75,0.80252504,0.27
2021-01-18,211.6771697998047,216.1999969482422,234.9499969482422,207.9499969482422,233.6999969482422,211759,,,,,,,,,,,,,42.256274311560986,49.98478016454349,-441428.0,,,231.40896592641496,,33986664448,16.475788,23.75,0.80252504,0.27
