Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,5.199999809265137,5.199999809265137,5.349999904632568,5.050000190734863,5.25,87090,,,,,,,,,,,,,,,87090.0,,,5.199999968210856,,2027972352,20.435484,1.24,2.4433515,,
2021-01-04,5.449999809265137,5.449999809265137,5.449999809265137,5.25,5.349999904632568,147504,,,,,,,,,,,,,,,234594.0,,,5.315273103640246,,2027972352,20.435484,1.24,2.4433515,,
2021-01-05,5.349999904632568,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,119359,,,,,,,,,,,,,,,115235.0,,,5.321363268109357,,2027972352,20.435484,1.24,2.4433515,,
2021-01-06,5.300000190734863,5.300000190734863,5.449999809265137,5.199999809265137,5.400000095367432,116524,,,,,,,,,,,,,,,-1289.0,,,5.320200035486074,,2027972352,20.435484,1.24,2.4433515,,
2021-01-07,5.400000095367432,5.400000095367432,5.5,5.199999809265137,5.400000095367432,250063,,,,,,,,,,,,,,,248774.0,,,5.336326242558025,,2027972352,20.435484,1.24,2.4433515,,
2021-01-08,5.25,5.25,5.449999809265137,5.150000095367432,5.400000095367432,115565,,,,,,,,,,,,,,,133209.0,,,5.329001649082009,,2027972352,20.435484,1.24,2.4433515,,
2021-01-11,5.199999809265137,5.199999809265137,5.5,5.050000190734863,5.400000095367432,123664,,,,,,,,,,,,,,,9545.0,,,5.318822470621278,,2027972352,20.435484,1.24,2.4433515,,
2021-01-12,5.25,5.25,5.449999809265137,5.150000095367432,5.400000095367432,63175,,,,,,,,,,,,,,,72720.0,,,5.316630729669237,,2027972352,20.435484,1.24,2.4433515,,
2021-01-13,5.150000095367432,5.150000095367432,5.349999904632568,5.099999904632568,5.099999904632568,100011,,,,,,,,,,,,,33.333298012047386,38.44793867594328,-27291.0,,,5.306243528860465,,2027972352,20.435484,1.24,2.4433515,,
2021-01-14,5.050000190734863,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,62097,,,,,,,,,,,,,22.22221044846024,30.33506867532077,-89388.0,,,5.297183004455135,,2027972352,20.435484,1.24,2.4433515,,
2021-01-15,5.0,5.0,5.25,4.800000190734863,5.050000190734863,108004,,,,,,,,,,,,,16.931206519047453,24.16223832651836,-197392.0,,,5.2737525577615685,,2027972352,20.435484,1.24,2.4433515,,
2021-01-18,5.0,5.0,5.25,4.800000190734863,5.050000190734863,220467,,,,,,,,,,,,,19.78020953060656,19.64454216603808,-197392.0,,,5.236304206375362,,2027972352,20.435484,1.24,2.4433515,,
2021-01-19,5.0,5.0,5.199999809265137,4.849999904632568,5.150000095367432,34746,,,,,,,,,,,,,31.901416397412003,22.870944149022005,-197392.0,,,5.231375134445125,,2027972352,20.435484,1.24,2.4433515,,
2021-01-20,4.949999809265137,4.949999809265137,5.25,4.900000095367432,5.0,238103,,,,,,,,,,,,,32.37758792986953,28.019737952629367,-435495.0,,-78.57147722829471,5.204978418341642,,2027972352,20.435484,1.24,2.4433515,,
2021-01-21,5.0,5.0,5.150000095367432,4.800000190734863,5.099999904632568,119085,,,,,40.909102731495686,,,,,,,0.3249999114445278,36.935988401130494,33.73833090947068,-316410.0,,-71.42859089131788,5.191126311686187,,2027972352,20.435484,1.24,2.4433515,,
