Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.25,5.349999904632568,5.050000190734863,5.199999809265137,5.199999809265137,87090,,,,,,,,,,,,,,,,87090.0,,,5.199999968210856,,1519200000,13.861314,1.37,1.8263128,
2021-01-04,5.349999904632568,5.449999809265137,5.25,5.449999809265137,5.449999809265137,147504,,,,,,,,,,,,,,,,234594.0,,,5.315273103640246,,1519200000,13.861314,1.37,1.8263128,
2021-01-05,5.449999809265137,5.449999809265137,5.199999809265137,5.349999904632568,5.349999904632568,119359,,,,,,,,,,,,,,,,115235.0,,,5.321363268109357,,1519200000,13.861314,1.37,1.8263128,
2021-01-06,5.400000095367432,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863,116524,,,,,,,,,,,,,,,,-1289.0,,,5.320200035486074,,1519200000,13.861314,1.37,1.8263128,
2021-01-07,5.400000095367432,5.5,5.199999809265137,5.400000095367432,5.400000095367432,250063,,,,,,,,,,,,,,,,248774.0,,,5.336326242558025,,1519200000,13.861314,1.37,1.8263128,
2021-01-08,5.400000095367432,5.449999809265137,5.150000095367432,5.25,5.25,115565,,,,,,,,,,,,,,,,133209.0,,,5.329001649082009,,1519200000,13.861314,1.37,1.8263128,
2021-01-11,5.400000095367432,5.5,5.050000190734863,5.199999809265137,5.199999809265137,123664,,,,,,,,,,,,,,,,9545.0,,,5.318822470621278,,1519200000,13.861314,1.37,1.8263128,
2021-01-12,5.400000095367432,5.449999809265137,5.150000095367432,5.25,5.25,63175,,,,,,,,,,,,,,,,72720.0,,,5.316630729669237,,1519200000,13.861314,1.37,1.8263128,
2021-01-13,5.099999904632568,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432,100011,,,,,,,,,,,,,,33.333298012047386,38.44793867594328,-27291.0,,,5.306243528860465,,1519200000,13.861314,1.37,1.8263128,
2021-01-14,5.199999809265137,5.300000190734863,5.050000190734863,5.050000190734863,5.050000190734863,62097,,,,,,,,,,,,,,22.222210448460242,30.335068675320766,-89388.0,,,5.297183004455135,,1519200000,13.861314,1.37,1.8263128,
2021-01-15,5.050000190734863,5.25,4.800000190734863,5.0,5.0,108004,,,,,,,,,,,,,,16.931206519047453,24.16223832651836,-197392.0,,,5.2737525577615685,,1519200000,13.861314,1.37,1.8263128,
2021-01-18,5.050000190734863,5.25,4.800000190734863,5.0,5.0,220467,,,,,,,,,,,,,,19.780209530606562,19.644542166038082,-197392.0,,,5.236304206375362,,1519200000,13.861314,1.37,1.8263128,
2021-01-19,5.150000095367432,5.199999809265137,4.849999904632568,5.0,5.0,34746,,,,,,,,,,,,,,31.901416397412003,22.870944149022005,-197392.0,,,5.231375134445125,,1519200000,13.861314,1.37,1.8263128,
2021-01-20,5.0,5.25,4.900000095367432,4.949999809265137,4.949999809265137,238103,,,,,,,,,,,,,,32.37758792986953,28.019737952629367,-435495.0,,-78.57147722829471,5.204978418341642,,1519200000,13.861314,1.37,1.8263128,
2021-01-21,5.099999904632568,5.150000095367432,4.800000190734863,5.0,5.0,119085,,,,,,40.909102731495686,,,,,,,0.3249999114445278,36.935988401130494,33.738330909470676,-316410.0,,-71.42859089131788,5.191126311686187,,1519200000,13.861314,1.37,1.8263128,
2021-01-22,5.099999904632568,5.150000095367432,4.900000095367432,4.900000095367432,4.900000095367432,68643,,,,,,37.26116158598311,,,,,,,0.31964277491277576,32.22218501714514,33.845253782715055,-385053.0,,-85.71429544565895,5.183900980210188,,1519200000,13.861314,1.37,1.8263128,
2021-01-25,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,4.699999809265137,77593,,,,,,31.25771315134238,,,,,,,0.3218111753811294,22.222210448460242,30.460127955578624,-462646.0,,-100.0,5.170012539286516,,1519200000,13.861314,1.37,1.8263128,
2021-01-27,4.900000095367432,4.900000095367432,4.5,4.5,4.5,64394,,,,,,26.63605384776121,,,,,,,0.3273960982372938,7.407403482820082,20.61726631614182,-527040.0,,-100.0,5.153681018540384,,1519200000,13.861314,1.37,1.8263128,
2021-01-28,4.599999904632568,4.699999809265137,4.300000190734863,4.5,4.5,94737,,,,,,26.63605384776121,,,,,,,0.33258206397250667,7.843130655078963,12.49091486211976,-527040.0,,-83.33334657881205,5.1256698432259045,,1519200000,13.861314,1.37,1.8263128,
2021-01-29,4.599999904632568,4.650000095367432,4.349999904632568,4.5,4.5,68859,5.032499980926514,,5.032499980926514,,,26.63605384776121,,,,5.604579518517019,5.032499980926514,4.460420443336009,0.330254787312675,15.686261310157924,10.312265149352323,-527040.0,-176.47060554149675,-83.33334657881205,5.106771163131043,-0.173985400871792,1519200000,13.861314,1.37,1.8263128,
2021-02-01,4.599999904632568,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568,78791,5.002499985694885,,4.991309497469947,,,32.837482442618246,,,,5.598717247416105,5.002499985694885,4.406282723973665,0.32809371064017717,29.019581927833702,17.516324631023526,-448249.0,-136.01956516033403,-73.91305970334913,5.08872755595525,-0.16305818634056754,1519200000,13.861314,1.37,1.8263128,
2021-02-02,4.75,4.75,4.5,4.550000190734863,4.550000190734863,110259,4.957500004768372,,4.949280039685654,,,31.407927156196575,,,,5.547648311983992,4.957500004768372,4.367351697552752,0.32251558845159306,35.06534236922342,26.590395202405016,-558508.0,-111.11110058988085,-76.19046970289403,5.066899920248193,-0.2614103183737007,1519200000,13.861314,1.37,1.8263128,
2021-02-03,4.550000190734863,4.75,4.5,4.699999809265137,4.699999809265137,120330,4.925,,4.9255390653598905,,,39.865779630940175,,,,5.496401836825772,4.925,4.353598163174228,0.31733590356219354,56.851825645424775,40.312249980827296,-438178.0,-84.16012373417371,-60.000038146972656,5.047523962593304,-0.23967547993333674,1519200000,13.861314,1.37,1.8263128,
2021-02-04,4.699999809265137,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432,123596,4.904999995231629,,4.923106782503466,,,48.9113463599818,,,,5.449885330693141,4.904999995231629,4.360114659770116,0.31609763836024135,76.85183836108233,56.25633545857684,-314582.0,-36.778390139064996,-36.84210262140026,5.036246110216108,-0.17340279136877723,1519200000,13.861314,1.37,1.8263128,
2021-02-05,4.900000095367432,5.349999904632568,4.75,4.900000095367432,4.900000095367432,329689,4.879999995231628,,4.920906145633368,,,48.91134635998179,,,,5.375378647147369,4.879999995231628,4.384621343315888,0.3363763716654075,80.50681043607999,71.40349148086237,-314582.0,25.79364572522902,-42.857136369560706,5.032318241401942,-0.2743549789042087,1519200000,13.861314,1.37,1.8263128,
2021-02-08,5.0,5.199999809265137,4.699999809265137,4.75,4.75,110078,4.854999995231628,,4.904629369858761,,,43.252180889732394,,,,5.322867506200487,4.854999995231628,4.387132484262769,0.34806377368930697,60.68111917339761,72.67992265685331,-424660.0,-3.1898348733651853,-57.142863630439294,5.027115906848326,-0.2963925268605289,1519200000,13.861314,1.37,1.8263128,
2021-02-09,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432,72127,4.8275000095367435,,4.880378962764349,,,39.934858647804354,,,,5.27524438797106,4.8275000095367435,4.379755631102427,0.33748781029023467,33.23014318112275,58.13935759686677,-496787.0,-59.51403929989343,-66.66666666666667,5.019426158503609,-0.3008596582172748,1519200000,13.861314,1.37,1.8263128,
2021-02-10,4.5,4.800000190734863,4.5,4.650000095367432,4.650000095367432,116788,4.797500014305115,,4.858438118250357,,,39.934858647804354,,,,5.206737140042365,4.797500014305115,4.388262888567865,0.3348101231791367,21.568637350714894,38.493299901745075,-496787.0,-63.2183613212071,-66.66666666666667,5.006513818499536,-0.28481912581952923,1519200000,13.861314,1.37,1.8263128,
2021-02-11,4.650000095367432,4.800000190734863,4.550000190734863,4.75,4.75,104709,4.777500009536743,,4.848110678416989,,,44.841262928450206,,,,5.15363165292875,4.777500009536743,4.401368366144736,0.32875225723776985,21.568637350714894,25.455805960850835,-392078.0,-40.1234195883212,-57.142863630439294,4.997200331432653,-0.23136897940917128,1519200000,13.861314,1.37,1.8263128,
2021-02-12,4.75,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137,57710,4.759999990463257,,4.834004881354908,,,42.952047611112064,,,,5.115808923667984,4.759999990463257,4.404191057258529,0.31955568787095023,25.210083045883795,22.782452582437852,-449788.0,-34.32345191345582,-61.90478785509051,4.992305180805461,-0.2050259268574197,1519200000,13.861314,1.37,1.8263128,
2021-02-15,4.849999904632568,4.849999904632568,4.550000190734863,4.599999904632568,4.599999904632568,51273,4.739999985694885,,4.811718693095638,,,39.37868235328196,,,,5.084383493957106,4.739999985694885,4.395616477432664,0.31815883258714706,28.8515287410527,25.21008304588379,-501061.0,-42.42111413185289,-71.42859089131788,4.987608610187006,-0.21997431583037774,1519200000,13.861314,1.37,1.8263128,
2021-02-16,4.599999904632568,4.650000095367432,4.449999809265137,4.550000190734863,4.550000190734863,58339,4.717499995231629,,4.786793121442231,,,37.69028159952409,,,,5.04957677160845,4.717499995231629,4.3854232188548075,0.3097189364096576,27.380969208103362,27.14752699834661,-559400.0,-84.22938906379649,-76.19046970289403,4.980543285372635,-0.22529251710283063,1519200000,13.861314,1.37,1.8263128,
2021-02-17,4.650000095367432,4.650000095367432,4.5,4.599999904632568,4.599999904632568,74184,4.697499990463257,,4.769003291269882,,,40.44039649605942,,,,5.006490262745777,4.697499990463257,4.388509718180737,0.2983104477637843,30.357171138928535,28.863223029361524,-485216.0,-65.61833654512922,-75.0,4.97255245809243,-0.20726005287113936,1519200000,13.861314,1.37,1.8263128,
2021-02-18,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,4.449999809265137,126964,4.6724999904632565,,4.73862200726943,,,35.39347088651137,-0.17659024826082526,-0.20380465949052062,0.027214411229695368,4.976597054909571,4.6724999904632565,4.368402926016942,0.2912882592995952,24.53705218346823,27.42506417683337,-612180.0,-109.96567100285304,-94.7368711645972,4.956269092156987,-0.16606140048603824,1519200000,13.861314,1.37,1.8263128,
