Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-02,406.0,438.8999938964844,405.0,435.5499877929688,435.5499877929688,13347850,0,,,,,,,,,,,,,,,,13347850.0,,,426.4833272298177,,160500170752,38.633442,12.44,2.4912398,
2025-06-03,431.2000122070313,436.8500061035156,415.2999877929688,435.2000122070313,435.2000122070313,2669763,0,,,,,,,,,,,,,,,,10678087.0,,,426.9222439165042,,160500170752,38.633442,12.44,2.4912398,
2025-06-04,435.8999938964844,439.8999938964844,428.7999877929688,435.1499938964844,435.1499938964844,1352157,0,,,,,,,,,,,,,,,,9325930.0,,,427.5212188354991,,160500170752,38.633442,12.44,2.4912398,
2025-06-05,433.1000061035156,436.5,430.1000061035156,431.6499938964844,431.6499938964844,618715,0,,,,,,,,,,,,,,,,8707215.0,,,427.7010630713085,,160500170752,38.633442,12.44,2.4912398,
2025-06-06,431.6000061035156,434.4500122070313,425.6499938964844,432.4500122070313,432.4500122070313,653521,0,,,,,,,,,,,,,,,,9360736.0,,,427.81145357324004,,160500170752,38.633442,12.44,2.4912398,
2025-06-09,430.0,435.5,427.25,434.75,434.75,885336,0,,,,,,,,,,,,,,,,10246072.0,,,428.024024180099,,160500170752,38.633442,12.44,2.4912398,
2025-06-10,435.0,435.3999938964844,422.1000061035156,424.2999877929688,424.2999877929688,521610,0,,,,,,,,,,,,,,,,9724462.0,,,428.0043200392033,,160500170752,38.633442,12.44,2.4912398,
2025-06-11,428.8999938964844,428.8999938964844,413.1000061035156,417.0499877929688,417.0499877929688,638756,0,,,,,,,,,,,,,,,,9085706.0,,,427.7474001917558,,160500170752,38.633442,12.44,2.4912398,
2025-06-12,417.75,418.3500061035156,410.0,412.5499877929688,412.5499877929688,246864,0,,,,,,,,,,,,,,13.079892110635464,35.29137131963905,8838842.0,,,427.5809647134864,,160500170752,38.633442,12.44,2.4912398,
2025-06-13,400.0,408.3999938964844,393.4500122070313,402.3500061035156,402.3500061035156,450851,0,,,,,,,,,,,,,,16.015163740321835,21.73221804567866,8387991.0,,,427.02901340125277,,160500170752,38.633442,12.44,2.4912398,
2025-06-16,402.0,403.0,388.7999877929688,400.0499877929688,400.0499877929688,351660,0,,,,,,,,,,,,,,18.435616975723992,15.84355760889376,8036331.0,,,426.5477911179087,,160500170752,38.633442,12.44,2.4912398,
2025-06-17,399.8999938964844,411.2999877929688,398.1000061035156,409.75,409.75,446213,0,,,,,,,,,,,,,,32.51710343826792,22.322628051437913,8482544.0,,,426.14218664374704,,160500170752,38.633442,12.44,2.4912398,
2025-06-18,409.75,409.75,392.2999877929688,397.6499938964844,397.6499938964844,267496,0,,,,,,,,,,,,,,35.445093310612585,28.799271241534825,8215048.0,,,425.82951697974937,,160500170752,38.633442,12.44,2.4912398,
2025-06-19,397.6499938964844,398.0,382.5,390.2000122070313,390.2000122070313,568653,0,,,,,,,,,,,,,,36.309939007147314,34.7573785853426,7646395.0,,-86.58534316063242,424.9501789112064,,160500170752,38.633442,12.44,2.4912398,
2025-06-20,390.1000061035156,395.0,388.5,393.5,393.5,387484,0,,,,,,21.683509903724644,,,,,,,12.821428571428564,31.62662204596261,34.460551454574166,8033879.0,,-80.8362348960568,424.4102317104482,,160500170752,38.633442,12.44,2.4912398,
2025-06-23,387.0,390.3999938964844,384.0,389.3500061035156,389.3500061035156,244936,0,,,,,,20.452445089378674,,,,,,,12.584183673469381,29.57179298618162,32.50278467976384,7788943.0,,-88.06619018833175,424.03230853831934,,160500170752,38.633442,12.44,2.4912398,
2025-06-24,389.3500061035156,403.0,389.3500061035156,400.9500122070313,400.9500122070313,264767,0,,,,,,32.063003825382786,,,,,,,12.66031297511331,43.228560314812775,34.80899178231899,8053710.0,,-65.83331072771979,423.7415370958595,,160500170752,38.633442,12.44,2.4912398,
2025-06-25,400.9500122070313,406.0,397.9500122070313,405.0499877929688,405.0499877929688,284019,0,,,,,,35.638686106318715,,,,,,,12.331004033531553,62.48287172492277,45.09440834197238,8337729.0,,-57.452853220813566,423.49811427948856,,160500170752,38.633442,12.44,2.4912398,
2025-06-26,405.9500122070313,406.0499877929688,399.5499877929688,402.6000061035156,402.6000061035156,159147,0,,,,,,34.47113885737631,,,,,,,11.914503745422156,82.67255918476111,62.79466374149888,8178582.0,,-62.07546018204599,423.3624541412315,,160500170752,38.633442,12.44,2.4912398,
2025-06-27,404.7000122070313,411.6499938964844,398.5,410.1499938964844,410.1499938964844,234441,0,413.0124984741211,,413.0124984741211,,,40.896987505720844,,,,445.09630534361224,413.0124984741211,380.92869160463,12.0027530419266,91.62875158331023,78.92806083099804,8413023.0,-22.800749669536344,-47.73157450530077,423.2042571762729,0.5950696709293858,160500170752,38.633442,12.44,2.4912398,
2025-06-30,406.0,408.8999938964844,396.5499877929688,405.1499938964844,405.1499938964844,928189,0,411.49249877929685,,412.2636885143462,,,38.223738169138784,,,,442.003237505803,411.49249877929685,380.9817600527907,12.116842546325811,83.26028728927484,85.85386601911539,7484834.0,-33.93143663415791,-51.185351560573125,422.4888729391433,0.3523755309677988,160500170752,38.633442,12.44,2.4912398,
2025-07-01,405.4500122070313,408.2000122070313,401.0,405.1499938964844,405.1499938964844,345252,0,409.98999786376953,,411.58619378883554,,,38.223738169138784,,,,438.5821537231111,409.98999786376953,381.39784200442796,11.765640379233346,74.12690192524705,83.00531359927737,7484834.0,-23.640020179577533,-36.820111463626205,422.2525598156792,0.21135195499846424,160500170752,38.633442,12.44,2.4912398,
2025-07-02,404.9500122070313,410.0,401.6000061035156,408.75,408.75,272324,0,408.6699981689453,,411.3160800946607,,,41.42110121754824,,,,434.8280603826247,408.6699981689453,382.5119359552659,11.525237059036991,69.53347064519062,75.64021995323749,7757158.0,-6.650402647660194,-9.948523168761717,422.091402951337,0.236960598662988,160500170752,38.633442,12.44,2.4912398,
2025-07-03,405.0,412.5,404.0,408.7000122070313,408.7000122070313,493471,0,407.52249908447266,,411.06693077202937,,,41.389067939622706,,,,431.46746393348036,407.52249908447266,383.57753423546495,11.309148697677205,71.3080177699852,71.65613011347428,7263687.0,12.541870648922567,-12.666625976562312,421.8377256411902,0.2833407769461678,160500170752,38.633442,12.44,2.4912398,
2025-07-04,409.1000061035156,409.5,400.0,401.6000061035156,401.6000061035156,77098,0,405.97999877929686,,410.1653188988376,,,37.010932330950894,,,,427.1125120084703,405.97999877929686,384.84748555012345,11.179923790700261,62.87730870020892,67.90626570512823,7186589.0,-13.499236358899985,-36.33331298828125,421.78537250692284,0.2530664387984189,160500170752,38.633442,12.44,2.4912398,
2025-07-07,398.0,409.0,398.0,406.5499877929688,406.5499877929688,224799,0,404.5699981689453,,409.82100165065964,,,41.64548261213815,,,,421.09734193446985,404.5699981689453,388.0426544034207,11.16707209136453,55.60086966177076,63.26206537732161,7411388.0,6.505452160282406,-19.83337402343731,421.6412501714714,0.19467772989830637,160500170752,38.633442,12.44,2.4912398,
2025-07-08,412.5,430.0,406.5499877929688,427.7999877929688,427.7999877929688,1715672,0,404.7449981689453,,411.53328604516526,,,56.457031509003784,,,,422.15483956446855,404.7449981689453,387.33515677342206,12.04442495676929,61.25064249412171,59.90960695203378,9127060.0,198.22214762369796,-4.63160464638146,421.62979730691393,0.3702564773253778,160500170752,38.633442,12.44,2.4912398,
2025-07-09,432.0499877929688,434.0,421.0,432.0499877929688,432.0499877929688,640994,0,405.4949981689453,,413.4872576401942,,,58.71408862857531,,,,425.98115239958264,405.4949981689453,385.00884393830796,12.112680317000056,82.22456477763272,66.35869231117505,9768054.0,255.6244419752962,-3.9000244140623863,421.7914431551876,0.4594261391081283,160500170752,38.633442,12.44,2.4912398,
2025-07-10,434.0,443.0,429.1499938964844,438.7999877929688,438.7999877929688,1558879,0,406.8074981689453,,415.89799384522036,,,62.07636921209077,,,,431.80113298290803,406.8074981689453,381.8138633549826,12.236775016036884,92.79163360595719,78.75561362590385,11326933.0,267.58983626983957,-7.118664757679989,422.55908027451136,0.47018927871477284,160500170752,38.633442,12.44,2.4912398,
2025-07-11,439.1499938964844,443.2999877929688,431.9500122070313,434.8500061035156,434.8500061035156,537148,0,408.4324981689453,,417.7029473936294,,,59.04598004327573,,,,436.1348786508311,408.4324981689453,380.7301176870595,12.173432199601212,88.86551757512619,87.96057198623868,10789785.0,203.00560270986614,-15.66262197843357,422.8010756903338,0.43128129241791396,160500170752,38.633442,12.44,2.4912398,
2025-07-14,436.9500122070313,439.3999938964844,430.0,436.1499938964844,436.1499938964844,394487,0,410.2374984741211,,419.4598089653299,,,59.74252240270654,,,,440.13713723108583,410.2374984741211,380.33785971715633,11.975329463664295,84.18582919858189,88.61432679322172,11184272.0,152.59178825762325,-15.294104591410548,422.9547649870789,0.42109615399012856,160500170752,38.633442,12.44,2.4912398,
2025-07-15,432.0,441.8999938964844,431.7999877929688,435.2999877929688,435.2999877929688,520869,0,411.5149978637695,,420.968397425105,,,59.03550238217954,,,,443.34326395310995,411.5149978637695,379.68673177442906,11.841377795082243,75.33879631874488,82.79671436415094,10663403.0,129.73290696608214,-17.11229946524064,423.17048443726935,0.36845555036564503,160500170752,38.633442,12.44,2.4912398,
2025-07-16,434.8500061035156,454.0,433.9500122070313,452.0,452.0,1620138,0,414.2324981689453,,423.9237881465236,,,67.23878364481818,,,,449.90964355938706,414.2324981689453,378.55535277850356,12.427707080645561,78.8738291446814,79.46615155400268,12283541.0,147.62217096540775,-3.4812873368810595,424.2918308731527,0.44707672273908283,160500170752,38.633442,12.44,2.4912398,
2025-07-17,452.0499877929688,458.8999938964844,446.6499938964844,451.6000061035156,451.6000061035156,1334429,0,417.30249786376953,,426.55961842814185,,,66.89325539524201,6.800858965468308,0.040704042396100704,6.760154923072207,454.7045454581453,417.30249786376953,379.9004502693938,12.415013717742308,76.93925815734457,77.05062787359024,10949112.0,145.05009944271998,-11.708078714297264,425.3550257673575,0.39848575618121457,160500170752,38.633442,12.44,2.4912398,
2025-07-18,450.0,463.0,444.5499877929688,461.0,461.0,1105101,0,420.67749786376953,,429.83965476831884,,,70.70338730712167,8.669345233065428,1.7664322805299664,6.902912952535462,460.9507299407977,420.67749786376953,380.40426578674135,12.8460850384058,86.877209170336,80.89676549078729,12054213.0,137.93050466305522,-3.0769230769230766,426.2919205680935,0.4271136430066702,160500170752,38.633442,12.44,2.4912398,
2025-07-21,460.0,460.5,452.0499877929688,458.9500122070313,458.9500122070313,697027,0,424.1574981689453,,432.61206976248195,,,68.84263150097341,9.87093122866031,3.3873320701560354,6.483599158504275,465.02516676243584,424.1574981689453,383.2898295754548,12.567794121879043,85.2330634152389,83.0165102476398,11357186.0,125.53984392910597,-6.230750450721066,426.8726130745295,0.4333526274390247,160500170752,38.633442,12.44,2.4912398,
2025-07-22,456.2000122070313,463.9500122070313,434.4500122070313,449.6000061035156,449.6000061035156,2430147,0,426.58999786376955,,434.229968461628,,,60.96211808645463,9.953986080442405,4.700662872213309,5.253323208229096,467.43415140221015,426.58999786376955,385.74584432532896,13.777237398887682,77.70843841135371,83.27290366564284,8927039.0,87.33649562619357,-21.758913491127068,428.25479877117846,0.36543576333619443,160500170752,38.633442,12.44,2.4912398,
2025-07-23,454.5,474.3999938964844,453.0499877929688,465.3999938964844,465.3999938964844,2574898,0,429.6074981689453,,437.1985423125667,,,67.6923747527452,11.166019693324017,5.993734236435451,5.172285456888567,472.5058943807698,429.6074981689453,386.7091019571208,14.564576712750616,72.21925025631064,78.38691736096773,11501937.0,126.3844532066571,-11.780105653142133,430.46018152562584,0.3290436549545069,160500170752,38.633442,12.44,2.4912398,
2025-07-24,470.0,474.0,446.0,447.2999877929688,447.2999877929688,572167,0,431.84249725341795,,438.16058473927166,,,55.819903752730895,10.54449545933744,6.9038864810158485,3.640608978321592,473.5200142884189,431.84249725341795,390.164980218417,15.524249804697002,53.9345453116462,67.95407799310348,10929770.0,88.44907147976554,-35.47121501113445,430.7997791044314,0.2937464046422258,160500170752,38.633442,12.44,2.4912398,
2025-07-25,448.0,454.0,438.7999877929688,445.0499877929688,445.0499877929688,519556,0,433.5874969482422,,438.81671836343327,,,54.53934426106486,9.757893903258605,7.474687965464399,2.2832059377942056,474.39938187598426,433.5874969482422,392.7756120205001,15.501089976292302,45.39003570698327,57.18127709164667,10410214.0,48.909295804442905,-43.25719007119563,430.9821691013427,0.27451435348151493,160500170752,38.633442,12.44,2.4912398,
2025-07-28,445.0,448.6000061035156,425.0,427.25,427.25,323017,0,434.69249725341797,,437.7151261383444,,,45.62249236829495,7.610467516541121,7.501843875679744,0.10862364086137699,473.5128566825576,434.69249725341797,395.87213782427835,16.07958398537968,21.084311359957216,40.136297459528855,10087197.0,-2.6471767745145147,-88.29587881205455,431.00174109064506,0.2489089612729688,160500170752,38.633442,12.44,2.4912398,
2025-07-29,422.0,430.8500061035156,413.0499877929688,418.3999938964844,418.3999938964844,283827,0,435.354997253418,,435.87558973435773,,,41.95014576161302,5.1352985783305485,7.028534816209905,-1.8932362378793561,472.5544853334395,435.354997253418,398.15550917339647,16.20247215146305,13.269413139879866,26.581253402273415,9803370.0,-62.59353673155764,-91.27953452117262,430.9353621106955,0.2404898838102699,160500170752,38.633442,12.44,2.4912398,
2025-07-30,419.9500122070313,426.75,417.6499938964844,422.7000122070313,422.7000122070313,106559,0,436.05249786376953,,434.6207728269933,,,44.29631844885758,3.480563137800914,6.318940480528107,-2.8383773427271928,471.7220989064506,436.05249786376953,400.3828968210885,15.695153148038232,9.702602836605978,14.685442445480982,9909929.0,-62.57316717660858,-84.27054041725756,430.9145491308072,0.23261069788437122,160500170752,38.633442,12.44,2.4912398,
2025-07-31,418.0,423.9500122070313,410.3999938964844,413.7999877929688,413.7999877929688,154822,0,436.30749664306643,,432.63784091899095,,,40.63556314469738,1.4344799973717954,5.342048383896844,-3.907568386525049,471.2569385213559,436.30749664306643,401.35805476477697,15.541929231074567,10.783767374567583,11.251927783684438,9755107.0,-96.5210307600126,-94.68750953674308,430.86227533540296,0.2297010516284041,160500170752,38.633442,12.44,2.4912398,
2025-08-01,413.1000061035156,421.5499877929688,410.1000061035156,413.4500122070313,413.4500122070313,135456,0,436.8999969482422,,430.8104286607091,,,40.493845695766886,-0.21284222488952764,4.2310702621395695,-4.443912487029097,469.818535800925,436.8999969482422,403.98145809555933,15.249647263815897,10.77738373315385,10.421251314775766,9619651.0,-108.53329597367535,-94.79003617496487,430.81372240379426,0.2286425920244823,160500170752,38.633442,12.44,2.4912398,
2025-08-04,417.8999938964844,428.5,413.1000061035156,425.3500061035156,425.3500061035156,155337,0,437.83999786376955,,430.29038841716687,,,47.23255582470243,-0.551766478794832,3.274502913952689,-3.826269392747521,468.21353305262124,437.83999786376955,407.46646267491786,15.260386309006503,29.99781350175735,17.18632153649289,9774988.0,-81.07462776035214,-76.28304370896382,430.78393836566346,0.22766513911725014,160500170752,38.633442,12.44,2.4912398,
2025-08-05,424.0,428.6499938964844,420.75,426.25,426.25,241718,0,437.7624984741211,,429.90558952029386,,,47.714804602282776,-0.7392231021772204,2.471757710726707,-3.2109808129039275,468.245819567776,437.7624984741211,407.27917738046625,14.734643993826351,56.41910315214458,32.39810012901856,10016706.0,-67.56768961646607,-74.88336397748058,430.7537367913353,0.16710316289691768,160500170752,38.633442,12.44,2.4912398,
2025-08-06,426.0,427.5,415.0,420.5499877929688,420.5499877929688,513593,0,437.18749847412107,,429.0145798319772,,,44.91506273574948,-1.3323684606339725,1.710932476454571,-3.0433009370885435,468.50263720976204,437.18749847412107,405.8723597384801,14.575026565695897,72.29672168998322,52.904546114628346,9503113.0,-85.67064595516129,-83.74808137895806,430.64278142063444,0.13637095381340822,160500170752,38.633442,12.44,2.4912398,
2025-08-07,416.0,429.9500122070313,416.0,429.2000122070313,429.2000122070313,136289,0,436.7074996948242,,429.0322400581728,,,49.73515569981244,-1.091869361315787,1.1503721089004992,-2.2422414702162863,468.2028371550347,436.7074996948242,405.21216223461374,14.53038268293414,79.87261759887303,69.52948081366691,9639402.0,-59.34234497964679,-70.29547475963241,430.62592064655513,0.11562889487144015,160500170752,38.633442,12.44,2.4912398,
2025-08-08,428.8999938964844,442.2999877929688,424.0,434.6499938964844,434.6499938964844,327627,0,436.69749908447267,423.2719982910156,429.5672642332501,423.2719982910156,,52.55224501852632,-0.4562448112803281,0.8290487248643337,-1.2852935361446618,468.1953163297569,436.69749908447267,405.19968183918843,14.799640190793761,75.45240271179527,75.87391400021714,9967029.0,-15.254064490693239,-61.81960738155333,430.6476789695996,0.1397041603946918,160500170752,38.633442,12.44,2.4912398,
2025-08-11,430.6499938964844,432.7999877929688,425.7000122070313,427.6000061035156,427.6000061035156,144988,0,436.2699996948242,423.11299865722657,429.3799063161325,423.44172408758425,,48.746353427175684,-0.5154411864890562,0.5601507425936556,-1.0755919290827118,468.01703722002225,436.2699996948242,404.52296216962617,14.381807440697997,72.05897570525485,75.79466533864102,9822041.0,-37.54320363174858,-72.78382064963061,430.6414970724852,0.12860610243186202,160500170752,38.633442,12.44,2.4912398,
2025-08-12,427.8999938964844,441.0,427.8999938964844,432.25,432.25,276326,0,436.1175003051758,423.05399841308594,429.65324857173897,423.7871466723849,,51.25392585413644,-0.1850064552493791,0.4111193030250486,-0.5961257582744277,467.91097860281184,436.1175003051758,404.3240220075397,14.311677901825595,61.047368308636955,69.51958224189566,10098367.0,-12.323709589540053,-65.33646946450958,430.65998737973325,0.1358212822768481,160500170752,38.633442,12.44,2.4912398,
2025-08-13,430.2999877929688,439.7999877929688,430.2999877929688,437.3999938964844,437.3999938964844,158442,0,435.3875,423.09899841308595,430.39103384076236,424.32098381842803,,53.94159979120667,0.48681521430467,0.4262584852809729,0.06055672902369713,466.34831166783613,435.3875,404.42668833216385,13.967986623123766,63.56985548046534,65.55873316478569,10256809.0,0.5760993185349835,-37.81323100558562,430.67776198044675,0.05215511431889514,160500170752,38.633442,12.44,2.4912398,
2025-08-14,436.9500122070313,441.0,434.7999877929688,439.2000122070313,439.2000122070313,144649,0,434.76750030517576,423.2499987792969,431.2299841613594,424.904475127785,,54.878039430075454,1.1512146757447113,0.5712497233737206,0.5799649523709907,464.89012037181885,434.76750030517576,404.64488023853266,13.413131307688582,75.87196956434087,66.82973111781436,10401458.0,18.01447830854516,-24.41556856229693,430.7017001969585,0.08657781704439658,160500170752,38.633442,12.44,2.4912398,
2025-08-18,438.0499877929688,446.0,438.0499877929688,442.5,442.5,246506,0,433.8425003051758,423.45099853515626,432.30331900313473,425.59449571100913,,56.619391833707326,1.9218831982408915,0.8413764183471548,1.0805067798937367,461.7401568723043,433.8425003051758,405.9448437380473,13.022908514784485,82.39589252481842,73.94590585654151,10647964.0,45.8742687604209,-9.749305278691843,430.7625587532853,0.011479301837857753,160500170752,38.633442,12.44,2.4912398,
2025-08-19,442.0,448.75,440.1000061035156,441.8999938964844,441.8999938964844,253021,0,432.98999938964846,423.59399841308596,433.2172880405966,426.23392701240033,,56.194750297780594,2.4559177851213576,1.1642846917019953,1.2916330934193623,458.7247894705478,432.98999938964846,407.2552093087491,12.710557470620191,77.65503501318646,78.64096570078188,10394943.0,62.40001960784702,-17.72317512355081,430.8319340815242,-0.04872689165167017,160500170752,38.633442,12.44,2.4912398,
2025-08-20,440.0499877929688,449.5,432.0,434.25,434.25,216018,0,432.22249908447264,423.7929986572266,433.3156415605398,426.5482828158356,,50.94817393330394,2.236077361047535,1.3786432255711032,0.8574341354764317,456.8205122021029,432.22249908447264,407.62448596684237,13.052660508433036,56.82594693482195,72.29229149094225,10178925.0,36.048642799427235,-38.705589752288624,430.8675794023884,-0.09338522715487883,160500170752,38.633442,12.44,2.4912398,
2025-08-21,434.25,436.3999938964844,425.1499938964844,426.0,426.0,236847,0,430.25249938964845,423.9719989013672,432.61891379286936,426.5267815289401,,45.96418199139778,1.3802356913481617,1.3789617187265149,0.0012739726216468572,449.6724201082206,430.25249938964845,410.8325786710763,12.923899043544962,30.40333814232567,54.96144003011133,9942078.0,-16.427712234472175,-59.64467929041198,430.85913006286245,-0.253373177250813,160500170752,38.633442,12.44,2.4912398,
2025-08-22,424.8999938964844,425.0,418.0,420.6499938964844,420.6499938964844,252774,0,428.91999969482424,424.1339990234375,431.4790166598803,426.2963192688438,,43.024821843451846,0.2671941733106564,1.1566082096433432,-0.8894140363326868,447.09551479469906,428.91999969482424,410.7444845949494,12.572191969006036,10.82547671528208,32.68492059747654,9689304.0,-71.00351943121375,-79.25827181608965,430.80777896284957,-0.17533409623535104,160500170752,38.633442,12.44,2.4912398,
2025-08-25,421.0,423.6000061035156,413.2999877929688,417.5,417.5,178667,0,427.5425003051758,424.4369989013672,430.1476817398917,425.95136557202636,,41.34821902300755,-0.8591734143107601,0.7534518848525226,-1.6126252991632826,444.77059672551445,427.5425003051758,410.31440388483713,12.409893850544664,7.835234244754571,16.354683034120747,9510637.0,-89.59653022116473,-88.3977602465686,430.76024862057153,-0.17543158792159655,160500170752,38.633442,12.44,2.4912398,
