Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-07-14,108.17476654052734,108.1999969482422,114.4000015258789,106.9000015258789,111.8000030517578,376354,,,,,,,,,,,,,,,376354.0,,,109.83333333333331,,468050016,,-72.96,-0.04172399,,
2021-07-15,103.7258071899414,103.75,112.4000015258789,101.1999969482422,109.4000015258789,136696,,,,,,,,,,,,,,,239658.0,,,108.75425942333004,,468050016,,-72.96,-0.04172399,,
2021-07-16,109.77439880371094,109.8000030517578,114.0,104.9499969482422,106.1999969482422,309032,,,,,,,,,,,,,,,548690.0,,,109.06591977905629,,468050016,,-72.96,-0.04172399,,
2021-07-19,108.27474975585938,108.3000030517578,113.0,106.0,106.5999984741211,175021,,,,,,,,,,,,,,,373669.0,,,109.07190204206258,,468050016,,-72.96,-0.04172399,,
2021-07-20,107.5249252319336,107.5500030517578,112.0,105.0,106.0,130923,,,,,,,,,,,,,,,242746.0,,,108.96877148667538,,468050016,,-72.96,-0.04172399,,
2021-07-22,111.42401123046876,111.4499969482422,113.0,107.5,109.5,207393,,,,,,,,,,,,,,,450139.0,,,109.2298691751858,,468050016,,-72.96,-0.04172399,,
2021-07-23,108.67465209960938,108.6999969482422,114.0,108.1999969482422,113.9499969482422,92524,,,,,,,,,,,,,,,357615.0,,,109.2992084948887,,468050016,,-72.96,-0.04172399,,
2021-07-26,106.62513732910156,106.6500015258789,110.5,104.0,110.4000015258789,64524,,,,,,,,,,,,,,,293091.0,,,109.20196822350876,,468050016,,-72.96,-0.04172399,,
2021-07-27,107.02503967285156,107.0500030517578,109.9000015258789,105.3000030517578,108.3000030517578,163339,,,,,,,,,,,,,32.81216529731538,46.23019037330547,456430.0,,,109.0258552274208,,468050016,,-72.96,-0.04172399,,
2021-07-28,109.5244598388672,109.5500030517578,111.0,106.0999984741211,108.0,72476,,,,,,,,,,,,,37.5000254313151,39.88346038535013,528906.0,,,109.01987855235696,,468050016,,-72.96,-0.04172399,,
2021-07-29,108.8746109008789,108.9000015258789,111.5,106.6500015258789,109.8499984741211,171557,,,,,,,,,,,,,45.0000254313151,38.43740538664852,357349.0,,,109.0195886083372,,468050016,,-72.96,-0.04172399,,
2021-07-30,108.52468872070312,108.5500030517578,109.4000015258789,106.6999969482422,106.6999969482422,17522,,,,,,,,,,,,,55.05558437771268,45.85187841344762,339827.0,,,109.01225102853358,,468050016,,-72.96,-0.04172399,,
2021-08-02,109.0745620727539,109.0999984741211,110.9499969482422,106.5500030517578,110.9499969482422,48719,,,,,,,,,,,,,56.98566717719823,52.347092328742,388546.0,,,109.0086434696827,,468050016,,-72.96,-0.04172399,,
2021-08-03,118.2724151611328,118.3000030517578,120.0,108.5,110.5,422505,,,,,,,,,,,,,69.90893124771156,60.65006093420749,811051.0,,-9.042535490882468,110.17455614209588,,468050016,,-72.96,-0.04172399,,
2021-08-04,117.97248840332033,118.0,121.0,117.0999984741211,119.8499984741211,153697,,,,,63.84181460654301,,,,,,,6.435714721679688,76.09961210898848,67.66473684463276,657354.0,,-15.15151281622487,110.6899730260033,,468050016,,-72.96,-0.04172399,,
2021-08-05,116.97271728515624,117.0,118.9000015258789,112.4499969482422,118.0999984741211,74768,,,,,61.95698636098286,,,,,,,6.436735425676618,79.7756302216887,75.26139119279624,582586.0,,-23.52941176470588,110.8450113294733,,468050016,,-72.96,-0.04172399,,
2021-08-06,117.72254180908205,117.75,121.9000015258789,116.5,121.9000015258789,53086,,,,,62.84302538735962,,,,,,,6.362683004262496,74.84041331591531,76.90521854886417,635672.0,,-23.18436409002003,111.00151074457096,,468050016,,-72.96,-0.04172399,,
2021-08-09,118.4723663330078,118.5,120.9000015258789,117.4499969482422,120.9000015258789,92910,,,,,63.75219382091518,,,,,,,6.154634545217797,73.30311572696984,75.97305308819129,728582.0,,-18.99442031311203,111.268786095566,,468050016,,-72.96,-0.04172399,,
2021-08-10,114.87320709228516,114.9000015258789,119.9000015258789,112.3499984741211,119.9000015258789,97310,,,,,56.59404862905703,,,,,,,6.254303724256369,58.09753601011082,68.747021684332,631272.0,,-39.10614191780799,111.42010408111332,,468050016,,-72.96,-0.04172399,,
2021-08-11,109.9243621826172,109.9499969482422,118.0,106.0500030517578,116.0,116683,111.09750061035156,,111.09750061035156,,48.5260107857866,,,,119.96770192946896,111.09750061035156,102.22729929123416,6.66113895454107,41.97803112385376,57.79289428697815,514589.0,-1.2713693852466137,-66.75979641878808,111.41670316121836,-0.097647294082591,468050016,,-72.96,-0.04172399,,
2021-08-12,107.07502746582033,107.0999984741211,110.25,106.0,109.8499984741211,39494,111.04250068664552,,110.71678612118676,,44.58498315141867,,,,119.9971235512156,111.04250068664552,102.0878778220754,6.488914743502423,19.40848831028698,39.8280184814172,475095.0,-65.01134167057636,-82.68157424657605,111.36913320986352,-0.0241895740388878,468050016,,-72.96,-0.04172399,,
2021-08-13,126.52049255371094,126.5500030517578,128.5,106.8499984741211,110.0999984741211,790154,112.1825008392334,,112.2247115431459,,65.29817324138817,,,,122.78661711183877,112.1825008392334,101.57838456662805,7.571849513672171,40.9524059080013,34.11297511404736,1265249.0,142.68219926125855,-8.405160365290197,113.29210328495856,0.1999014063114695,468050016,,-72.96,-0.04172399,,
2021-08-16,148.41537475585938,148.4499969482422,151.4499969482422,116.0,125.0,1799080,114.1150005340576,,115.67473872458363,,76.12106720945818,,,,133.0739049671435,114.1150005340576,95.15609610097174,9.5631457589986,63.88363837351857,41.41484419726896,3064329.0,304.0638449311294,-6.600660509210501,121.42495941244164,0.445428145396172,468050016,,-72.96,-0.04172399,,
2021-08-17,139.81739807128906,139.85000610351562,152.5,135.60000610351562,148.5,1446687,115.6925006866455,,117.9771451416248,,67.25097147538948,,,,137.49115416720255,115.6925006866455,93.89384720608848,10.087206340247583,85.84279947935404,63.559614586957984,1617642.0,264.81161407756264,-27.20428794942876,125.77890431999828,0.2430465033226618,468050016,,-72.96,-0.04172399,,
2021-08-18,150.86480712890625,150.89999389648438,154.0,132.8000030517578,143.8000030517578,862507,117.86000022888184,,121.11265454684953,,71.798217845942,,,,144.14768819455048,117.86000022888184,91.57231226321316,10.880977097961486,86.57890183078996,78.76844656122087,2480149.0,226.7914151658723,-6.458346048990886,127.97153483255342,0.3120012007614837,468050016,,-72.96,-0.04172399,,
2021-08-20,143.6165008544922,143.64999389648438,150.5,137.39999389648438,148.5,300339,119.47000007629394,,123.25906781824332,,65.38347899701994,,,,147.8510019403777,119.47000007629394,91.0889982122102,11.068050162392808,81.46204475162865,84.62791535392422,2179810.0,170.4243425288367,-21.562512715657554,128.55202746554835,0.2926325641020985,468050016,,-72.96,-0.04172399,,
2021-08-23,139.617431640625,139.64999389648438,149.0,137.0,149.0,194943,121.01749992370604,,124.8201083971234,,62.08755965961641,,,,150.24334602504408,121.01749992370604,91.79165382236802,11.13461800793618,77.94241608256489,81.99445422166117,1984867.0,128.75567792195537,-29.895846048990887,128.86103689169346,0.2837181786863256,468050016,,-72.96,-0.04172399,,
2021-08-24,129.4698028564453,129.5,139.4499969482422,125.0,137.0500030517578,635180,122.15999984741212,,125.26581235930212,,54.57036371631041,,,,150.83114240404865,122.15999984741212,93.48885729077558,11.385716285689622,51.934278558665305,70.44624646428629,1349687.0,56.76703974868136,-51.04166666666667,129.03347396559582,0.2321410923360627,468050016,,-72.96,-0.04172399,,
2021-08-25,126.62046813964844,126.6500015258789,134.0,124.0,130.8000030517578,81926,123.13999977111816,,125.39763989897612,,52.64303526800256,,,,151.00686967935692,123.13999977111816,95.2731298628794,11.286736550997505,28.86246861409556,52.91305441844193,1267761.0,32.968076969326106,-56.97916348775228,129.0261424049091,0.2347447570160319,468050016,,-72.96,-0.04172399,,
2021-08-26,129.41981506347656,129.4499969482422,135.8000030517578,125.0999984741211,127.8000030517578,209856,124.1349994659424,,125.78357866557288,,54.348911044543904,,,,151.40454202940546,124.1349994659424,96.8654569024793,11.244827124328877,14.972202006229525,31.92298305966348,1477617.0,38.15290463346868,-51.14583969116211,129.050652196944,0.2214633855811734,468050016,,-72.96,-0.04172399,,
2021-08-27,133.41888427734375,133.4499969482422,142.0,130.5500030517578,134.0,264392,125.36249923706056,,126.5137137401128,,56.745963504548826,,,,151.9807961780831,125.36249923706056,98.744202296038,11.338053976288084,22.39978414411566,22.078151588146927,1742009.0,61.09350284734171,-42.81250635782878,129.22365369148832,0.2034618303171264,468050016,,-72.96,-0.04172399,,
2021-08-30,136.51815795898438,136.5500030517578,143.4499969482422,134.10000610351562,135.0,146107,126.76249923706057,,127.46955081741233,,58.56195133653338,,,,152.63127916122883,126.76249923706057,100.89371931289227,11.242478692267508,40.9634871403045,26.111824430216576,1888116.0,69.29139233613952,-36.35416030883789,129.35570080337092,0.1904113950882691,468050016,,-72.96,-0.04172399,,
2021-08-31,135.66835021972656,135.6999969482422,142.0,134.0,136.6999969482422,144113,128.0924991607666,,128.2534028298723,,57.84482612580315,,,,152.90582545943383,128.0924991607666,103.2791728620994,11.010873071391256,54.1595568648224,39.17427604974753,1744003.0,58.566450488219694,-38.12500635782878,129.4704693145748,0.1766864990270606,468050016,,-72.96,-0.04172399,,
2021-09-01,134.96852111816406,135.0,140.0,133.1999969482422,137.3000030517578,102158,128.9274990081787,,128.89593589369397,,57.22336830928977,7.204387845089926,8.154308338890678,-0.949920493800752,153.4891842228222,128.9274990081787,104.3658137935352,10.71009664141744,59.543216427212144,51.55542014411302,1641845.0,46.39560679070272,-39.583333333333336,129.5378953612854,0.1386787179512315,468050016,,-72.96,-0.04172399,,
2021-09-02,132.81903076171875,132.85000610351562,138.64999389648438,130.5,135.10000610351562,86176,129.66999931335448,,129.2725140089151,,55.25964196977641,6.763888249793013,7.876224321071144,-1.1123360712781318,153.75871698861374,129.66999931335448,105.58128163809522,10.527232159636508,44.08399047599977,52.595587922678114,1555669.0,29.31096368284247,-44.8568254761899,129.57604224314716,0.1460606864527504,468050016,,-72.96,-0.04172399,,
2021-09-03,133.51885986328125,133.5500030517578,139.5,132.0,134.60000610351562,146854,130.49749946594238,,129.67989391775723,,55.79157407372065,6.397526349066425,7.580484726670201,-1.182958377603776,153.9161331261311,130.49749946594238,107.07886580575368,10.311001291091044,31.883296234237907,45.17016771248328,1702523.0,31.85204725288178,-53.8157814427426,129.654166543319,0.1293192222330983,468050016,,-72.96,-0.04172399,,
2021-09-06,133.56884765625,133.60000610351562,137.5500030517578,133.0500030517578,135.6999969482422,86025,131.28999977111818,,130.05323793544852,,55.83197113866598,6.041573236112399,7.27270242855864,-1.2311291924462413,153.99122300987105,131.28999977111818,108.58877653236532,9.895929770298826,22.88516567858502,32.95081746294091,1788548.0,25.80433811248893,-67.99997965494792,129.69653388571476,0.1239878594330781,468050016,,-72.96,-0.04172399,,
2021-09-07,132.06919860839844,132.10000610351562,137.0,131.0,137.0,133271,131.97000007629396,,130.2481682371692,,54.23104188488278,5.574184634953397,6.932998869837592,-1.3588142348841945,153.89966806507567,131.97000007629396,110.04033208751224,9.617649072420338,22.450298997306703,25.739586970043224,1655277.0,10.696249539967267,-72.99997965494792,129.74335644395725,0.1170828469226562,468050016,,-72.96,-0.04172399,,
2021-09-08,133.21893310546875,133.25,136.5,130.9499969482422,133.89999389648438,347068,132.8875,,130.53405697648645,,55.28953330612622,5.236210917697079,6.593641279409489,-1.3574303617124102,153.37148944339006,132.8875,112.40351055660992,9.3271029280873,24.784766626475232,23.37341043412233,2002345.0,5.677200072194595,-65.09433962264151,129.86629750891288,0.1098885028457019,468050016,,-72.96,-0.04172399,,
2021-09-09,133.71881103515625,133.75,135.0,130.0,133.39999389648438,213272,134.0775001525879,,130.8403372644401,,55.76850198736306,4.951630815371487,6.265239186601889,-1.3136083712304014,151.65169697817265,134.0775001525879,116.50330332700314,9.018024147509635,28.95713642559089,25.39740068312429,2215617.0,-13.97890456220624,-61.0,129.9254034914749,0.126893553711062,468050016,,-72.96,-0.04172399,,
2021-09-13,138.7176513671875,138.75,141.75,135.5,135.8000030517578,210546,135.66000022888184,,131.59363847735057,,60.34355731919072,5.071100754399907,6.026411500161492,-0.9553107457615848,148.21565631293402,135.66000022888184,123.10434414482964,8.945308136973233,48.16577495748828,33.969226003184815,2426163.0,48.04899674412738,-24.164512522799928,130.0894765337166,0.1275967316854683,468050016,,-72.96,-0.04172399,,
2021-09-14,148.31541442871094,148.35000610351562,164.85000610351562,137.0,140.8000030517578,1312494,136.75000038146973,,133.18948301317582,,67.33058214967255,5.8727246891966445,5.995674137968523,-0.1229494487718785,149.73079151593572,136.75000038146973,123.76920924700374,10.295643706011974,55.53200334452291,44.218304909200704,3738657.0,200.3831951133892,-40.39167083154972,132.1821034351443,0.0178671007462386,468050016,,-72.96,-0.04172399,,
2021-09-15,144.51629638671875,144.5500030517578,150.0,143.0500030517578,149.39999389648438,224414,136.5550006866455,,134.27143730256458,,62.62691409827092,6.130717845501749,6.022682879475168,0.1080349660265813,148.92992950872372,136.5550006866455,124.18007186456732,10.056668937599849,56.29089531597163,53.32955787266096,3514243.0,118.52687205467396,-51.06918026538004,132.4228894752052,-0.2051208667985021,468050016,,-72.96,-0.04172399,,
2021-09-16,137.61790466308594,137.64999389648438,145.3000030517578,134.0500030517578,144.3000030517578,610924,136.44500007629395,,134.5932045972236,,55.09985758339965,5.712555424573679,5.96065738849487,-0.248101963921191,148.73966772942194,136.44500007629395,124.15033242316596,10.14190687062843,38.785266331863646,50.202721664119416,2903319.0,25.69679722866201,-78.04880184594099,132.72353361721875,-0.1532090000975117,468050016,,-72.96,-0.04172399,,
2021-09-17,135.16847229003906,135.1999969482422,141.1999969482422,133.0,138.0,260473,135.66000022888184,,134.65099434493965,,52.678824099141885,5.124393595501601,5.793404629896217,-0.6690110343946154,146.01444811124406,135.66000022888184,125.30555234651963,10.003199019029411,23.536308569847844,39.53749007256106,2642846.0,-5.27813552787392,-85.07892098269211,132.7950895335009,-0.297365125486595,468050016,,-72.96,-0.04172399,,
2021-09-20,129.8697052001953,129.89999389648438,137.0,126.75,136.8000030517578,333482,134.97250022888184,,134.19851811175343,,47.78715823068484,4.182393131609757,5.471202330238925,-1.288809198629168,144.9319932268581,134.97250022888184,125.01300723090556,10.020827660527312,12.37542159197177,24.89899883122777,2309364.0,-86.66085399884852,-91.73230080875574,132.75738072388864,-0.3156289200809098,468050016,,-72.96,-0.04172399,,
2021-09-21,128.6199951171875,128.64999389648438,132.0,126.3499984741211,129.89999389648438,122843,134.42250022888183,,133.67008723410876,,46.686058890172966,3.296980880621988,5.0363580403155375,-1.73937715969355,144.50220898654393,134.42250022888183,124.34279147121973,9.708625793766712,8.300068400336093,14.737266187385254,2186521.0,-116.29157523455244,-94.0259870997863,132.72460311907597,-0.3044755661769509,468050016,,-72.96,-0.04172399,,
2021-09-22,131.64999389648438,131.64999389648438,135.0500030517578,127.9000015258789,129.75,149657,134.52999992370604,,133.47769739243026,,49.68265974515037,2.8050256312085367,4.590091558494137,-1.7850659272856009,144.44188473305127,134.52999992370604,124.61811511436082,9.525866917489012,15.320381529579391,11.998623840629104,2336178.0,-71.39660778969196,-86.23378085172958,132.71207581948323,-0.2853739993874934,468050016,,-72.96,-0.04172399,,
2021-09-23,127.1999969482422,127.1999969482422,133.60000610351562,126.6999969482422,133.60000610351562,286416,134.55749969482423,,132.87982115965045,,45.5893496216694,2.0326389911392653,4.078601045023163,-2.0459620538838976,144.3844701994178,134.55749969482423,124.73052919023068,9.338305648759327,14.472447144755693,12.697632358223744,2049762.0,-115.80438688134736,-97.7922121930383,132.64213026211138,-0.3128378783797199,468050016,,-72.96,-0.04172399,,
2021-09-24,125.8000030517578,125.8000030517578,129.75,124.75,128.0,176302,134.375,125.02399993896483,132.20555276842256,125.02399993896483,44.351329876830405,1.2926483612669983,3.52141050827193,-2.2287621470049315,144.69767200743675,134.375,124.05232799256324,9.028426673847948,14.087885446284114,14.626904706873082,1873460.0,-150.70981997985606,-97.38153892284382,132.57163602850804,-0.3265631970236215,468050016,,-72.96,-0.04172399,,
2021-09-27,124.5,124.5,127.5,123.8499984741211,127.0,138722,133.9275001525879,125.35,131.47169060000138,125.00345092175054,43.178763888589096,0.5944486401582765,2.936018134649199,-2.3415694944909227,145.1117986013163,133.9275001525879,122.7432017038595,8.644253448993016,6.699644066991485,11.753325552677111,1734738.0,-151.42328760912514,-98.41463071969554,132.50347356245194,-0.3265419490613507,468050016,,-72.96,-0.04172399,,
2021-09-28,124.0500030517578,124.0500030517578,127.0,120.8000030517578,127.0,107300,133.3025001525879,125.75600006103517,130.76486321445438,124.9660608092018,42.7573668510803,0.0047545307101017,2.3497654138613795,-2.3450108831512777,145.2047485659919,133.3025001525879,121.40025173918386,8.469663698939385,12.394017902686976,11.060515805320874,1627438.0,-150.53048322176005,-92.62202094247004,132.44204288314918,-0.3145906087676592,468050016,,-72.96,-0.04172399,,
