Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-14,111.8000030517578,114.4000015258789,106.9000015258789,108.1999969482422,108.17476654052734,376354,0,,,,,,,,,,,,,,,,376354.0,,,109.83333333333331,,481964992,0.71214956,5.35,-0.0472277,
2021-07-15,109.4000015258789,112.4000015258789,101.1999969482422,103.75,103.7258071899414,136696,0,,,,,,,,,,,,,,,,239658.0,,,108.75425942333004,,481964992,0.71214956,5.35,-0.0472277,
2021-07-16,106.1999969482422,114.0,104.9499969482422,109.8000030517578,109.77439880371094,309032,0,,,,,,,,,,,,,,,,548690.0,,,109.06591977905629,,481964992,0.71214956,5.35,-0.0472277,
2021-07-19,106.5999984741211,113.0,106.0,108.3000030517578,108.27474975585938,175021,0,,,,,,,,,,,,,,,,373669.0,,,109.07190204206258,,481964992,0.71214956,5.35,-0.0472277,
2021-07-20,106.0,112.0,105.0,107.5500030517578,107.5249252319336,130923,0,,,,,,,,,,,,,,,,242746.0,,,108.96877148667538,,481964992,0.71214956,5.35,-0.0472277,
2021-07-22,109.5,113.0,107.5,111.4499969482422,111.42401123046876,207393,0,,,,,,,,,,,,,,,,450139.0,,,109.2298691751858,,481964992,0.71214956,5.35,-0.0472277,
2021-07-23,113.9499969482422,114.0,108.1999969482422,108.6999969482422,108.67465209960938,92524,0,,,,,,,,,,,,,,,,357615.0,,,109.2992084948887,,481964992,0.71214956,5.35,-0.0472277,
2021-07-26,110.4000015258789,110.5,104.0,106.6500015258789,106.62513732910156,64524,0,,,,,,,,,,,,,,,,293091.0,,,109.20196822350877,,481964992,0.71214956,5.35,-0.0472277,
2021-07-27,108.3000030517578,109.9000015258789,105.3000030517578,107.0500030517578,107.02503967285156,163339,0,,,,,,,,,,,,,,32.81216529731535,46.230190373305476,456430.0,,,109.02585522742079,,481964992,0.71214956,5.35,-0.0472277,
2021-07-28,108.0,111.0,106.0999984741211,109.5500030517578,109.5244598388672,72476,0,,,,,,,,,,,,,,37.50002543131501,39.88346038535011,528906.0,,,109.01987855235696,,481964992,0.71214956,5.35,-0.0472277,
2021-07-29,109.8499984741211,111.5,106.6500015258789,108.9000015258789,108.8746109008789,171557,0,,,,,,,,,,,,,,45.00002543131501,38.43740538664846,357349.0,,,109.01958860833719,,481964992,0.71214956,5.35,-0.0472277,
2021-07-30,106.6999969482422,109.4000015258789,106.6999969482422,108.5500030517578,108.52468872070312,17522,0,,,,,,,,,,,,,,55.05558437771256,45.85187841344753,339827.0,,,109.01225102853358,,481964992,0.71214956,5.35,-0.0472277,
2021-08-02,110.9499969482422,110.9499969482422,106.5500030517578,109.0999984741211,109.0745620727539,48719,0,,,,,,,,,,,,,,56.985667177198195,52.34709232874192,388546.0,,,109.0086434696827,,481964992,0.71214956,5.35,-0.0472277,
2021-08-03,110.5,120.0,108.5,118.3000030517578,118.2724151611328,422505,0,,,,,,,,,,,,,,69.9089312477115,60.65006093420741,811051.0,,-9.042535490882551,110.17455614209587,,481964992,0.71214956,5.35,-0.0472277,
2021-08-04,119.8499984741211,121.0,117.0999984741211,118.0,117.97248840332033,153697,0,,,,,,63.84181460654298,,,,,,,6.4357147216796875,76.09961210898848,67.66473684463271,657354.0,,-15.15151281622488,110.6899730260033,,481964992,0.71214956,5.35,-0.0472277,
2021-08-05,118.0999984741211,118.9000015258789,112.4499969482422,117.0,116.97271728515624,74768,0,,,,,,61.956986360982825,,,,,,,6.436735425676617,79.77563022168867,75.26139119279621,582586.0,,-23.52941176470588,110.8450113294733,,481964992,0.71214956,5.35,-0.0472277,
2021-08-06,121.9000015258789,121.9000015258789,116.5,117.75,117.72254180908205,53086,0,,,,,,62.843025387359596,,,,,,,6.362683004262495,74.84041331591533,76.90521854886414,635672.0,,-23.18436409002003,111.00151074457095,,481964992,0.71214956,5.35,-0.0472277,
2021-08-09,120.9000015258789,120.9000015258789,117.4499969482422,118.5,118.4723663330078,92910,0,,,,,,63.75219382091516,,,,,,,6.154634545217796,73.30311572696984,75.97305308819126,728582.0,,-18.99442031311203,111.26878609556599,,481964992,0.71214956,5.35,-0.0472277,
