Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,4.293333053588867,4.50666618347168,4.293333053588867,4.50666618347168,4.50666618347168,19590,,,,,,,,,,,,,,,,19590.0,,,4.435555140177409,,2021460992,10.021428,1.4,1.7961849,
2021-03-12,4.731666088104248,4.731666088104248,4.731666088104248,4.731666088104248,4.731666088104248,103920,,,,,,,,,,,,,,,,123510.0,,,4.684699741493555,,2021460992,10.021428,1.4,1.7961849,
2021-03-15,4.966666221618652,4.966666221618652,4.966666221618652,4.966666221618652,4.966666221618652,72330,,,,,,,,,,,,,,,,195840.0,,,4.788839015939267,,2021460992,10.021428,1.4,1.7961849,
2021-03-16,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,5880,,,,,,,,,,,,,,,,201720.0,,,4.801261321528668,,2021460992,10.021428,1.4,1.7961849,
2021-03-17,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,600,,,,,,,,,,,,,,,,202320.0,,,4.8032593600313485,,2021460992,10.021428,1.4,1.7961849,
2021-03-18,5.748332977294922,5.748332977294922,5.748332977294922,5.748332977294922,5.748332977294922,78570,,,,,,,,,,,,,,,,280890.0,,,5.067613499048042,,2021460992,10.021428,1.4,1.7961849,
2021-03-19,6.034999847412109,6.034999847412109,5.983333110809326,6.033332824707031,6.033332824707031,2338710,,,,,,,,,,,,,,,,2619600.0,,,5.91539893500731,,2021460992,10.021428,1.4,1.7961849,
2021-03-22,6.335000038146973,6.335000038146973,6.326665878295898,6.335000038146973,6.335000038146973,159360,,,,,,,,,,,,,,,,2778960.0,,,5.9393017336172385,,2021460992,10.021428,1.4,1.7961849,
2021-03-23,6.651666164398193,6.651666164398193,6.651666164398193,6.651666164398193,6.651666164398193,7920,,,,,,,,,,,,,,99.9479868253128,99.9479868253128,2786880.0,,,5.941326193332686,,2021460992,10.021428,1.4,1.7961849,
2021-03-24,6.983333110809326,6.983333110809326,6.983333110809326,6.983333110809326,6.983333110809326,1200,,,,,,,,,,,,,,100.0,99.96532455020854,2788080.0,,,5.941774676984867,,2021460992,10.021428,1.4,1.7961849,
2021-03-25,7.681665897369385,7.681665897369385,7.681665897369385,7.681665897369385,7.681665897369385,54000,,,,,,,,,,,,,,100.0,99.98266227510426,2842080.0,,,5.97483290402308,,2021460992,10.021428,1.4,1.7961849,
2021-03-26,8.448332786560059,8.448332786560059,8.448332786560059,8.448332786560059,8.448332786560059,5550,,,,,,,,,,,,,,100.0,100.0,2847630.0,,,5.979653728479937,,2021460992,10.021428,1.4,1.7961849,
2021-03-30,9.291666030883787,9.291666030883787,9.291666030883787,9.291666030883787,9.291666030883787,16050,,,,,,,,,,,,,,100.0,100.0,2863680.0,,,5.998216485999485,,2021460992,10.021428,1.4,1.7961849,
2021-03-31,9.755000114440918,9.755000114440918,8.828332901000977,9.755000114440918,9.755000114440918,1402470,,,,,,,,,,,,,,100.0,100.0,4266150.0,,-0.0,7.131690151897126,,2021460992,10.021428,1.4,1.7961849,
2021-04-01,10.241665840148926,10.241665840148926,10.241665840148926,10.241665840148926,10.241665840148926,124680,,,,,,100.0,,,,,,,0.4428571292332239,100.0,100.0,4390830.0,,-0.0,7.219999598815187,,2021460992,10.021428,1.4,1.7961849,
2021-04-05,10.733332633972168,10.75333309173584,10.733332633972168,10.75333309173584,10.75333309173584,116130,,,,,,100.0,,,,,,,0.4477721379727732,100.0,100.0,4506960.0,,-0.0,7.310870563015634,,2021460992,10.021428,1.4,1.7961849,
2021-04-06,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,17820,,,,,,100.0,,,,,,,0.4541217616973742,100.0,100.0,4524780.0,,-0.0,7.3265416201470925,,2021460992,10.021428,1.4,1.7961849,
2021-04-07,11.853333473205566,11.853333473205566,11.289999961853027,11.853333473205566,11.853333473205566,290580,,,,,,100.0,,,,,,,0.46192260095845744,100.0,100.0,4815360.0,,-0.0,7.58837680853428,,2021460992,10.021428,1.4,1.7961849,
2021-04-08,12.44499969482422,12.44499969482422,11.261666297912598,11.261666297912598,11.261666297912598,738390,,,,,,90.5347624901482,,,,,,,0.5134519435265407,82.09783484240354,94.03261161413451,4076970.0,,-17.67048364246814,8.129195908249592,,2021460992,10.021428,1.4,1.7961849,
2021-04-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,14040,7.896166348457337,,7.896166348457337,,,82.54711088614258,,,,12.83219240658548,7.896166348457337,2.9601402903291927,0.5168958396066065,48.76450150907021,76.95411211715792,4062930.0,83.33374876026834,-27.005415133549725,8.135678567755475,,2021460992,10.021428,1.4,1.7961849,
2021-04-12,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,2340,8.179083037376405,,8.112245740209307,,,75.6963542609293,,,,12.951500114121853,8.179083037376405,3.4066659606309555,0.5181889830212852,15.431168175736872,48.76450150907021,4060590.0,60.58172699802443,-37.26504308757895,8.136531081442262,,2021460992,10.021428,1.4,1.7961849,
2021-04-13,9.658332824707031,10.671666145324709,9.658332824707031,10.654999732971191,10.654999732971191,977910,8.47524971961975,,8.35441278713901,,,77.53528149653542,,,,13.087646267186614,8.47524971961975,3.862853172052886,0.5535564357067418,11.921852099269723,25.372507261358933,5038500.0,59.53284133999608,-30.897581719611384,8.463863369785745,,2021460992,10.021428,1.4,1.7961849,
2021-04-15,10.233332633972168,10.566665649414062,10.123332977294922,10.123332977294922,10.123332977294922,142350,8.733083057403565,,8.522881376677669,,,71.23693357695284,,,,13.102235588967602,8.733083057403565,4.363930525839529,0.5519928871331367,17.484054475333135,14.945691583446575,4896150.0,52.02066333908618,-42.50839339633639,8.502315781965153,,2021460992,10.021428,1.4,1.7961849,
2021-04-16,9.618332862854004,10.015000343322754,9.618332862854004,9.633333206176758,9.633333206176758,134850,8.953999710083007,,8.62863869377282,,,65.92199016894101,,,,13.025975370053251,8.953999710083007,4.882024050112763,0.5486362605122639,17.946314550627832,15.784073708410228,4761300.0,29.665504108598615,-59.02728232377508,8.527076724003424,,2021460992,10.021428,1.4,1.7961849,
2021-04-19,9.151665687561035,9.151665687561035,9.151665687561035,9.151665687561035,9.151665687561035,66210,9.137832999229431,,8.678450788419315,,,61.09645375063278,,,,12.883888725064557,9.137832999229431,5.391777273394306,0.5438527789482253,6.024462451358107,13.818277159106357,4695090.0,0.9583766790566456,-82.40201354917393,8.533077498191316,,2021460992,10.021428,1.4,1.7961849,
2021-04-20,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,15300,9.285166335105895,,8.680026874743591,,,56.847676158690106,,,,12.703877092245136,9.285166335105895,5.866455577966654,0.5376251513616961,0.46226007529469487,8.144345692426876,4679790.0,-27.185465819274263,-100.0,8.533436192165832,,2021460992,10.021428,1.4,1.7961849,
2021-04-22,8.361665725708008,9.12833309173584,8.261666297912598,8.505000114440918,8.505000114440918,326880,9.40874969959259,,8.66335765947667,,,55.129872065520324,,,,12.512511848915697,9.40874969959259,6.304987550269484,0.5611281258232351,3.518928199405836,3.3352169086862102,4352910.0,-40.38735755883445,-94.183255470196,8.537875114735884,,2021460992,10.021428,1.4,1.7961849,
2021-04-23,8.079999923706055,8.930000305175781,8.079999923706055,8.923333168029785,8.923333168029785,295800,9.53816635608673,,8.688117231719824,,,58.12986028575959,,,,12.317353870673298,9.53816635608673,6.758978841500163,0.5817618583694131,18.046629516231818,7.342605930310781,4648710.0,-50.46225116853931,-80.67964974697588,8.542061781455226,,2021460992,10.021428,1.4,1.7961849,
