Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,4.293333053588867,4.50666618347168,4.293333053588867,4.50666618347168,4.50666618347168,19590,0,,,,,,,,,,,,,,,,19590.0,,,4.435555140177409,,1906195840,9.45,1.4,1.6937652,
2021-03-12,4.731666088104248,4.731666088104248,4.731666088104248,4.731666088104248,4.731666088104248,103920,0,,,,,,,,,,,,,,,,123510.0,,,4.684699741493555,,1906195840,9.45,1.4,1.6937652,
2021-03-15,4.966666221618652,4.966666221618652,4.966666221618652,4.966666221618652,4.966666221618652,72330,0,,,,,,,,,,,,,,,,195840.0,,,4.788839015939267,,1906195840,9.45,1.4,1.6937652,
2021-03-16,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,5880,0,,,,,,,,,,,,,,,,201720.0,,,4.801261321528668,,1906195840,9.45,1.4,1.6937652,
2021-03-17,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,600,0,,,,,,,,,,,,,,,,202320.0,,,4.8032593600313485,,1906195840,9.45,1.4,1.6937652,
2021-03-18,5.748332977294922,5.748332977294922,5.748332977294922,5.748332977294922,5.748332977294922,78570,0,,,,,,,,,,,,,,,,280890.0,,,5.067613499048042,,1906195840,9.45,1.4,1.6937652,
2021-03-19,6.034999847412109,6.034999847412109,5.983333110809326,6.033332824707031,6.033332824707031,2338710,0,,,,,,,,,,,,,,,,2619600.0,,,5.91539893500731,,1906195840,9.45,1.4,1.6937652,
2021-03-22,6.335000038146973,6.335000038146973,6.326665878295898,6.335000038146973,6.335000038146973,159360,0,,,,,,,,,,,,,,,,2778960.0,,,5.9393017336172385,,1906195840,9.45,1.4,1.6937652,
2021-03-23,6.651666164398193,6.651666164398193,6.651666164398193,6.651666164398193,6.651666164398193,7920,0,,,,,,,,,,,,,,99.9479868253128,99.9479868253128,2786880.0,,,5.941326193332686,,1906195840,9.45,1.4,1.6937652,
2021-03-24,6.983333110809326,6.983333110809326,6.983333110809326,6.983333110809326,6.983333110809326,1200,0,,,,,,,,,,,,,,100.0,99.96532455020854,2788080.0,,,5.941774676984867,,1906195840,9.45,1.4,1.6937652,
2021-03-25,7.681665897369385,7.681665897369385,7.681665897369385,7.681665897369385,7.681665897369385,54000,0,,,,,,,,,,,,,,100.0,99.98266227510426,2842080.0,,,5.97483290402308,,1906195840,9.45,1.4,1.6937652,
2021-03-26,8.448332786560059,8.448332786560059,8.448332786560059,8.448332786560059,8.448332786560059,5550,0,,,,,,,,,,,,,,100.0,100.0,2847630.0,,,5.979653728479937,,1906195840,9.45,1.4,1.6937652,
2021-03-30,9.291666030883787,9.291666030883787,9.291666030883787,9.291666030883787,9.291666030883787,16050,0,,,,,,,,,,,,,,100.0,100.0,2863680.0,,,5.998216485999485,,1906195840,9.45,1.4,1.6937652,
2021-03-31,9.755000114440918,9.755000114440918,8.828332901000977,9.755000114440918,9.755000114440918,1402470,0,,,,,,,,,,,,,,100.0,100.0,4266150.0,,-0.0,7.131690151897126,,1906195840,9.45,1.4,1.6937652,
2021-04-01,10.241665840148926,10.241665840148926,10.241665840148926,10.241665840148926,10.241665840148926,124680,0,,,,,,100.0,,,,,,,0.4428571292332239,100.0,100.0,4390830.0,,-0.0,7.219999598815187,,1906195840,9.45,1.4,1.6937652,
