Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-22,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-23,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-24,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-25,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-28,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-29,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-30,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,,,0.0,,,,
2020-10-01,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-05,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-06,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-07,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-08,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,25000,,,,,,,,,,,,,33.333333333333336,11.111111111111112,25000.0,,,4.639999866485596,
2020-10-09,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,,,,,,,,,,,,,66.66666666666667,33.333333333333336,25000.0,,-0.0,4.639999866485596,
2020-10-12,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,25000,,,,,100.0,,,,,,,0.030000005449567522,100.0,66.66666666666667,50000.0,,-0.0,4.751999855041504,
2020-10-13,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,0,,,,,100.0,,,,,,,0.027857147917455555,100.0,88.88888888888887,50000.0,,-0.0,4.751999855041504,
2020-10-14,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,0,,,,,100.0,,,,,,,0.025867351637637297,100.0,99.99999999999999,50000.0,,-0.0,4.751999855041504,
2020-10-15,4.639999866485596,4.639999866485596,4.639999866485596,4.624000072479248,4.624000072479248,50000,,,,,60.01967643402227,,,,,,,0.041162524457674925,68.88886239791039,89.62962079930344,0.0,,-53.333318195648516,4.693333228429159,
2020-10-16,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,,,,,60.01967643402229,,,,,,,0.03822234413926957,37.77772479582079,68.88886239791037,0.0,,-53.333318195648516,4.693333228429159,
2020-10-19,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,25000,4.567199802398681,,4.567199802398681,,72.68501169232768,,,,4.90057629794572,4.567199802398681,4.233823306851643,0.05149217506588006,37.77772479582079,48.14810399651731,25000.0,134.2491916706205,-0.0,4.727466551462809,
