Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,53.06879113906929,53.32999863134428,52.372236719191484,53.0252571105957,1445,53.5084924697876,54.966903915405275,53.61487766094744,54.966903915405275,45.72481298242202,-0.5845573730850191,-0.6346710316923891,0.05011365860737005,55.231475306609696,53.5084924697876,51.7855096329655,2.7163365168334477,43.356627763483885,49.02874295618822,2571.0,-68.78256192324457,-54.545475850622445,55.73275140924861,-0.12508895149783547
2020-11-14,53.504141209932634,54.6795766549413,53.504141209932634,53.89595413208008,661,53.56944122314453,54.876351852416995,53.64164684867436,54.92490588468664,49.735283149463996,-0.49287083949718635,-0.6063109932533486,0.11344015375616223,55.25631799792761,53.56944122314453,51.88256444836145,2.640478161655744,46.15384336991118,45.843039366393064,3232.0,40.948447373548106,-40.559418243721716,55.72859863328589,-0.10860481385727869
2020-11-17,55.55027392580356,55.55027392580356,52.58991645774997,53.63474655151367,13623,53.60862274169922,54.8014722442627,53.6409896775162,54.8743114010328,48.57566209639165,-0.43625697101062144,-0.5723001888048032,0.13604321779418171,55.263031177212326,53.60862274169922,51.95421430618612,2.663326683541304,53.379964963382264,47.63014536559243,-10391.0,28.316070122016487,-44.75521101550907,55.64244576963941,-0.13615082906172088
2020-11-18,53.460605590495774,53.504139620233424,51.28387088927744,52.633445739746094,8752,53.54114398956299,54.72746337890625,53.54503311201429,54.786434316276456,44.3106246901441,-0.46680563486146553,-0.5512012780161356,0.08439564315467007,55.2384986967415,53.54114398956299,51.84378928238448,2.6410087534480846,51.28206857748859,50.27195897026067,-19143.0,-101.94440918697491,-60.83916500830348,55.548104115152604,-0.0940359071762129
2020-11-19,52.72051230201177,53.460604072268275,51.588610953809805,52.45930480957031,5462,53.421423721313474,54.66216125488281,53.44163041654343,54.69517433562131,43.5937401385453,-0.49931163504510323,-0.5408233494219291,0.04151171437682588,55.06860022543672,53.421423721313474,51.77424721719023,2.5860790652345407,43.13519372206861,49.26574242097981,-24605.0,-88.84366739500472,-65.00004280998165,55.492551307171006,-0.11008201964885088
2020-11-20,53.417068934555964,54.67957574198103,50.587313786142424,51.762752532958984,15896,53.29517307281494,54.59163505554199,53.281737284773484,54.58017740218357,40.75356883667092,-0.5746545616987717,-0.5475895918772976,-0.027064969821474105,55.04147257073961,53.29517307281494,51.54887357489027,2.6936635574205456,32.57740970442773,42.33155733466163,-40501.0,-92.79262804855728,-76.42856306843171,55.33378049659746,-0.1368094310109775
2020-11-23,51.80628502463032,52.98172041510315,49.890757855231236,50.761451721191406,12780,53.166745567321776,54.468867263793946,53.04171008824186,54.43042345390937,37.01977984372083,-0.7070109984863961,-0.5794738731991174,-0.12753712528727879,55.23248843826108,53.166745567321776,51.10100269638247,2.7220420575956434,23.968239503991555,33.226947643495954,-53281.0,-164.7374424671469,-86.66667560961201,55.17319854175407,-0.17250823185401074
2020-11-24,50.80498955091992,52.241635865803005,50.80498955091992,51.58861541748047,6682,53.01002082824707,54.340875396728514,52.903320119597915,54.31898000150039,41.766247050871605,-0.7366673877358423,-0.6109125761064623,-0.12575481162937996,55.05518287906849,53.01002082824707,50.964858777425654,2.633337920953926,20.9682710518446,25.837973420087952,-46599.0,-122.19362988122523,-73.99994816642251,55.100781617235654,-0.17235891020713554
2020-11-25,52.02396238302883,53.67828218068609,51.0226630336941,51.58861541748047,3565,52.84676609039307,54.213754196166995,52.77811014796768,54.21190688055844,41.76624705087161,-0.7515073805924075,-0.6390315370036513,-0.11247584358875617,54.79620702655972,52.84676609039307,50.897325154226415,2.634929437099502,21.77780935251434,22.23810663611682,-46599.0,-73.94301795175905,-73.99994816642251,55.06912612708805,-0.18436518580248246
2020-11-26,51.71922083571848,52.89465631412554,51.37094193470629,51.58861541748047,4532,52.69004135131836,54.072701873779295,52.664824935540324,54.109032705535775,41.766247050871605,-0.7545699689490633,-0.6621392233927337,-0.09243074555632957,54.51062493045972,52.69004135131836,50.86945777217699,2.5555569329794845,26.000051833577505,22.91537741264547,-46599.0,-81.4887422552185,-73.99994816642251,55.02791634908975,-0.2065570886010112
2020-11-27,51.066198924169775,53.330001751581825,50.804988095178366,52.241634368896484,2478,52.70527858734131,53.910752868652345,52.624521072050435,54.035801398216584,45.79433856361516,-0.696277664910987,-0.6689669116963843,-0.027310753214602634,54.50537917954616,52.70527858734131,50.90517799513646,2.553375270366911,31.17952531282303,26.319128832971614,-44121.0,-61.658168201869536,-58.46152772868592,55.007090611681726,-0.19530160197856594
2020-12-01,53.112326167487815,53.93948600979277,50.84852342990601,53.19939422607422,5123,52.69657154083252,53.811493682861325,52.679270896243175,54.0030011169561,51.13325905375774,-0.5662697724007586,-0.6484274838372592,0.08215771143650064,54.48530728876479,52.69657154083252,50.90783579290026,2.5917743639040434,41.99999851262641,33.05985855300897,-38998.0,-9.911077756944652,-41.53852856701237,54.972817959291945,-0.16618627934321392
2020-12-02,53.417070037290486,54.33130129972116,51.80628763274499,53.8524169921875,9013,52.72922267913818,53.7697004699707,52.79099909585692,53.997095857161256,54.42900475004153,-0.4058655359874024,-0.5999150942672878,0.19404955827988546,54.57636663658374,52.72922267913818,50.88207872169262,2.5870057426949096,56.66663545959062,43.28205309501334,-29985.0,55.00089270178268,-30.00003732552988,54.9316289693913,-0.11030789172693867
2020-12-03,53.98301716235998,55.114918470832464,52.58990837061435,54.50543212890625,14005,52.76405010223389,53.75402786254883,52.95427843233781,54.01703061291596,57.51473699242726,-0.22347507733854854,-0.52462709088154,0.3011520135429915,54.71467549786465,52.76405010223389,50.81342470660313,2.5825774825179955,69.99991773897602,56.222183903731,-15980.0,126.70971256288314,-18.461680890529717,54.89932287906849,-0.02040756324172918
2020-12-04,54.853711503347235,55.724405336733696,53.46060269850224,53.939483642578125,2800,52.816291618347165,53.713975982666014,53.04810749997974,54.013989555255655,54.09594428488869,-0.12317673312031019,-0.44433701932929404,0.32116028620898385,54.83295720577007,52.816291618347165,50.79962603092426,2.5598078507832427,73.64709064678391,66.77121461511683,-18780.0,130.4210802735852,-30.597009843588683,54.89542006420794,-0.04233164366466901
2020-12-07,53.721807196124225,60.86149689705702,53.721807196124225,58.031742095947266,55196,53.099266624450685,53.78537284851074,53.522739366262364,54.171548478420036,68.62067439974304,0.28325628194189534,-0.29881835907505616,0.5820746410169515,56.12373176637044,53.099266624450685,50.07480148253093,2.8869422686510684,75.04921741498401,72.89874193358129,36416.0,283.39322634466686,-25.793657020929558,55.23350775392231,0.04373966428081736
2020-12-08,58.031748200172224,60.600292478827576,54.89724825175687,57.03044891357422,48370,53.26469841003418,53.85502838134766,53.856806942196826,54.2836622209751,63.33967933249992,0.518583475411674,-0.13533799217771011,0.6539214675893842,56.73618867817646,53.26469841003418,49.793208141891895,3.088092408538185,69.56291078494418,72.753072948904,-11954.0,227.1386501440792,-34.92060078064922,55.4629145020419,-0.01193776217470825
2020-12-09,56.59510269865696,61.81926602468683,55.20199380695577,57.8140754699707,27878,53.46060447692871,53.899433822631835,54.23368965912767,54.422109799367085,65.57271724210311,0.7595583696613772,0.04364128019010738,0.7159170894712699,57.4552756152071,53.46060447692871,49.465933338650316,3.3401766806233906,68.56970545737823,71.06061121910211,15924.0,208.6158354640118,-33.57662582628656,55.617506918153715,-0.037099999670751505
2020-12-10,57.77054033594519,60.07788055541506,53.06879515490338,54.636043548583984,82662,53.52372989654541,53.874183883666994,54.27200907717113,54.430499358159906,51.79389238698502,0.6861822119439793,0.17214946654088178,0.5140327454030975,57.55067333015606,53.52372989654541,49.496786462934764,3.6022415891868396,57.09460750205887,65.07574124812707,-66738.0,92.32732327354717,-60.21895088688766,55.66091984749294,-0.1769177936400489
2020-12-11,54.85371735245019,59.07658156608913,53.1993975640409,56.76924133300781,105326,53.747933578491214,53.904658203125,54.509840720584144,54.52221472972257,58.15064512709491,0.7910436528095204,0.2959283037946095,0.4951153490149109,57.96872330133679,53.747933578491214,49.52714385564564,3.7647374758197962,54.622887478702786,60.09573347937994,38588.0,96.09387739392422,-42.33576085071749,55.764999587986516,-0.08131513633628192
2020-12-14,56.420968088734305,58.33649203574619,54.4183694363304,54.9407844543457,48073,53.84370994567871,53.904658203125,54.55088298094239,54.5386292287274,51.84048226756204,0.7183255018814592,0.3804077434119794,0.33791775846947975,58.081456967551134,53.84370994567871,49.60596292380629,3.775693556076653,44.99823269625734,52.23857589233964,-9485.0,70.41290236354128,-62.4505901736229,55.77363117273112,-0.14895949424887658
