Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,127.76749420166016,130.89999389648438,133.0,126.5,129.0,237952,,,,,,,,,,,,,,,237952.0,,,130.13333129882812,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-04,126.10816955566406,129.1999969482422,133.5,126.4000015258789,128.64999389648438,88727,,,,,,,,,,,,,,,149225.0,,,130.01563707520182,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-05,125.18092346191406,128.25,131.4499969482422,127.9499969482422,128.89999389648438,38423,,,,,,,,,,,,,,,110802.0,,,129.93155394725693,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-06,124.44886779785156,127.5,131.89999389648438,126.0,129.5,78328,,,,,,,,,,,,,,,32474.0,,,129.67279416494,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-07,126.44979858398438,129.5500030517578,132.0,127.25,127.9499969482422,53992,,,,,,,,,,,,,,,86466.0,,,129.6648929309175,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-08,132.7942657470703,136.0500030517578,148.39999389648438,127.0,130.10000610351562,864005,,,,,,,,,,,,,,,950471.0,,,134.41517998583214,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-11,128.30433654785156,131.4499969482422,138.5500030517578,130.0,136.6999969482422,96374,,,,,,,,,,,,,,,854097.0,,,134.343660012058,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-12,129.1339874267578,132.3000030517578,133.4499969482422,130.60000610351562,131.5,26578,,,,,,,,,,,,,,,880675.0,,,134.3037854415738,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-13,127.27945709228516,130.39999389648438,134.89999389648438,125.4499969482422,133.6999969482422,50904,,,,,,,,,,,,,24.674662819147272,31.98614206890963,829771.0,,,134.16937754867786,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-14,125.42494201660156,128.5,131.0500030517578,127.8000030517578,131.0,22303,,,,,,,,,,,,,20.994471240736644,26.036541210332768,807468.0,,,134.09702805052754,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-15,124.30245208740234,127.3499984741211,129.8000030517578,123.1500015258789,128.89999389648438,25901,,,,,,,,,,,,,20.710365729562145,22.12649992981536,781567.0,,,133.97712579439565,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-18,128.74356079101562,131.89999389648438,135.0,123.0,124.4000015258789,31741,,,,,,,,,,,,,38.24303199036422,26.649289653554337,813308.0,,,133.89831583830866,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-19,128.01150512695312,131.14999389648438,133.5,128.75,133.0,33802,,,,,,,,,,,,,56.45197878730946,38.46845883574528,779506.0,,,133.8416388782755,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-20,126.15699005126952,129.25,132.60000610351562,129.0,129.5500030517578,22033,,,,,,,,,,,,,64.7221883138021,53.13906636382527,757473.0,,-75.39369487460758,133.79472257335732,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-21,122.59432983398438,125.5999984741211,130.5,124.6500015258789,129.6999969482422,28858,,,,,42.0180802837399,,,,,,,7.114284515380859,47.22220102945965,56.13212271019042,728615.0,,-89.76378307523547,133.67796012536397,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-22,119.12928771972656,122.0500030517578,127.25,120.3000030517578,125.5999984741211,31357,,,,,37.6792148834604,,,,,,,7.102549689156668,28.5515838868547,46.8319910767055,697258.0,,-93.7722399638133,133.48818278639527,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-25,119.71492767333984,122.6500015258789,126.5,120.8000030517578,122.0500030517578,20259,,,,,38.82893738774402,,,,,,,7.002367350519919,17.12481372884014,30.966199548384846,717517.0,,-91.63701338158224,133.37053484966498,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-27,118.00679779052734,120.9000015258789,125.0999984741211,120.0999984741211,124.5999984741211,9177,,,,,36.70214938892918,,,,,,,6.859341111197068,12.0359359144371,19.237444510043996,708340.0,,-97.17313363547176,133.31144433128264,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-28,118.44602966308594,121.3499984741211,123.0,117.25,120.0500030517578,12269,,,,,37.64789861208633,,,,,,,6.780102460397278,18.38214269247919,15.847630778585488,720609.0,,-86.83788353941276,133.223020104951,,1998942720,64.52313,2.81,0.31621927,0.42,
2021-01-29,117.7139892578125,120.5999984741211,124.0,120.0,124.0,12602,127.84499893188476,,127.84499893188476,,36.66463322074871,,,,136.32538072698517,127.84499893188476,119.36461713678436,6.581523713226043,23.61446331978628,18.010847308900868,708007.0,-133.95936778901518,-84.27230988661934,133.1405186059433,-0.1439886801880212,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-01,121.6182632446289,124.5999984741211,128.0,117.0,122.0,28728,127.5299991607666,,127.5359512692406,,44.92613465714153,,,,136.00109015985723,127.5299991607666,119.058908161676,6.897129162281326,44.51142155694718,28.836009189737563,736735.0,-87.77675441898886,-57.77778625488281,132.98311950605074,-0.2095542302057313,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-02,120.83740997314452,123.8000030517578,127.9000015258789,121.5,126.5500030517578,19512,127.2599994659424,,127.1801466770994,,43.69843875108067,,,,135.84443765645102,127.2599994659424,118.67556127543376,6.861620045395439,54.80302984064277,40.97630490579209,717223.0,-58.54954574789125,-62.22220526801216,132.89179465333626,-0.2103814828825574,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-03,122.7407455444336,125.75,128.35000610351562,124.0500030517578,126.9000015258789,17715,127.1349994659424,,127.04394223166136,,47.466833949573214,,,,135.7309333019257,127.1349994659424,118.53906562995908,6.696504545849893,69.33385811236563,56.21610316998521,734938.0,-25.74102756745789,-51.38888888888889,132.82633436718422,-0.1943890718541211,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-04,123.96083068847656,127.0,129.25,125.0500030517578,125.9499969482422,17308,127.10999946594238,,127.0397572572174,,49.78696869751423,,,,135.7044499082803,127.10999946594238,118.51554902360444,6.5181825745922,73.51444405967956,65.88377733756268,752246.0,-5.502050089623536,-44.44444444444444,132.77330095964084,-0.1765681646992477,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-05,127.37708282470705,130.5,135.0,124.5,127.0500030517578,81767,127.15749931335448,,127.36930418510146,,55.688189234141205,,,,135.81563136872327,127.15749931335448,118.49936725798572,6.802598104978472,77.90837420586801,73.58555879263776,834013.0,47.03309110923228,-25.0,132.6570481370352,-0.1639820031062717,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-08,126.10816955566406,129.1999969482422,133.85000610351562,128.5,131.60000610351562,27676,126.81499900817872,,127.54365587682916,,53.18785046440545,,,,134.52946980157878,126.81499900817872,119.10052821477866,6.698841533445411,71.22322249754937,74.21534692103234,806337.0,69.3994831779554,-32.222239176432296,132.62710452943628,-0.2034439683287524,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-09,123.37519073486328,126.4000015258789,130.0,125.5,130.0,22136,126.56249923706056,,127.43473641483388,,48.17112662057463,,,,133.97841714961496,126.56249923706056,119.14658132450612,6.541781423913596,51.16606456409497,66.7658870891708,784201.0,11.389695632863862,-47.777769300672745,132.56815672748968,-0.1383881751188705,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-10,121.95988464355467,124.9499969482422,129.0500030517578,124.1999969482422,127.9499969482422,24153,126.19499893188475,,127.19809456087278,,45.76384448792434,,,,133.15142440119646,126.19499893188475,119.23857346257309,6.420940329599455,28.48087872481236,50.29005526215226,760048.0,-9.931933680512063,-55.83335028754341,132.4905947077084,-0.1793872354331676,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-11,121.9110870361328,124.9000015258789,128.8000030517578,124.1999969482422,126.6500015258789,24104,125.9199993133545,,126.97922855754004,,45.67908211446692,,,,132.6198771685969,125.9199993133545,119.22012145811208,6.290873599164896,11.62904792617845,30.42533040502861,735944.0,-7.659931670677557,-56.11110263400608,132.41383677469318,-0.2261333929470804,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-12,124.35126495361328,127.4000015258789,131.25,124.8499984741211,125.9499969482422,42651,125.86499938964845,,127.0193021735723,,50.60573109209974,,,,132.49697224166957,125.86499938964845,119.23302653762728,6.29866845107304,15.52886741846359,18.546264689818155,778595.0,42.12228463302776,-42.22221374511719,132.32042129975616,-0.2099581753675017,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-15,123.71681213378906,126.75,130.0,126.0999984741211,130.0,22488,125.8349994659424,,126.9936543475178,,49.3524393038354,,,,132.4452237199394,125.8349994659424,119.22477521194536,6.127335099273458,25.270800056468072,17.476238467036726,756107.0,34.83978844445933,-45.833333333333336,132.27038019147656,-0.2524304833768048,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-16,122.5455322265625,125.5500030517578,128.8000030517578,123.0,128.60000610351562,24378,125.51749992370604,,126.8561637479216,,47.03644528940781,,,,131.51343637713614,125.51749992370604,119.52156347027596,6.103954238736627,33.413335344659004,24.73766760653025,731729.0,-6.994000481052284,-52.49998304578993,132.1964202696962,-0.2909453870768049,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-17,121.9110870361328,124.9000015258789,127.0999984741211,123.0999984741211,125.5500030517578,23816,125.2050003051758,,126.66986258391752,,45.78315002771463,,,,130.617198850206,125.2050003051758,119.79280176014557,5.953671793112583,30.03656327402175,29.573566225049632,707913.0,-20.65225700822624,-56.11110263400608,132.11751428024755,-0.3019450185558258,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-18,124.59528350830078,127.6500015258789,129.0,124.0,124.1999969482422,59749,125.12500038146972,,126.76320914981862,,51.65257136680083,-1.185249612693184,-2.05297193315406,0.8677223204608757,130.33935507090877,125.12500038146972,119.91064569203073,5.885552379318827,36.767701428345966,33.405866682342264,767662.0,41.35966797476704,-40.8333248562283,131.9767537109494,-0.1969054580539344,1998942720,64.52313,2.81,0.31621927,0.42,
2021-02-19,123.66800689697266,126.6999969482422,132.0,125.6999969482422,127.1500015258789,38077,125.18000030517578,,126.75718894014469,,49.65279074337101,-1.0203653284069532,-1.8464506122046385,0.8260852837976853,130.43627208851393,125.18000030517578,119.92372852183765,5.915155998778753,40.16835119587807,35.65753863274862,729585.0,76.88370448125002,-61.481504087094905,131.91199434705274,-0.2052788636828097,1998942720,64.52313,2.81,0.31621927,0.42,
