Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,217.9499969482422,218.0,202.75,208.8000030517578,290109,,,,,,,,,,,,,,,290109.0,,,209.8500010172526,,205.8413543701172
2020-09-22,210.0,210.0,198.39999389648438,207.64999389648438,247310,,,,,,,,,,,,,,,42799.0,,,207.77918428415663,,204.70762634277344
2020-09-23,211.39999389648438,215.89999389648438,201.5,202.9499969482422,157291,,,,,,,,,,,,,,,-114492.0,,,207.55371052975553,,200.07421875
2020-09-24,202.5,206.0,195.25,199.85000610351562,191780,,,,,,,,,,,,,,,-306272.0,,,205.99889222172524,,197.01817321777344
2020-09-25,204.6999969482422,206.5,201.0,205.1999969482422,117296,,,,,,,,,,,,,,,-188976.0,,,205.79258020433062,,202.29237365722656
2020-09-28,209.6999969482422,210.0,204.5,205.6999969482422,103916,,,,,,,,,,,,,,,-85060.0,,,205.88083426223125,,202.78526306152344
2020-09-29,210.0,215.9499969482422,206.5500030517578,212.64999389648438,499881,,,,,,,,,,,,,,,414821.0,,,207.69549684646552,,209.6367645263672
2020-09-30,213.0,223.25,213.0,223.25,412553,,,,,,,,,,,,,,,827374.0,,,210.17429077725373,,220.0865936279297
2020-10-01,234.39999389648438,234.39999389648438,230.0,234.39999389648438,354984,,,,,,,,,,,,,94.68598464046624,77.4578629107777,1182358.0,,,213.5758429170588,,231.07858276367188
2020-10-05,239.0,246.10000610351562,235.10000610351562,246.10000610351562,345975,,,,,,,,,,,,,99.99999999999999,90.96902609980303,1528333.0,,,217.2449439070773,,242.61280822753906
2020-10-06,256.8999938964844,256.8999938964844,247.85000610351562,249.14999389648438,479498,,,,,,,,,,,,,94.8692476602428,96.51841076690302,2007831.0,,,222.3469141703701,,245.61956787109375
