Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,343.54998779296875,343.54998779296875,322.0,327.29998779296875,20027,,,,,,,,,,,,,,,20027.0,,,330.9499918619792,,321.9934387207031
2020-09-22,327.29998779296875,329.8999938964844,309.8999938964844,327.29998779296875,63037,,,,,,,,,,,,,,,20027.0,,,324.4361280541522,,321.9934387207031
2020-09-23,322.0,335.5,315.0,319.79998779296875,30083,,,,,,,,,,,,,,,-10056.0,,,324.1695085592082,,314.61505126953125
2020-09-24,319.1000061035156,323.6499938964844,311.0,314.3999938964844,24775,,,,,,,,,,,,,,,-34831.0,,,322.7648854725062,,309.3025817871094
2020-09-25,316.1499938964844,320.0,312.0,316.95001220703125,89177,,,,,,,,,,,,,,,54346.0,,,320.2328071912887,,311.811279296875
2020-09-28,320.0,350.1000061035156,318.6499938964844,341.54998779296875,194331,,,,,,,,,,,,,,,248677.0,,,327.8569456127936,,336.01239013671875
2020-09-29,342.70001220703125,355.0,335.25,349.0,69628,,,,,,,,,,,,,,,318305.0,,,330.4885619545273,,343.34161376953125
2020-09-30,354.8500061035156,354.8500061035156,339.04998779296875,343.54998779296875,21628,,,,,,,,,,,,,,,296677.0,,,331.1351879921162,,337.97998046875
2020-10-01,346.3500061035156,353.0,345.95001220703125,350.54998779296875,23787,,,,,,,,,,,,,83.33067191663639,75.01224065415866,320464.0,,,331.96425633895103,,344.866455078125
2020-10-05,353.54998779296875,354.29998779296875,347.04998779296875,352.54998779296875,16886,,,,,,,,,,,,,85.62943980858279,82.88361341296341,337350.0,,,332.5542949239068,,346.83404541015625
2020-10-06,354.0,365.0,350.04998779296875,362.6000061035156,43132,,,,,,,,,,,,,91.61462268899703,86.85824480473873,380482.0,,,334.48223906766833,,356.72113037109375
