Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,200.3500061035156,202.8999938964844,199.0500030517578,199.4499969482422,189.54718017578125,399044,,,,,,,,,,,,,,,,399044.0,,,200.46666463216147,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-04,201.0,203.0,198.6000061035156,201.8000030517578,191.78048706054688,494859,,,,,,,,,,,,,,,,893903.0,,,200.83572986293376,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-05,201.0,205.0,199.1499938964844,202.5,192.4457244873047,651289,,,,,,,,,,,,,,,,1545192.0,,,201.41778544237988,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-06,202.3999938964844,203.8999938964844,198.75,200.1000061035156,190.16490173339844,426910,,,,,,,,,,,,,,,,1118282.0,,,201.3093059537227,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-07,201.0500030517578,206.3999938964844,200.3000030517578,201.0500030517578,191.06773376464844,1257146,,,,,,,,,,,,,,,,2375428.0,,,201.80528471539353,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-08,202.5500030517578,204.6000061035156,200.5,201.1499938964844,191.1627655029297,739667,,,,,,,,,,,,,,,,3115095.0,,,201.8571032570065,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-11,203.8000030517578,207.6499938964844,199.3000030517578,200.1000061035156,190.16490173339844,1802735,,,,,,,,,,,,,,,,1312360.0,,,202.0110564668888,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-12,200.5500030517578,203.5500030517578,194.3500061035156,195.0,185.318099975586,2234776,,,,,,,,,,,,,,,,-922416.0,,,200.78913500361423,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-13,196.5,211.8000030517578,196.0500030517578,209.5,199.0981903076172,6752907,,,,,,,,,,,,,,35.625086464573734,26.54381597784187,5830491.0,,,203.07415497023283,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-14,212.0,218.3999938964844,197.5500030517578,200.3500061035156,190.40249633789065,6102404,,,,,,,,,,,,,,38.88489289915438,30.697548377025047,-271913.0,,,203.76425405869244,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-15,201.1999969482422,203.3999938964844,196.0500030517578,196.9499969482422,187.17127990722656,1394864,,,,,,,,,,,,,,40.85942676274923,38.45646870882578,-1666777.0,,,203.45313457952392,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-18,197.1999969482422,197.3500061035156,192.1499938964844,194.5500030517578,184.8904571533203,613549,,,,,,,,,,,,,,14.96723595377386,31.570518538559156,-2280326.0,,,203.21786274437352,,81549099008,62.008545,7.02,5.3208003,0.37
