Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,205.0,206.1999969482422,197.3000030517578,198.14999389648438,359313,,,,,,,,,,,,,,,359313.0,,,200.54999796549478,,188.3116912841797
2020-09-22,195.0500030517578,199.4499969482422,190.0,194.8000030517578,376472,,,,,,,,,,,,,,,-17159.0,,,197.58236906022253,,185.12806701660156
2020-09-23,197.5,199.8000030517578,191.1999969482422,194.9499969482422,362855,,,,,,,,,,,,,,,345696.0,,,196.83406041396086,,185.27056884765625
2020-09-24,192.0,193.85000610351562,188.0,188.60000610351562,303299,,,,,,,,,,,,,,,42397.0,,,195.38801489745327,,179.23590087890625
2020-09-25,190.0,194.89999389648438,189.1999969482422,193.75,283374,,,,,,,,,,,,,,,325771.0,,,194.9220308942801,,184.13018798828125
2020-09-28,195.4499969482422,199.8000030517578,195.25,197.89999389648438,322093,,,,,,,,,,,,,,,647864.0,,,195.35973977106872,,188.07412719726562
2020-09-29,201.0,204.5,198.25,198.89999389648438,331751,,,,,,,,,,,,,,,979615.0,,,196.09584826924092,,189.02447509765625
2020-09-30,199.89999389648438,200.60000610351562,195.10000610351562,196.0500030517578,237315,,,,,,,,,,,,,,,742300.0,,,196.20215593531748,,186.3159942626953
2020-10-01,197.1999969482422,200.1999969482422,195.4499969482422,196.9499969482422,183032,,,,,,,,,,,,,55.16735034026507,60.644551295366334,925332.0,,,196.29044988341263,,187.17129516601562
2020-10-05,197.89999389648438,198.5,195.5,196.3000030517578,148410,,,,,,,,,,,,,37.40247174051438,52.93957380636672,776922.0,,,196.31475441366118,,186.5535888671875
2020-10-06,196.8000030517578,198.60000610351562,196.1999969482422,196.75,133706,,,,,,,,,,,,,26.990885297979304,39.85356912625292,910628.0,,,196.35293615531413,,186.98123168945312
2020-10-07,197.5,197.5,192.0,193.6999969482422,149530,,,,,,,,,,,,,16.695487857298897,27.029614965264198,761098.0,,,196.26142598016915,,184.08265686035156
2020-10-08,195.39999389648438,196.75,191.8000030517578,192.6999969482422,155262,,,,,,,,,,,,,16.011583713327074,19.899318956201764,605836.0,,,196.1449044578542,,183.13232421875
2020-10-09,193.10000610351562,195.25,191.5500030517578,192.4499969482422,144254,,,,,,,,,,,,,14.41582617677347,15.707632582466486,461582.0,,-75.54946321750904,196.018383077408,,182.8947296142578
2020-10-12,193.3000030517578,194.64999389648438,190.0,191.39999389648438,184465,,,,,38.87971628153446,,,,,,,5.599999564034598,13.253024475833692,14.56014478864475,277117.0,,-79.39397638494317,195.81752564721097,,181.89683532714844
2020-10-13,191.39999389648438,193.35000610351562,189.5,191.5500030517578,184626,,,,,39.20332807895235,,,,,,,5.475000031140385,18.223296912012998,15.297382521540058,461743.0,,-78.4848299893466,195.6094086267073,,182.03939819335938
2020-10-14,191.0,191.5500030517578,182.5500030517578,183.0,502146,,,,,29.58760439537193,,,,,,,5.726785743201786,15.024339554745177,15.500220314197293,-40403.0,,-97.94989972297822,194.46862927360206,,173.9139404296875
2020-10-15,183.0,185.9499969482422,175.0,176.6999969482422,456369,,,,,24.767091769005784,,,,,,,6.099872257847529,12.396359359756653,15.214665275504947,-496772.0,,-94.23729848053496,193.02401928656735,,167.9267120361328
2020-10-16,178.0,179.10000610351562,172.8000030517578,174.5,351581,,,,,23.337215495233938,,,,,,,6.114167314555407,6.448116530522917,11.289605148341586,-848353.0,,-94.63723308548629,191.83001425034735,,165.83595275878906
2020-10-19,175.6999969482422,181.25,175.0,179.39999389648438,623059,191.42499847412108,,191.42499847412108,,32.662056575320776,,,,205.64468515343682,191.42499847412108,177.20531179480534,6.1595839349443064,16.097365105917117,11.647280332065568,-225294.0,-172.25679489446168,-79.17983760218456,190.40167671191693,-0.3353888735717483,170.49267578125
2020-10-20,180.0,184.0,177.3000030517578,178.6999969482422,291835,190.45249862670897,,190.2130935668945,,32.06208062482413,,,,205.34398899958993,190.45249862670897,175.56100825382802,6.198184864465583,23.787894258116193,15.444458631518748,-517129.0,-128.5296627520416,-78.77700270212269,189.9027942894888,-0.31824171566169374,169.82742309570312
2020-10-21,180.0,182.8000030517578,173.64999389648438,178.89999389648438,1190027,189.65749816894532,,189.13565550304594,,32.443907718234215,,,,205.2183560108948,189.65749816894532,174.09664032699584,6.409029456666144,36.65705257451176,25.514103979515028,672898.0,-122.19104082076097,-77.73725473161788,188.0293150499122,-0.2527105740737766,170.0175018310547
