Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6433.2744140625,6980.7998046875,7008.0,6775.0,6858.0,14637,,,,,,,,,,,,,,,14637.0,,,6921.2666015625,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-04,6455.8994140625,7005.35009765625,7051.75,6947.85009765625,7000.0,12224,,,,,,,,,,,,,,,26861.0,,,6957.847795797016,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-05,6438.25146484375,6986.2001953125,7015.0,6924.25,6969.0,7529,,,,,,,,,,,,,,,19332.0,,,6961.63578025801,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-06,6389.1318359375,6932.89990234375,7155.9501953125,6902.14990234375,7020.0,8207,,,,,,,,,,,,,,,11125.0,,,6968.449268330468,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-07,6341.53271484375,6881.25,7004.89990234375,6851.0,6999.89990234375,7723,,,,,,,,,,,,,,,3402.0,,,6959.844390202832,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-08,6409.1298828125,6954.60009765625,6969.0,6899.14990234375,6910.5498046875,7727,,,,,,,,,,,,,,,11129.0,,,6957.324802286765,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-11,6428.02197265625,6975.10009765625,7051.9501953125,6901.9501953125,6998.0,6097,,,,,,,,,,,,,,,17226.0,,,6959.13161206073,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-12,6268.17578125,6801.64990234375,7000.0,6700.0,7000.0,13906,,,,,,,,,,,,,,,3320.0,,,6936.816390835202,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-13,6267.25537109375,6800.64990234375,6884.5498046875,6711.0,6868.89990234375,12915,,,,,,,,,,,,,30.529016897784036,32.34532278918948,-9595.0,,,6917.21166430448,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-14,6251.126953125,6783.14990234375,6858.60009765625,6750.0,6802.2998046875,5942,,,,,,,,,,,,,24.839107643343493,29.229605381467717,-15537.0,,,6909.856032520427,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-15,6269.18994140625,6802.75,6846.9501953125,6774.0498046875,6828.0,29950,,,,,,,,,,,,,27.139238117964364,27.502454219697295,14413.0,,,6885.788901756496,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-18,6186.7099609375,6713.25,6824.7001953125,6690.0,6800.0,27172,,,,,,,,,,,,,20.106648594004213,24.028331451770686,-12759.0,,,6860.538017380716,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-19,6259.74365234375,6792.5,6849.0,6700.0,6700.0,5672,,,,,,,,,,,,,29.79340315274258,25.67976328823705,-7087.0,,,6857.695357443812,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-20,6383.69384765625,6927.0,6991.0,6804.0498046875,6840.0,9821,,,,,,,,,,,,,46.30775977812406,32.06927050829028,2734.0,,-49.13619472977136,6860.5720200902915,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-21,6556.44287109375,7114.4501953125,7227.7998046875,6815.0498046875,6989.9501953125,24740,,,,,57.07331317673206,,,,,,,170.72147042410714,70.11557863642803,48.738913855764885,27474.0,,-21.076543425088115,6885.006275266062,,105722134528,57.407574,110.9,19.679453,2.0
