Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-06-30,19.600000381469727,20.149999618530273,19.200000762939453,20.149999618530273,3247,22.752499961853026,26.015000038146972,22.53264447395285,26.015000038146972,37.284615674338156,-1.7539309878158598,-1.5823607303869582,-0.17157025742890153,26.263977112734086,22.752499961853026,19.241022810971966,1.733330678255091,4.761899298678868,8.09380874960737,59227.0,-137.51010555090534,-85.7143021039634,28.638108278271876,-0.36423072939542894
2023-07-03,20.549999237060547,21.100000381469727,19.149999618530273,19.149999618530273,6578,22.439999961853026,25.960000038146973,22.210487821055462,25.745784335416907,33.99322562093792,-1.8115314523761974,-1.628194874784806,-0.18333657759139133,26.064030541120655,22.439999961853026,18.815969382585397,1.7488071128754026,4.761899298678868,5.076502569588649,52649.0,-125.22917203659348,-100.0,28.47394463415581,-0.3777831362139636
2023-07-04,19.549999237060547,20.100000381469727,18.549999237060547,20.049999237060547,2495,22.227499961853027,25.902000007629393,22.004727003532135,25.522420213912735,39.1957114025235,-1.7642209470364278,-1.6554000892351304,-0.10882085780129747,25.888575469352684,22.227499961853027,18.56642445435337,1.7346066865563867,12.635914573686984,7.386571057014886,55144.0,-120.72074172361103,-76.37795417497564,28.411629950611097,-0.33172234770120623
2023-07-05,20.049999237060547,20.549999237060547,19.049999237060547,19.049999237060547,4659,21.914999961853027,25.823999977111818,21.723324359106268,25.268599783447943,35.81769052383035,-1.7868213095532859,-1.6816843332987614,-0.10513697625452445,25.540479334790497,21.914999961853027,18.289520588915558,1.7178490660880734,10.877017658792477,9.42494384371942,50485.0,-110.0843714621683,-90.99099284864693,28.297356745904604,-0.5354493929647262
2023-07-06,19.049999237060547,19.049999237060547,18.299999237060547,19.0,1303,21.6625,25.744999961853026,21.46396013442948,25.02277234095979,35.652243597113895,-1.7881540534040496,-1.702978277319819,-0.08517577608423066,25.360726106546885,21.6625,17.964273893453118,1.6487169899389253,14.90000975546478,12.80431399598139,49182.0,-129.06690819887655,-87.9310237099831,28.263167993707075,-0.5192605941014748
2023-07-07,19.399999618530273,19.450000762939453,18.149999618530273,18.149999618530273,1791,21.355000019073486,25.577999954223632,21.148344847200985,24.753251842040985,32.87232562424365,-1.8366267002031833,-1.729707961896492,-0.10691873830669141,25.146424912557716,21.355000019073486,17.563575125589256,1.6238087152582292,7.025994480456663,10.934340631571283,47391.0,-126.27960223523709,-100.0,28.215590860816867,-0.5309666494468801
2023-07-10,19.049999237060547,19.049999237060547,17.450000762939453,19.0,3422,21.069999980926514,25.40199996948242,20.943740576038987,24.527634122745262,38.07244963557712,-1.7858673280886457,-1.7409398351349226,-0.044927492953723114,24.66463510269216,21.069999980926514,17.47536485916087,1.6221079837484338,13.503111745202126,11.809705327041167,50813.0,-116.13179478444265,-71.55964105441055,28.125200002670386,-0.4815286574327509
2023-07-11,19.5,19.950000762939453,18.100000381469727,18.549999237060547,1988,20.82249994277954,25.189999961853026,20.715765210421992,24.293217068404683,36.46205592765517,-1.7616443215885091,-1.7450807324256399,-0.016563589162869263,24.395380757245356,20.82249994277954,17.249619128313725,1.6383860121570974,16.46423694453677,12.331114390065162,48825.0,-90.92907118494561,-79.04764811197917,28.075427115185054,-0.4719453912169827
2023-07-12,18.549999237060547,19.450000762939453,18.0,19.450000762939453,2542,20.57249994277954,24.966999969482423,20.595216215423655,24.10328701720997,41.767271802039105,-1.6507954703107295,-1.7262236800026578,0.07542820969192832,23.77569766912398,20.57249994277954,17.369302216435102,1.6249299229272656,29.28475258657186,19.750700425436893,51367.0,-78.402396464513,-61.538453073894736,28.013240926268967,-0.43142156912682134
2023-07-13,19.5,20.399999618530273,18.600000381469727,19.049999237060547,1710,20.362499904632568,24.735999946594237,20.448052693674786,23.905118868968813,40.16221415299978,-1.5770445493477006,-1.6963878538716664,0.1193433045239658,23.38141957538749,20.362499904632568,17.343580233877645,1.6374348739367857,30.061035670392915,25.27000840050049,49657.0,-55.02334458816541,-69.23079180294737,27.973636320429666,-0.40000353456403015
2023-07-14,18.549999237060547,20.0,18.5,19.200000762939453,1773,20.17249994277954,24.445999946594238,20.329190605033325,23.72060443343825,41.076665398838216,-1.489324537419403,-1.6549751905812138,0.1656506531618107,22.974013022657843,20.17249994277954,17.37098686290124,1.6276180972270153,34.29486956116667,31.213552606043795,51430.0,-55.705648520829946,-66.34614643965789,27.93240277295738,-0.3461696840759573
2023-07-17,19.200000762939453,20.149999618530273,18.700000762939453,19.0,1620,19.972499942779542,24.15199993133545,20.20260102360158,23.535482690950477,40.19465440475418,-1.4195801497622647,-1.607896182417424,0.1883160326551594,22.495291144043758,19.972499942779542,17.449708741515327,1.6149310085387156,32.12727298932046,32.16105940696,49810.0,-48.675973556317935,-68.04124278943337,27.895280730253834,-0.3752451642036534
2023-07-18,19.0,19.700000762939453,19.0,19.0,1170,19.782499980926513,23.789999961853027,20.088067592782384,23.357620624638695,40.19465440475419,-1.3487595594353046,-1.5560688578210002,0.20730929838569567,21.97573418617439,19.782499980926513,17.589265775678637,1.5495788481387682,36.02611591043513,34.14941948697407,49810.0,-48.03954271937753,-57.53426303960336,27.86851342065395,-0.39032451807499297
2023-07-19,19.950000762939453,19.950000762939453,18.700000762939453,19.049999237060547,3569,19.64999990463257,23.464999961853028,19.989203939856495,23.18869429571406,40.564673860664634,-1.2739143195055327,-1.4996379501579067,0.225723630652374,21.677806802822374,19.64999990463257,17.622193006442764,1.528180358985999,39.42002446192437,35.8578044538933,53379.0,-44.224671581490526,-56.164420785190195,27.787874154061758,-0.3354409643427184
2023-07-20,19.100000381469727,20.0,19.100000381469727,19.899999618530273,2869,19.564999866485596,23.19199996948242,19.98070829020638,23.05972587700097,46.61206557709454,-1.1329510461725931,-1.426300569360844,0.2933495231882508,21.391225589079355,19.564999866485596,17.73877414389184,1.4868818164112458,51.14152650265557,42.19588895833834,56248.0,-0.32237081192288997,-32.87673666723975,27.727363510612726,-0.30018734042982786
2023-07-21,20.850000381469727,20.850000381469727,20.049999237060547,20.049999237060547,2398,19.504999828338622,22.954999961853026,19.987307428002016,22.941697381317034,47.624821253459956,-0.9976328305882767,-1.3405670216063306,0.3429341910180539,21.17829004807205,19.504999828338622,17.831709608605195,1.4485331697346893,62.4764648279459,51.012671930841925,58646.0,75.92887670705726,-23.529448063732378,27.681497329307916,-0.3213534279554659
2023-07-24,19.25,19.75,19.25,19.25,951,19.38499984741211,22.733999977111818,19.917087672954203,22.796924934990876,42.945689742913466,-0.9440628534647857,-1.2612661879780216,0.3172033345132359,20.739658601590442,19.38499984741211,18.03034109323378,1.4022093174008219,65.51165841335286,59.709883247984756,57695.0,-12.989071423360013,-47.05884002896926,27.661260888206655,-0.354119962224264
2023-07-25,19.25,20.100000381469727,19.149999618530273,19.899999618530273,600,19.317499828338622,22.55599998474121,19.915460239199543,22.683320020619874,47.46228606606898,-0.8394817012093228,-1.1769092906242817,0.337427589414959,20.401139606582472,19.317499828338622,18.233860050094773,1.3699087063678668,67.15683662079867,65.04831995403246,58295.0,44.65212035738848,-27.941202044902358,27.64900704667612,-0.3411848782812741
2023-07-26,20.299999237060547,20.799999237060547,19.149999618530273,19.5,2697,19.28249979019165,22.341999969482423,19.875892597371017,22.55848394137988,45.09638952643811,-0.7798869594536519,-1.0975048243901557,0.3176178649365038,20.292586341398078,19.28249979019165,18.272413238985223,1.389915200093753,61.7646866328692,64.81106055567356,55598.0,78.89631128895623,-39.705898027520796,27.595078195791746,-0.2453460211538345
2023-07-27,20.0,20.0,19.5,19.5,696,19.29749975204468,22.157999954223634,19.840093302383302,22.4385433946591,45.09638952643812,-0.724308321788051,-1.0228655238697348,0.2985572020816838,20.311144115645302,19.29749975204468,18.283855388444056,1.3263498286584847,64.2156673000187,64.37906351789552,55598.0,54.21415742181575,-39.705898027520796,27.581015354809796,-0.19282569557416665
2023-07-28,19.5,19.5,19.5,19.5,0,19.264999771118163,22.001999969482423,19.80770346406108,22.323306398790116,45.09638952643812,-0.6725095792091551,-0.9527943349376189,0.2802847557284638,20.20632860124707,19.264999771118163,18.323670940989256,1.2316105551828787,57.73992528254738,61.24009307181175,55598.0,28.162316316712253,-47.36842809731626,27.581015354809796,-0.27921915174354317
2023-07-31,20.0,20.450000762939453,19.0,19.549999237060547,132,19.284999752044676,21.873999938964843,19.783160204346746,22.21454925519288,45.52036345223192,-0.6202740488281648,-0.8862902777157281,0.26601622888756327,20.232681081174817,19.284999752044676,18.337318422914535,1.2472098557369196,55.77053491271146,59.24204249842584,55730.0,62.37347180978313,-45.614069137028594,27.57835389027793,-0.15556952070800797
2023-08-01,19.549999237060547,20.0,19.549999237060547,20.0,912,19.28249979019165,21.729999923706053,19.80381161345658,22.127704186361786,49.31404143444919,-0.5363826288498466,-0.8163087479425518,0.27992611909270526,20.222326971563337,19.28249979019165,18.342672608819964,1.1902663491085292,56.94909321278896,56.81985113601593,56642.0,91.5887824922676,-36.17022312728831,27.560439354874976,-0.2009011669211422
2023-08-02,20.399999618530273,21.0,19.25,20.299999237060547,887,19.34499979019165,21.595999908447265,19.85106757760934,22.05602948246762,51.72738245424144,-0.4406115472340879,-0.741169307800859,0.3005577605667711,20.376455002151673,19.34499979019165,18.313544578231628,1.2302473241722056,63.405225739368326,58.70828462162291,57529.0,135.9084402547165,-28.000030517578125,27.543845192022804,-0.07741948284694213
2023-08-03,20.299999237060547,20.299999237060547,19.299999237060547,19.899999618530273,788,19.389999771118163,21.459999885559082,19.85572777198276,21.97147929172498,48.41717946276417,-0.3924648112955609,-0.6714284084997993,0.27896359720423847,20.435753017343487,19.389999771118163,18.34424652489284,1.2138010867313338,62.667875649478425,61.007398200545225,56741.0,68.72692970293056,-47.826119406698275,27.528467606760756,-0.10852942441535177
