Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-20,21.899999618530273,21.899999618530273,21.899999618530273,20.899999618530273,20.899999618530273,7350,,,,,,,,,,,,,,,7350.0,,,21.56666628519694,,419078816,,-0.16,,
2023-04-21,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,450,,,,,,,,,,,,,,,7800.0,,,21.64647404352824,,419078816,,-0.16,,
2023-04-24,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0,,,,,,,,,,,,,,,7800.0,,,21.64647404352824,,419078816,,-0.16,,
2023-04-25,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0,,,,,,,,,,,,,,,7800.0,,,21.64647404352824,,419078816,,-0.16,,
2023-04-26,26.5,26.5,26.5,26.5,26.5,1005,,,,,,,,,,,,,,,8805.0,,,22.200454007895544,,419078816,,-0.16,,
2023-04-27,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,1350,,,,,,,,,,,,,,,10155.0,,,22.94485440763683,,419078816,,-0.16,,
2023-04-28,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,500,,,,,,,,,,,,,,,10655.0,,,23.23603907262479,,419078816,,-0.16,,
2023-05-02,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,950,,,,,,,,,,,,,,,11605.0,,,23.838862273262677,,419078816,,-0.16,,
2023-05-03,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0,,,,,,,,,,,,,100.0,100.0,11605.0,,,23.838862273262677,,419078816,,-0.16,,
2023-05-04,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1380,,,,,,,,,,,,,100.0,100.0,12985.0,,,24.886869290263366,,419078816,,-0.16,,
2023-05-05,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0,,,,,,,,,,,,,100.0,100.0,12985.0,,,24.886869290263366,,419078816,,-0.16,,
2023-05-08,37.099998474121094,37.099998474121094,37.099998474121094,36.400001525878906,37.099998474121094,59451,,,,,,,,,,,,,100.0,100.0,72436.0,,,34.71914748875873,,419078816,,-0.16,,
2023-05-09,35.29999923706055,35.29999923706055,38.95000076293945,35.25,38.95000076293945,28518,,,,,,,,,,,,,85.42913629090377,95.14304543030126,43918.0,,,35.22221177462733,,419078816,,-0.16,,
2023-05-10,33.54999923706055,33.54999923706055,35.75,33.54999923706055,35.75,2249,,,,,,,,,,,,,52.095802957570434,79.17497974949141,41669.0,,-29.9169040637513,35.20175172251285,,419078816,,-0.16,,
2023-05-11,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,1242,,,,,74.50980667149487,,,,,,,1.625,18.7624696242371,52.09580295757044,40427.0,,-44.06250715255737,35.16248918133667,,419078816,,-0.16,,
2023-05-12,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,603,,,,,68.70653751625092,,,,,,,1.6232143129621233,-7.105427357601002e-15,23.619424193935846,39824.0,,-54.062509536743164,35.13457735591973,,419078816,,-0.16,,
2023-05-15,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,969,,,,,63.697679249165205,,,,,,,1.614413290607686,-7.105427357601002e-15,6.2541565414123665,38855.0,,-63.437509536743164,35.07667903586564,,419078816,,-0.16,,
2023-05-16,30.200000762939453,30.200000762939453,30.200000762939453,27.399999618530273,27.399999618530273,64885,,,,,66.17615986413952,,,,,,,1.6990981373077927,11.177648768427701,3.725882922809234,103740.0,,-70.28112019114543,32.8708380988151,,419078816,,-0.16,,
2023-05-17,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,3912,,,,,61.34369709329343,,,,,,,1.6848768417858075,20.807286875162365,10.661645214530024,99828.0,,-88.74457995150546,32.777502807259815,,419078816,,-0.16,,
2023-05-18,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,719,29.29749994277954,,29.29749994277954,,57.14902772572768,,,,37.73577382676378,29.29749994277954,20.8592260587953,1.6645286049353147,20.807286875162365,17.597407506250814,99109.0,-38.930276643823724,-100.0,32.75506642739407,,419078816,,-0.16,,
2023-05-19,25.950000762939453,25.950000762939453,28.600000381469727,25.950000762939453,25.950000762939453,20632,29.5,,28.978690497080485,,53.3599570085531,,,,37.39537769779165,29.5,21.604622302208348,1.734919391620669,9.629638106734658,17.081403952353135,78477.0,-56.905299592425436,-100.0,32.13223776744358,,419078816,,-0.16,,
2023-05-22,27.200000762939453,27.200000762939453,27.200000762939453,24.649999618530273,24.649999618530273,30309,29.7125,,28.80929147478134,,56.25224200304518,,,,37.10397247088044,29.7125,22.321027529119554,1.7931395168198485,15.315319030627194,15.250748004174744,108786.0,-73.94126463511091,-82.16782559205497,31.358401331775546,,419078816,,-0.16,,
2023-05-23,27.0,27.0,28.450000762939453,25.850000381469727,28.450000762939453,1995,29.914999961853027,,28.63697800099264,,55.65752229030084,,,,36.75569381652391,29.914999961853027,23.074306107182146,1.8507724357234114,34.65688049095569,19.867279209439186,106791.0,-66.18071683758622,-83.56643221396875,31.32121681266853,,419078816,,-0.16,,
2023-05-24,26.700000762939453,26.700000762939453,27.0,25.649999618530273,26.0,3435,30.102499961853027,,28.45250397832091,,54.72294517639189,,,,36.349056502456946,30.102499961853027,23.85594342124911,1.8150030032767197,51.95646486608748,33.97622146255679,103356.0,-90.20255479440979,-85.66432880873816,31.249063553928995,,419078816,,-0.16,,
2023-05-25,26.350000381469727,26.350000381469727,26.700000762939453,25.399999618530273,26.700000762939453,1347,30.094999980926513,,28.25226554052556,,53.59229901772486,,,,36.3591753489404,30.094999980926513,23.83082461291263,1.7782171562147526,50.98714106403142,45.866828807024866,102009.0,-96.55927160612958,-88.11188372803664,31.21961699951087,,419078816,,-0.16,,
2023-05-26,25.049999237060547,25.049999237060547,27.5,25.049999237060547,26.350000381469727,8581,29.957499980926514,,27.947287797338415,,49.50126190617442,,,,36.530267195691096,29.957499980926514,23.384732766161935,1.8262016995522312,35.15434713060029,46.03265102023973,93428.0,-97.99008652088509,-97.2028000942737,31.02967658149068,,419078816,,-0.16,,
2023-05-29,23.950000762939453,23.950000762939453,25.950000762939453,23.799999237060547,25.950000762939453,6032,29.697500038146973,,27.566593794062324,,46.28186228610402,,,,36.76987354230182,29.697500038146973,22.625126533992123,1.849330258575565,18.93004215802422,35.02384345088531,87396.0,-114.86671911947114,-98.74475718575596,30.87239325566603,,419078816,,-0.16,,
2023-05-30,24.850000381469727,24.850000381469727,25.100000381469727,22.799999237060547,23.799999237060547,3291,29.410000038146972,,27.307870611910648,,49.193344563042466,,,,36.77373490522559,29.410000038146972,22.046265171068356,1.881521036135109,19.123059777946583,24.402483022190363,90687.0,-108.64441739915569,-77.47251584094893,30.7856169772547,,419078816,,-0.16,,
2023-05-31,26.0,26.0,26.049999237060547,24.799999237060547,25.350000381469727,6171,29.180000019073486,,27.183311506014395,,52.71960476126951,,,,36.667014847838345,29.180000019073486,21.692985190308626,1.836412390696887,38.3093294389306,25.454143791633797,96858.0,-73.52692552232163,-57.333323160807296,30.661659058096234,,419078816,,-0.16,,
2023-06-01,26.700000762939453,26.700000762939453,27.299999237060547,26.0,26.0,5805,28.830000019073488,,27.137281911435828,,54.77709464831659,,,,36.09012322486826,28.830000019073488,21.569876813278718,1.7980971654371485,64.89363083638442,40.77534001775386,102663.0,-47.91372668415412,-47.2972875446036,30.57352451358324,,419078816,,-0.16,,
2023-06-02,25.399999618530273,25.399999618530273,28.0,25.399999618530273,28.0,4739,28.414999961853027,,26.97182645496863,,50.391357740219455,,,,35.459862478172454,28.414999961853027,21.3701374455336,1.8553759665823326,67.02128465455758,56.74141497662419,97924.0,-52.09183658696359,-64.8648669547278,30.497330088893175,,419078816,,-0.16,,
2023-06-05,24.299999237060547,24.299999237060547,25.75,24.149999618530273,24.149999618530273,1689,27.775,,26.717366719929768,,46.96486037702423,,,,33.7993252261597,27.775,21.750674773840295,1.8371348533600036,53.941630671300196,61.95218205408073,96235.0,-86.08446137008647,-74.57627776161381,30.461214095123932,,419078816,,-0.16,,
2023-06-06,25.299999237060547,25.299999237060547,25.299999237060547,23.100000381469727,24.299999237060547,10144,27.275,,26.582379340608888,,50.27510482416986,,,,32.29421283492759,27.275,22.25578716507241,1.863053710662205,41.248029645867994,54.07031499057525,106379.0,-93.57427873697208,-56.896560228960716,30.24743629158268,,419078816,,-0.16,,
2023-06-07,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,934,26.8,,26.341200283128092,,46.37832303679457,-1.2057552927897994,-1.026303081401822,-0.1794522113879775,31.100581400400593,26.8,22.49941859959941,1.819264159900619,31.043940731236386,42.07786701613485,105445.0,-114.69686693880094,-78.44828011448035,30.226810336313335,,419078816,,-0.16,,
2023-06-08,24.299999237060547,24.299999237060547,25.200000762939453,24.0,24.049999237060547,3856,26.419999980926512,,26.146800183502613,,47.258799581973435,-1.2338280239127783,-1.0678080699040131,-0.16601995400876524,30.15703113742308,26.419999980926512,22.682968824429945,1.7750310601176784,29.591815683155897,33.96126202008676,109301.0,-93.4959244354607,-73.45133460354842,30.149189513808654,,419078816,,-0.16,,
2023-06-09,24.700000762939453,24.700000762939453,24.950000762939453,23.100000381469727,24.799999237060547,748,26.14000005722046,,26.009009762496596,,48.70996434089348,-1.2098526570710675,-1.096216987337424,-0.11363566973364359,29.491507576528672,26.14000005722046,22.788492537912244,1.7803860116428247,34.751629767586856,31.795795393993046,110049.0,-98.41830899271592,-66.37166349112897,30.133719811764543,,419078816,,-0.16,,
2023-06-12,23.5,23.5,25.850000381469727,23.5,25.850000381469727,1655,25.875000095367433,,25.770056451782636,,44.73344065745997,-1.273007599670926,-1.1315751098041242,-0.1414324898668018,29.18113131870472,25.875000095367433,22.568868872030148,1.8210727523447463,33.13753224016117,32.49365923030131,108394.0,-87.70489978599764,-86.53844884161599,30.09997103377057,,419078816,,-0.16,,
2023-06-13,24.450000762939453,24.450000762939453,24.450000762939453,22.5,23.450000762939453,195,25.58750009536743,,25.644336862369,,48.3297221182793,-1.2321972220469135,-1.1516995322526822,-0.08049768979423133,28.282843696934826,25.58750009536743,22.892156493800037,1.830281895958654,44.37726454023308,37.422142182660366,108589.0,-104.89810609976075,-64.54544067382812,30.09569192278345,,419078816,,-0.16,,
2023-06-14,23.25,23.25,24.899999618530273,23.25,24.450000762939453,4749,25.31500005722046,,25.41630478023862,,44.399545879147404,-1.2819077024671834,-1.1777411662955823,-0.1041665361716011,27.789490167402995,25.31500005722046,22.840509947037923,1.8174045904280554,31.7141563986013,36.40965105966519,103840.0,-96.0244720024891,-86.36363636363636,29.993244549067835,,419078816,,-0.16,,
2023-06-15,23.0,23.0,24.049999237060547,23.0,23.0,6011,25.10000009536743,,25.186180515453987,,43.603996405649006,-1.3261890452184808,-1.207430742080162,-0.11875830313831881,27.594394225250877,25.10000009536743,22.605605965483985,1.762589922330376,31.84079998557627,35.97740697480355,97829.0,-113.0495578273481,-90.9090909090909,29.85917568741176,,419078816,,-0.16,,
2023-06-16,23.0,23.0,23.0,21.850000381469727,23.0,1400,24.95250005722046,,24.977972847315513,,43.603996405649006,-1.3457691394513347,-1.2350984215543965,-0.11067071789693816,27.574040994020347,24.95250005722046,22.33095912042057,1.71883347205894,22.0211396833798,28.525365355852454,97829.0,-145.11137674717702,-81.30081805102452,29.825292718094953,,419078816,,-0.16,,
2023-06-19,22.799999237060547,22.799999237060547,24.100000381469727,21.850000381469727,24.100000381469727,1984,24.732499980926512,,24.770546789195993,,42.89095396394262,-1.3617277454870482,-1.260424286340927,-0.10130345914612127,27.30062708462615,24.732499980926512,22.164372877226874,1.7567739383404444,24.940957717123208,26.267632462026423,95845.0,-117.9680943285614,-84.55286317858584,29.779790986602812,,419078816,,-0.16,,
2023-06-20,21.700000762939453,21.700000762939453,22.899999618530273,21.700000762939453,21.899999618530273,6952,24.467500019073487,,24.478113834314417,,39.1034803802375,-1.4464618279749786,-1.2976317946677374,-0.1488300333072412,27.13682126908194,24.467500019073487,21.798178769065036,1.717004289572614,19.965833905538865,22.30931043534729,88893.0,-162.28798385775244,-100.0,29.606552322133236,,419078816,,-0.16,,
2023-06-21,21.600000381469727,21.600000381469727,22.700000762939453,20.700000762939453,22.700000762939453,2418,24.2125,,24.204007791186353,,38.768318109262644,-1.5043422725716518,-1.3389738902485202,-0.16536838232313156,26.953462388814614,24.2125,21.471537611185383,1.737218268888856,19.206030412958373,21.370940678540148,86475.0,-171.73279320371063,-87.6712368138182,29.544741849096436,,419078816,,-0.16,,
2023-06-22,21.25,21.25,22.649999618530273,20.549999237060547,22.649999618530273,4311,23.957499980926514,,23.92267371583527,,37.55504237443204,-1.5604669559190931,-1.3832725033826347,-0.17719445253645838,26.802543820980524,23.957499980926514,21.112456140872503,1.7631312769303467,15.396301659783356,18.18938865942686,82164.0,-159.16034365170006,-86.79244128696342,29.43438628203738,,419078816,,-0.16,,
2023-06-23,21.649999618530273,21.649999618530273,21.850000381469727,20.299999237060547,21.850000381469727,1608,23.7875,,23.706228563710983,,39.871059907772135,-1.5547473854861096,-1.4175674798033298,-0.13717990568277982,26.754800985294604,23.7875,20.8201990147054,1.7479076960359774,27.23840670279489,20.613579591845536,83772.0,-148.5494408826656,-75.67567381801973,29.39289276637837,,419078816,,-0.16,,
2023-06-26,21.25,21.25,22.649999618530273,20.600000381469727,22.200000762939453,15309,23.652499961853028,,23.472302033833746,,38.339698004323125,-1.564457123115261,-1.446945408465716,-0.11751171464954502,26.81706550020741,23.652499961853028,20.487934423498647,1.7694856632520182,30.594375214753768,24.409694525777336,68463.0,-115.80947657415729,-82.8828726657752,29.028756904783876,,419078816,,-0.16,,
