Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-24,555.0,569.9500122070312,548.0,556.8499755859375,555.2175903320312,5863701,,,,,,,,,,,,,,,,5863701.0,,,558.2666625976562,,54168350720,68.8764,6.23,1.8929435,0.38
2022-11-25,560.0,597.0,560.0,567.5,565.83642578125,1579954,,,,,,,,,,,,,,,,7443655.0,,,561.7830235380163,,54168350720,68.8764,6.23,1.8929435,0.38
2022-11-28,566.7000122070312,572.0,555.0,555.4500122070312,553.82177734375,352849,,,,,,,,,,,,,,,,7090806.0,,,561.7392889846893,,54168350720,68.8764,6.23,1.8929435,0.38
2022-11-29,556.0,559.9500122070312,528.0,543.0499877929688,541.4580688476562,558162,,,,,,,,,,,,,,,,6532644.0,,,560.5318857182664,,54168350720,68.8764,6.23,1.8929435,0.38
2022-11-30,546.0,555.4500122070312,533.0499877929688,537.0499877929688,535.4756469726562,224303,,,,,,,,,,,,,,,,6308341.0,,,560.0434349586291,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-01,539.75,544.7000122070312,536.25,541.0999755859375,539.5137939453125,136774,,,,,,,,,,,,,,,,6445115.0,,,559.7396216066024,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-02,543.75,543.9500122070312,530.0999755859375,532.4500122070312,530.88916015625,82293,,,,,,,,,,,,,,,,6362822.0,,,559.5128947347333,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-05,534.0499877929688,540.9500122070312,524.0499877929688,531.1500244140625,529.593017578125,99495,,,,,,,,,,,,,,,,6263327.0,,,559.2057960686045,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-06,531.0,545.9500122070312,531.0,539.2000122070312,537.619384765625,92535,,,,,,,,,,,,,,26.046453107095562,18.80342254815362,6355862.0,,,558.994900972155,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-07,541.9000244140625,555.4500122070312,540.0499877929688,542.4500122070312,540.85986328125,127726,,,,,,,,,,,,,,42.20815117308475,28.182244016048248,6483588.0,,,558.812629324752,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-08,543.0,553.0999755859375,542.4000244140625,549.7999877929688,548.1882934570312,153510,,,,,,,,,,,,,,62.95117061710253,43.73525829909428,6637098.0,,,558.6407735970154,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-09,552.4000244140625,563.5499877929688,525.0999755859375,542.3499755859375,540.7601318359375,174456,,,,,,,,,,,,,,62.311382330136894,55.82356804010806,6462642.0,,,558.3642128013696,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-12,541.9500122070312,546.9000244140625,535.0,543.0999755859375,541.5079345703125,44914,,,,,,,,,,,,,,58.383139345463626,61.21523076423435,6507556.0,,,558.2851927291247,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-13,543.0999755859375,548.3499755859375,537.0999755859375,541.2999877929688,539.7131958007812,35400,,,,,,,,,,,,,,45.09192351151992,55.26214839570682,6472156.0,,-76.35367085197367,558.2256039980268,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-14,542.8499755859375,551.75,531.25,535.6500244140625,534.079833984375,74468,,,,,,38.143191090769065,,,,,,,19.62143816266741,38.795012421325,47.42335842610285,6397688.0,,-84.09865019875119,558.0807439930164,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-15,533.0999755859375,539.9000244140625,516.0499877929688,527.2000122070312,525.654541015625,83762,,,,,,34.619294256627384,,,,,,,19.92348090969786,31.01491450723022,38.30061681335838,6313926.0,,-80.07145311639222,557.8181174079149,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-16,528.9500122070312,529.2999877929688,510.2999877929688,513.2999877929688,511.7952880859375,39355,,,,,,29.750288832368582,,,,,,,19.857517987576582,19.383239644109022,29.731055524221414,6274571.0,,-94.36619718309869,557.6554756510467,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-19,515.9000244140625,531.7000122070312,513.5999755859375,518.4500122070312,516.9302368164062,74992,,,,,,33.48307099866435,,,,,,,19.75341130375415,16.791221986429083,22.39645871258944,6349563.0,,-84.69478983274657,557.3768536257019,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-20,513.6500244140625,530.0,513.6500244140625,526.4000244140625,524.85693359375,39583,,,,,,38.88191790080596,,,,,,,19.51030875248153,21.91399518296051,19.36281893783287,6389146.0,,-69.76518944395548,557.23995054161,,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-21,526.4000244140625,531.5,500.0,503.7000122070313,502.2234497070313,48830,537.375,,537.375,,,31.115960384270863,,,,566.6249878138525,537.375,508.1250121861475,20.36671527016142,22.5925199506837,20.432579040024425,6340316.0,-171.4449302268003,-94.17779241896143,557.0152035015296,-0.28230449208214603,54168350720,68.8764,6.23,1.8929435,0.38
2022-12-22,503.7000122070313,508.4500122070313,488.0499877929688,494.7999877929688,493.3495178222656,43043,534.2725006103516,,533.3202369326636,,,28.695947432997237,,,,567.4949504798404,534.2725006103516,501.05005074086273,20.369094494725783,21.19305731736396,21.899857483669383,6297273.0,-209.64179284272942,-91.0596026490066,556.7554952427088,-0.4107718510417874,54168350720,68.8764,6.23,1.8929435,0.38
