Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-24,555.0,569.9500122070312,548.0,556.8499755859375,555.2175903320312,5863701,0,,,,,,,,,,,,,,,,5863701.0,,,558.2666625976562,,51851898880,66.14332,6.21,1.8119937,0.38
2022-11-25,560.0,597.0,560.0,567.5,565.83642578125,1579954,0,,,,,,,,,,,,,,,,7443655.0,,,561.7830235380163,,51851898880,66.14332,6.21,1.8119937,0.38
2022-11-28,566.7000122070312,572.0,555.0,555.4500122070312,553.82177734375,352849,0,,,,,,,,,,,,,,,,7090806.0,,,561.7392889846893,,51851898880,66.14332,6.21,1.8119937,0.38
2022-11-29,556.0,559.9500122070312,528.0,543.0499877929688,541.4580688476562,558162,0,,,,,,,,,,,,,,,,6532644.0,,,560.5318857182664,,51851898880,66.14332,6.21,1.8119937,0.38
2022-11-30,546.0,555.4500122070312,533.0499877929688,537.0499877929688,535.4756469726562,224303,0,,,,,,,,,,,,,,,,6308341.0,,,560.0434349586291,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-01,539.75,544.7000122070312,536.25,541.0999755859375,539.5137939453125,136774,0,,,,,,,,,,,,,,,,6445115.0,,,559.7396216066024,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-02,543.75,543.9500122070312,530.0999755859375,532.4500122070312,530.88916015625,82293,0,,,,,,,,,,,,,,,,6362822.0,,,559.5128947347333,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-05,534.0499877929688,540.9500122070312,524.0499877929688,531.1500244140625,529.593017578125,99495,0,,,,,,,,,,,,,,,,6263327.0,,,559.2057960686045,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-06,531.0,545.9500122070312,531.0,539.2000122070312,537.619384765625,92535,0,,,,,,,,,,,,,,26.046453107095562,18.80342254815362,6355862.0,,,558.994900972155,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-07,541.9000244140625,555.4500122070312,540.0499877929688,542.4500122070312,540.85986328125,127726,0,,,,,,,,,,,,,,42.20815117308475,28.182244016048248,6483588.0,,,558.812629324752,,51851898880,66.14332,6.21,1.8119937,0.38
