Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-11-24,555.2175903320312,556.8499755859375,569.9500122070312,548.0,555.0,5863701,,,,,,,,,,,,,,,5863701.0,,,558.2666625976562,,77185032192,48.011005,12.72,2.777462,0.25,
2022-11-25,565.83642578125,567.5,597.0,560.0,560.0,1579954,,,,,,,,,,,,,,,7443655.0,,,561.7830235380163,,77185032192,48.011005,12.72,2.777462,0.25,
2022-11-28,553.82177734375,555.4500122070312,572.0,555.0,566.7000122070312,352849,,,,,,,,,,,,,,,7090806.0,,,561.7392889846893,,77185032192,48.011005,12.72,2.777462,0.25,
2022-11-29,541.4580688476562,543.0499877929688,559.9500122070312,528.0,556.0,558162,,,,,,,,,,,,,,,6532644.0,,,560.5318857182664,,77185032192,48.011005,12.72,2.777462,0.25,
2022-11-30,535.4756469726562,537.0499877929688,555.4500122070312,533.0499877929688,546.0,224303,,,,,,,,,,,,,,,6308341.0,,,560.0434349586291,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-01,539.5137939453125,541.0999755859375,544.7000122070312,536.25,539.75,136774,,,,,,,,,,,,,,,6445115.0,,,559.7396216066024,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-02,530.88916015625,532.4500122070312,543.9500122070312,530.0999755859375,543.75,82293,,,,,,,,,,,,,,,6362822.0,,,559.5128947347333,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-05,529.593017578125,531.1500244140625,540.9500122070312,524.0499877929688,534.0499877929688,99495,,,,,,,,,,,,,,,6263327.0,,,559.2057960686045,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-06,537.619384765625,539.2000122070312,545.9500122070312,531.0,531.0,92535,,,,,,,,,,,,,26.04645310709556,18.80342254815362,6355862.0,,,558.994900972155,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-07,540.85986328125,542.4500122070312,555.4500122070312,540.0499877929688,541.9000244140625,127726,,,,,,,,,,,,,42.20815117308475,28.182244016048248,6483588.0,,,558.812629324752,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-08,548.1882934570312,549.7999877929688,553.0999755859375,542.4000244140625,543.0,153510,,,,,,,,,,,,,62.95117061710253,43.73525829909428,6637098.0,,,558.6407735970154,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-09,540.7601318359375,542.3499755859375,563.5499877929688,525.0999755859375,552.4000244140625,174456,,,,,,,,,,,,,62.311382330136894,55.82356804010806,6462642.0,,,558.3642128013696,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-12,541.5079345703125,543.0999755859375,546.9000244140625,535.0,541.9500122070312,44914,,,,,,,,,,,,,58.383139345463626,61.21523076423435,6507556.0,,,558.2851927291247,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-13,539.7131958007812,541.2999877929688,548.3499755859375,537.0999755859375,543.0999755859375,35400,,,,,,,,,,,,,45.09192351151992,55.26214839570682,6472156.0,,-76.35367085197367,558.2256039980268,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-14,534.079833984375,535.6500244140625,551.75,531.25,542.8499755859375,74468,,,,,38.143191090769065,,,,,,,19.62143816266741,38.795012421325,47.42335842610285,6397688.0,,-84.09865019875119,558.0807439930164,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-15,525.654541015625,527.2000122070312,539.9000244140625,516.0499877929688,533.0999755859375,83762,,,,,34.619294256627384,,,,,,,19.92348090969786,31.01491450723022,38.30061681335838,6313926.0,,-80.07145311639222,557.8181174079149,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-16,511.7952880859375,513.2999877929688,529.2999877929688,510.2999877929688,528.9500122070312,39355,,,,,29.750288832368582,,,,,,,19.857517987576585,19.383239644109064,29.73105552422143,6274571.0,,-94.3661971830986,557.6554756510467,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-19,516.9302368164062,518.4500122070312,531.7000122070312,513.5999755859375,515.9000244140625,74992,,,,,33.48307099866435,,,,,,,19.75341130375415,16.79122198642916,22.39645871258948,6349563.0,,-84.69478983274648,557.3768536257019,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-20,524.85693359375,526.4000244140625,530.0,513.6500244140625,513.6500244140625,39583,,,,,38.88191790080596,,,,,,,19.51030875248153,21.91399518296062,19.36281893783295,6389146.0,,-69.7651894439554,557.23995054161,,77185032192,48.011005,12.72,2.777462,0.25,
2022-12-21,502.2234497070313,503.7000122070313,531.5,500.0,526.4000244140625,48830,537.375,,537.375,,31.115960384270853,,,,566.6249878138525,537.375,508.1250121861475,20.36671527016142,22.59251995068372,20.432579040024503,6340316.0,-171.4449302268003,-94.17779241896152,557.0152035015296,-0.282304492082146,77185032192,48.011005,12.72,2.777462,0.25,
