Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-02-02,490.6574712606806,495.79236853951835,479.63984481404196,483.8275451660156,29825,517.4112869262696,521.7689764404297,510.6464502238577,521.7689764404297,38.503927278454185,-9.022590217318566,-5.253843950113122,-3.7687462672054437,552.5390759895857,517.4112869262696,482.28349786295337,22.438750605496526,17.178200245864332,15.608882137073481,7189955.0,-159.41548499243666,-93.07636061201988,549.1024585942771,0.07181409498345988
2023-02-03,492.3524625847468,494.5460256763329,469.6691519312456,490.4580383300781,21104,515.8558624267578,520.4737854003906,508.723744329212,520.5410965145336,41.44405780886023,-9.509757357903993,-6.105026631671296,-3.404730726232697,552.8170109309855,515.8558624267578,478.89471392253006,22.612902258324436,19.269442180228797,17.842364664658387,7211059.0,-138.06917610087424,-73.74054748913946,548.9890152170001,0.07099527470345184
2023-02-06,490.5079049140938,493.5489519416789,479.58999168474253,491.0064392089844,6949,514.9909072875977,518.9771856689454,507.0363819368094,519.382874659414,41.692360646626845,-9.7393206331746,-6.831885431971957,-2.9074352012026434,553.3996459846488,514.9909072875977,476.58216859054653,21.994763543939573,20.045085401938504,18.830909276010576,7218008.0,-108.90070434862147,-73.04783569302509,548.9535846206902,0.09305780530719207
2023-02-07,488.7131557244148,493.3495185103951,474.60464148031883,483.2292785644531,56392,512.5854766845703,517.5653356933594,504.7690387584897,517.9650865772587,39.15651753683805,-10.42858877053527,-7.551226099684619,-2.8773626708506512,552.5905046402848,512.5854766845703,472.58044872885574,21.762628792949336,23.446690544749824,20.920406042305743,7161616.0,-108.56069778303083,-82.87154518358592,548.6472879702571,0.06003714547511696
2023-02-08,486.5196153487345,497.5372107502125,476.59877101924167,482.2820739746094,46474,510.11523895263673,516.3818157958984,502.62742306478685,516.5657527497038,38.84661404268462,-10.92532982810701,-8.226046845369098,-2.6992829827379126,551.1844595197189,510.11523895263673,469.0460183855546,21.70375814566516,20.004204599711784,21.165326848800074,7115142.0,-90.11767211500135,-84.06800532425358,548.4037421934947,0.02865397304385732
2023-02-09,484.32605877361465,493.2996759202179,478.79234037112315,482.4814758300781,11808,507.80702514648436,515.3219323730468,500.708761423386,515.2291144391303,38.95614438729793,-11.174102533425128,-8.815657982980303,-2.3584445504448244,549.6330752174466,507.80702514648436,465.9809750755221,21.189727960195846,16.41477278006117,19.95522264150763,7126950.0,-82.79511154890346,-83.81613115197693,548.3415598902073,0.07688232093208135
2023-02-10,481.03576097431375,482.3319379904306,477.69557505971227,481.3348693847656,3965,504.89807891845703,514.158353881836,498.8636288482793,513.899928358567,38.52880847519697,-11.333136904643197,-9.319153767312882,-2.0139831373303156,545.5756127732817,504.89807891845703,464.2205450636323,20.018026018065132,16.504551170936793,17.64117618356995,7122985.0,-89.51178782401217,-82.60221001095906,548.3192605125291,-0.04744816691838064
2023-02-13,478.59293378012495,484.6251867117309,475.90083635636404,479.5401611328125,59082,502.3655258178711,513.1313739013672,497.0232985896634,512.5524865065765,37.829311207386176,-11.471751535757392,-9.749673321001783,-1.7220782147556086,542.7346059361709,502.3655258178711,461.9964456995714,19.211334899300972,16.374437378445197,16.431253776481086,7063903.0,-84.0641782592128,-84.45834670172836,547.9866026854476,-0.061210121575641215
2023-02-14,477.5958460409039,494.49617050942317,472.66034443770997,486.0210876464844,20821,500.3439697265625,512.2599353027343,495.9754689760273,511.5120394924553,41.929324306462796,-10.932623544391504,-9.986263365679727,-0.9463601787117764,539.7230293827706,500.3439697265625,460.9649100703543,19.398798554473274,21.12205619360863,18.00034824766357,7084724.0,-63.74038094547312,-69.57327470648664,547.8776311586174,-0.04658253470526073
2023-02-15,483.52843410503317,494.34660417017074,481.1354451009416,489.4111328125,9896,498.9281341552734,511.2957702636719,495.3502941033104,510.64533726971194,44.00934744001311,-10.11521056304781,-10.012052805153344,-0.10315775789446668,537.7373797539377,498.9281341552734,460.11888855660914,18.956824305527267,28.792194795718142,22.09622945592402,7094620.0,-45.34564678457969,-59.59179420463052,547.8291468991551,-0.023514187461274212
2023-02-16,494.54602091785716,494.54602091785716,469.71901909853204,473.5577392578125,13946,496.1488067626953,509.9497277832031,493.2748126894534,509.1909216614022,37.283731058198036,-10.624172407519438,-10.134476725626563,-0.4896956818928757,533.8500946518161,496.1488067626953,458.4475188735745,19.37612269936997,26.264718175670698,25.392989721665856,7080674.0,-78.63457285597917,-92.04077656187069,547.7506176226609,-0.05375456434727526
