Date,Close,High,Low,Open,Volume
,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
2020-09-01,76.94900512695312,77.75944810873146,76.18122373784514,76.37317197782573,16505345
2020-09-02,79.06078338623047,79.8897857909651,76.46469083457322,77.64275093252162,30959608
2020-09-03,77.88272857666016,79.16986818152374,77.51185734153526,78.71173103768557,11884498
2020-09-04,76.37742614746094,77.66455966774433,75.78839613475103,77.31550791395759,17373558
2020-09-07,76.85737609863281,77.2064337942872,75.50479602152613,76.37743138375613,13069001
2020-09-08,76.31195831298828,76.79190881571232,75.81019429929592,76.72646236487171,9597878
2020-09-09,76.4646987915039,77.64275901204147,75.65750981950134,76.35561936063702,20122483
2020-09-10,77.49004364013672,77.86091487438486,75.98474518498621,76.7919341258939,19635358
2020-09-11,76.42105102539062,77.79545632230797,75.96291987170933,77.70819042735118,31182063
2020-09-14,74.82848358154297,77.4463890915512,74.50124539279194,77.4463890915512,14143608
2020-09-15,75.6138687133789,75.87565456440332,74.61033458535051,74.98120576488412,7858789
2020-09-16,75.02483367919922,75.67931009872422,74.52306960781732,75.48296480569216,13201491
2020-09-17,73.43228149414062,74.78486749610754,73.2577556043888,74.76305397911506,10765947
2020-09-18,75.0030288696289,75.4829795211009,72.99596627488806,73.78134168218884,23788415
2020-09-21,74.39217376708984,74.9157572909562,73.14866733635971,74.61033258237805,13331596
2020-09-22,73.65043640136719,74.3703652747826,72.64690815045029,73.65043640136719,9039386
2020-09-23,71.51248168945312,74.13038767307347,71.03253107553532,74.13038767307347,8404497
2020-09-24,69.5272445678711,72.01425191195439,69.15637333856095,70.79256471674901,20770480
2020-09-25,70.13806915283203,70.9016249223393,69.67993214036609,70.24714854847592,8761400
2020-09-28,73.36682891845703,73.75951361719741,70.24715892577397,70.24715892577397,16915185
2020-09-29,71.25069427490234,73.91223337164608,70.90164248953224,73.73770747896103,13468026
2020-09-30,70.87980651855469,71.22886414042993,69.94172488602406,71.0979653130007,14349950
2020-10-01,71.81790161132812,72.42874511634045,71.03252631808085,71.8833480729479,14856837
2020-10-05,71.05435180664062,72.60327717471787,70.74892706913435,71.5561159457405,10360105
2020-10-06,71.20703125,71.73061462487219,70.61800735068746,71.16340423370643,8989183
2020-10-07,69.63631439208984,71.20705316423727,69.37452262408635,71.1197931868606,17614061
2020-10-08,69.06909942626953,70.29079239782114,68.9382064983597,69.89810177821788,12953710
2020-10-09,68.93821716308594,69.52724726567678,68.371000579209,69.24363601476941,11980039
2020-10-12,69.72356414794922,71.03251687813662,69.17816717703779,69.46177241832456,20670634
