Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-24,430.0,430.75,382.5,387.8999938964844,387.5075988769531,11080676,0,,,,,,,,,,,,,,,,11080676.0,,,400.3833312988281,,87325958144,71.73028,15.72,16.110872,0.09
2025-02-25,385.0,417.5,385.0,398.8500061035156,398.446533203125,3178446,0,,,,,,,,,,,,,,,,14259122.0,,,400.39819261589446,,87325958144,71.73028,15.72,16.110872,0.09
2025-02-27,397.0499877929688,404.8999938964844,370.5,390.1000061035156,389.7053833007813,3050391,0,,,,,,,,,,,,,,,,11208731.0,,,398.3014184506253,,87325958144,71.73028,15.72,16.110872,0.09
2025-02-28,386.0,387.8500061035156,371.1000061035156,377.6000061035156,377.218017578125,1034089,0,,,,,,,,,,,,,,,,10174642.0,,,397.20487854845067,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-03,377.5,384.2999877929688,346.04998779296875,363.2000122070313,362.8325805664063,1350266,0,,,,,,,,,,,,,,,,8824376.0,,,394.9636841523567,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-04,353.5,363.0,337.29998779296875,343.1499938964844,342.8028564453125,1151088,0,,,,,,,,,,,,,,,,7673288.0,,,392.3601587196692,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-05,343.0,355.0,340.54998779296875,345.8999938964844,345.5500793457031,628150,0,,,,,,,,,,,,,,,,8301438.0,,,391.03763159976006,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-06,346.75,351.45001220703125,336.0,338.1000061035156,337.75799560546875,569928,0,,,,,,,,,,,,,,,,7731510.0,,,389.7658735911382,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-07,338.6000061035156,374.2999877929688,338.0,361.1000061035156,360.7347106933594,2052811,0,,,,,,,,,,,,,,22.91298559685259,14.78549077165169,9784321.0,,,387.0425866049813,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-10,361.1000061035156,369.0,340.1000061035156,344.5,344.1514892578125,339073,0,,,,,,,,,,,,,,26.07009132697111,19.001728769427285,9445248.0,,,386.5452142512839,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-11,344.0,344.5,330.0,335.8999938964844,335.5601806640625,431214,0,,,,,,,,,,,,,,29.159464118253172,26.04751368069229,9014034.0,,,385.6825616402762,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-12,339.70001220703125,348.0,334.6000061035156,338.04998779296875,337.7080078125,349742,0,,,,,,,,,,,,,,17.89434263074447,24.374632691989586,9363776.0,,,385.0519535657192,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-13,338.1000061035156,342.70001220703125,326.79998779296875,329.8500061035156,329.5163269042969,592720,0,,,,,,,,,,,,,,12.63696683687561,19.896924528624417,8771056.0,,,383.85920815522087,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-17,325.0,325.8500061035156,302.70001220703125,311.45001220703125,311.13494873046875,762180,0,,,,,,,,,,,,,,12.596738450316188,14.376015972645424,8008876.0,,-93.16673109399511,381.836180767368,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-19,337.0,358.0,334.1000061035156,355.5,355.140380859375,553024,0,,,,,,41.826438726101934,,,,,,,25.90357317243305,38.365961226348894,21.1998888378469,8561900.0,,-54.006974383839925,381.17076547016063,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-20,355.0,364.6499938964844,353.6000061035156,361.5499877929688,361.1842346191406,323384,0,,,,,,43.67789908579699,,,,,,,24.842602788185598,67.89091521835587,39.61787163167366,8885284.0,,-42.41684331729114,380.9205449896032,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-21,352.1000061035156,363.0,345.70001220703125,352.3500061035156,351.9935607910156,239462,0,,,,,,41.514172883248754,,,,,,,24.303844574241538,90.20681626157223,65.48789756875901,8645822.0,,-41.69113628258957,380.68497018624043,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-24,354.0,354.0,328.70001220703125,335.04998779296875,334.7110595703125,1099043,0,,,,,,37.72920260420547,,,,,,,24.374997661293484,75.78691778281235,77.96154975424683,7546779.0,,-60.35541021471519,379.1029751503604,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-25,337.0,346.0,332.20001220703125,335.1499938964844,334.8109436035156,328425,0,,,,,,37.76452650928338,,,,,,,23.619639813556002,50.102114644215156,72.03194956286659,7875204.0,,-54.678781069547746,378.63686432769214,,87325958144,71.73028,15.72,16.110872,0.09
2025-03-26,333.25,335.1499938964844,318.0,320.04998779296875,319.7262268066406,312024,0,351.26499938964844,,351.26499938964844,,,34.57529883337024,,,,396.95412772022286,351.26499938964844,305.575871059074,23.15752224805089,24.85181754489406,50.24694999064053,7563180.0,-108.51304410982674,-75.76818225990417,378.061756360427,-0.3787924884908331,87325958144,71.73028,15.72,16.110872,0.09
2025-03-27,319.0,328.0,314.3999938964844,321.95001220703125,321.62432861328125,1026866,0,347.9675003051758,,348.4730958484468,,,35.31553148236594,,,,392.0974399942288,347.9675003051758,303.8375606161228,22.474842523441225,12.623653292608784,29.192528493906007,8590046.0,-116.30279924796542,-73.1145159722921,376.15282515825385,-0.12557579092014548,87325958144,71.73028,15.72,16.110872,0.09
2025-03-28,320.0,327.3999938964844,317.0,318.5,318.17779541015625,136448,0,343.95,,345.61851529145184,,,34.5511069981244,,,,383.1769190446394,343.95,304.72308095536056,21.61235333580145,10.094321769389309,15.856597535630724,8453598.0,-112.4954587039344,-77.93297041839786,375.90666050895595,-0.12616723347659733,87325958144,71.73028,15.72,16.110872,0.09
2025-04-01,313.70001220703125,321.3500061035156,312.25,313.04998779296875,312.7333068847656,268149,0,340.09749908447264,,342.5167507677868,,,33.323986205321624,,,,375.3732933735623,340.09749908447264,304.82170479538297,20.718614247781034,9.41963284031908,10.712535967439065,8185449.0,-129.76633969567266,-84.38917422088102,375.38216802642785,-0.19980627760349753,87325958144,71.73028,15.72,16.110872,0.09
2025-04-02,318.1499938964844,320.0,310.29998779296875,314.1499938964844,313.8321838378906,101916,0,336.9249984741211,,339.8151548752818,,,33.834770429591366,,,,369.4440639709784,336.9249984741211,304.4059329772638,19.931571244870334,9.405620624890402,9.639858411532936,8287365.0,-122.93545469966108,-81.5173767978652,375.182791703555,-0.19788450914557099,87325958144,71.73028,15.72,16.110872,0.09
2025-04-03,314.0,320.0,310.8999938964844,318.1499938964844,317.8281555175781,135980,0,334.67249755859376,,337.7518062106344,,,35.76189655025432,,,,365.81121091249094,334.67249755859376,303.5337842046966,19.157888020487857,20.73786636209153,13.187706609100344,8423345.0,-102.17346201114955,-75.06055487328182,374.92551702215326,-0.1996526423711214,87325958144,71.73028,15.72,16.110872,0.09
2025-04-04,317.1499938964844,320.0,300.6499938964844,302.70001220703125,302.393798828125,221306,0,332.6499984741211,,334.41354011505314,,,31.89743701690915,,,,366.4631887144514,332.6499984741211,298.8368082337908,19.171610740704125,22.502294912465796,17.54859396648258,8202039.0,-125.991706500263,-96.79684638977051,374.45104430531387,-0.17415530045425381,87325958144,71.73028,15.72,16.110872,0.09
2025-04-07,280.0,283.0,267.79998779296875,280.04998779296875,279.7666931152344,558060,0,329.3574981689453,,329.23605894152126,,,27.24865959025899,,,,369.5844710874167,329.3574981689453,289.1305252504739,20.295068860229723,24.963238468746606,22.734466581101316,7643979.0,-218.1841744751602,-87.3515753970042,372.74401137655764,-0.12683137232487973,87325958144,71.73028,15.72,16.110872,0.09
2025-04-08,289.79998779296875,291.0,281.70001220703125,284.1000061035156,283.8126220703125,161853,0,326.6574981689453,,324.9373872426636,,,29.234647654398678,,,,371.19300286796795,326.6574981689453,282.1219934699227,19.62756481357269,20.58850347974462,22.684678953652348,7805832.0,-155.55962200399733,-83.1698324384977,372.30375028469103,-0.0983210532214845,87325958144,71.73028,15.72,16.110872,0.09
2025-04-09,285.0,285.0,272.79998779296875,273.5,273.22332763671875,174585,0,322.27749786376955,,320.038588457648,,,27.145954856831256,,,,369.5486330294813,322.27749786376955,275.0063626980578,19.097025341676872,21.673817216057472,22.40851972151624,7631247.0,-165.65075079974235,-94.11459798883342,371.7877466471525,-0.20910704243315859,87325958144,71.73028,15.72,16.110872,0.09
