Date,Close,High,Low,Open,Volume
,AKSHARCHEM.NS,AKSHARCHEM.NS,AKSHARCHEM.NS,AKSHARCHEM.NS,AKSHARCHEM.NS
2020-09-01,230.2770233154297,232.94203511169624,220.2091926067152,231.46147132920666,45830
2020-09-02,231.8069305419922,236.74214290131863,229.98089594461223,231.95498088834282,23251
2020-09-03,233.58360290527344,238.8642863341985,232.00434393309632,233.9290738066324,20424
2020-09-04,230.5731201171875,235.90314327127265,227.118471575558,227.118471575558,17148
2020-09-07,229.83285522460938,233.97843076786282,228.599052083101,230.96794809036766,22750
2020-09-08,230.07960510253906,239.7526092311389,227.0197674301385,229.38866332671952,53195
2020-09-09,226.4275360107422,230.42506101616706,223.21964799149936,227.26652813251175,16309
2020-09-10,226.77301025390625,231.4614620437041,225.144396182932,228.89514556591186,18102
2020-09-11,224.4534454345703,230.03024427219594,222.08454959663518,227.01976180989374,22201
2020-09-14,228.20423889160156,230.42508467137486,224.20671347579474,226.9704356806164,21203
2020-09-15,234.47195434570312,234.96547560719227,229.88219757720998,229.98090785393728,21853
2020-09-16,233.73165893554688,237.87723428008061,231.95497948472592,234.96546201791244,26012
2020-09-17,229.48739624023438,234.81742006396493,228.00683239352318,232.89269007545525,16439
2020-09-18,236.14991760253906,244.7865394584313,229.58609101649026,230.8198941387606,76429
2020-09-21,227.61199951171875,241.47993416058995,223.61447449766757,239.7526098388087,31488
2020-09-22,218.48187255859375,229.58610114910357,211.2271038550311,228.00682705846816,26952
2020-09-23,221.7390899658203,225.04568834087206,217.09999326223627,221.09751836997955,14140
2020-09-24,211.6219024658203,223.81188316307873,207.37763183507022,223.81188316307873,21887
2020-09-25,217.00131225585938,219.61696900838348,213.6947136643372,215.17527750034876,13585
2020-09-28,220.5052947998047,224.2560594195937,218.53120974318665,220.1104838129106,13969
2020-09-29,219.1727752685547,223.8118716916242,217.64285648512958,221.59102621728613,14777
2020-09-30,223.02223205566406,225.83530898048437,219.66629384804693,220.75203147471265,9545
2020-10-01,221.3442840576172,225.0950486279989,218.43251164967594,225.0950486279989,12990
2020-10-05,221.4429931640625,226.03273481157112,219.71566877139765,224.00929465366335,11758
2020-10-06,221.09751892089844,225.04568890162878,220.11047642571586,223.4170748090068,7590
2020-10-07,215.86618041992188,224.5521569767308,215.07654344910787,224.50280184210382,14943
2020-10-08,213.69471740722656,220.1104941423165,212.31286382717542,216.90260577477153,12391
2020-10-09,212.85569763183594,215.71812976425113,211.2270836190155,213.69468973606007,9634
2020-10-12,204.46583557128906,214.3856151127672,202.93593183702671,213.0037617201843,22692
2020-10-13,204.21910095214844,207.77246021541666,201.20863317365863,203.33076866686855,12785
2020-10-14,204.31781005859375,208.36469058176854,198.79036569441465,203.3307674979242,13656
2020-10-15,201.1099090576172,208.2659671713238,199.43193982247996,201.35666968222776,8855
2020-10-16,201.1592559814453,204.31778883528347,199.48128681481936,202.83722514807127,9738
2020-10-19,199.037109375,203.38010530853188,196.61885831962917,202.6398234511078,19505
2020-10-20,201.06056213378906,201.85019917701416,199.38259283010692,200.3696353688698,3678
2020-10-21,201.35665893554688,204.16973593039896,200.46832675878963,201.94889042743335,6882
2020-10-22,206.29188537597656,208.26597040349787,201.3566728071733,201.40602794507603,7823
2020-10-23,206.93345642089844,212.21413987953963,202.98528637662793,207.32828246196956,7146
2020-10-26,208.5620880126953,217.0506446693977,205.8970762142082,207.27892972125377,23452
2020-10-27,203.9723358154297,210.09201164075694,202.88659805302328,208.46338240553638,7206
2020-10-28,204.71261596679688,207.72309871417673,202.83724117259897,205.10744201788907,3892
2020-10-29,204.12037658691406,205.65029535851332,200.86313357084805,204.21907179281172,3767
2020-10-30,201.80084228515625,207.22957620120195,198.39554856821508,202.54112418279885,5404
2020-11-02,200.56703186035156,205.35419398287112,200.1722208870002,201.30731373119025,2244
2020-11-03,199.5306396484375,206.19317666694778,198.88906803404745,206.19317666694778,4302
2020-11-04,202.09693908691406,203.33074213384273,197.35913237449356,198.3955299461281,11142
