Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.77867126464844,52.5,54.400001525878906,50.70000076293945,50.70000076293945,52687,,,,,,,,,,,,,,,52687.0,,,52.53333409627279,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-04,48.31411361694336,52.0,53.5,49.900001525878906,52.599998474121094,20516,,,,,,,,,,,,,,,32171.0,,,52.32780875053347,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-05,47.803096771240234,51.45000076293945,53.5,49.400001525878906,52.45000076293945,50232,,,,,,,,,,,,,,,-18061.0,,,51.97058388859947,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-06,47.10625457763672,50.70000076293945,54.0,50.099998474121094,52.75,66756,,,,,,,,,,,,,,,-84817.0,,,51.84051088280911,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-07,47.10625457763672,50.70000076293945,52.400001525878906,50.45000076293945,52.400001525878906,25994,,,,,,,,,,,,,,,-84817.0,,,51.761492233140494,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-08,45.89840316772461,49.400001525878906,50.900001525878906,48.650001525878906,49.849998474121094,44613,,,,,,,,,,,,,,,-129430.0,,,51.40029339372048,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-11,45.80549621582031,49.29999923706055,49.79999923706055,48.29999923706055,49.349998474121094,29953,,,,,,,,,,,,,,,-159383.0,,,51.16675239973903,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-12,45.99131393432617,49.5,50.5,47.75,48.349998474121094,53455,,,,,,,,,,,,,,,-105928.0,,,50.86908182012087,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-13,45.340938568115234,48.79999923706055,50.75,48.54999923706055,50.75,7747,,,,,,,,,,,,,22.708159548381406,20.58328546247634,-113675.0,,,50.836011455230846,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-14,45.20157241821289,48.650001525878906,49.900001525878906,48.04999923706055,48.79999923706055,21035,,,,,,,,,,,,,26.384028172030053,22.9821240054667,-134710.0,,,50.72494849454842,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-15,45.43384552001953,48.900001525878906,49.5,48.0,49.0,19531,,,,,,,,,,,,,29.828489570684567,26.306892430365338,-115179.0,,,50.6291667384728,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-18,44.133079528808594,47.5,49.45000076293945,47.0,49.45000076293945,25138,,,,,,,,,,,,,26.74606023371246,27.65285932547569,-140317.0,,,50.469918949628195,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-19,44.96928405761719,48.400001525878906,49.29999923706055,47.0,47.0,10795,,,,,,,,,,,,,29.666697184244786,28.747082329547265,-129522.0,,,50.4135673887005,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-20,44.78346633911133,48.20000076293945,48.45000076293945,47.79999923706055,48.04999923706055,13081,,,,,,,,,,,,,30.6820074125008,29.03158827681934,-142603.0,,-83.783776817574,50.34650621391873,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-21,44.31890869140625,47.70000076293945,49.150001525878906,47.400001525878906,47.79999923706055,17752,,,,,18.000021362293825,,,,,,,2.3392859867640903,35.570906473915734,31.97320369022043,-160355.0,,-89.99998910086495,50.25903150343762,,4665852928,61.124523,2.65,3.9043555,0.6
2021-01-22,44.551185607910156,47.95000076293945,48.29999923706055,47.150001525878906,47.70000076293945,7377,,,,,20.84160338521357,,,,,,,2.2543368242224866,36.051624889309245,34.10151292524191,-152978.0,,-86.42856052943638,50.22015910403779,,4665852928,61.124523,2.65,3.9043555,0.6
