Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,105.73876953125,108.25,112.5,108.0,112.25,203559,,,,,,,,,,,,,,,203559.0,,,109.58333333333331,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-04,104.85965728759766,107.3499984741211,110.6999969482422,104.3000030517578,108.3000030517578,157519,,,,,,,,,,,,,,,46040.0,,,108.65267399254924,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-05,102.1734619140625,104.5999984741211,109.1500015258789,104.0,107.0,188481,,,,,,,,,,,,,,,-142441.0,,,107.7143117843247,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-06,102.1734619140625,104.5999984741211,107.25,103.5,105.25,121564,,,,,,,,,,,,,,,-142441.0,,,107.2437867197484,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-07,100.3175277709961,102.6999969482422,109.0,102.1500015258789,107.5,213380,,,,,,,,,,,,,,,-355821.0,,,106.61001274107646,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-08,101.4897003173828,103.9000015258789,105.0,103.1999969482422,104.5500030517578,70041,,,,,,,,,,,,,,,-285780.0,,,106.42094525123584,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-11,101.92925262451172,104.3499984741211,105.9000015258789,103.0,105.9000015258789,63425,,,,,,,,,,,,,,,-222355.0,,,106.29606780484376,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-12,101.5873794555664,104.0,105.5,102.75,103.9499969482422,60758,,,,,,,,,,,,,,,-283113.0,,,106.17143819881736,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-13,99.82913208007812,102.1999969482422,104.8499984741211,100.5,104.8499984741211,79513,,,,,,,,,,,,,26.145258313167403,23.83886380693208,-362626.0,,,105.92053858374356,,31192860672,83.63881,3.71,3.876763,0.81,
2021-01-14,97.92437744140624,100.25,102.6999969482422,99.6999969482422,102.5,64793,,,,,,,,,,,,,18.626085840528933,23.690854502148884,-427419.0,,,105.65368088520924,,31192860672,83.63881,3.71,3.876763,0.81,
